GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G2901410","1840","Missouri","290","Morgan","1410","Morgan","34","1410",431,354,290,208,323,212,128,61,34,11,3,0,0,382,342,238,207,310,163,110,56,22,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,94,96,31,16,5,0,107,91,45,22,5,0,4407
"G2901430","1840","Missouri","290","New Madrid","1430","New Madrid","34","1430",362,269,261,224,428,247,131,68,11,6,3,1,0,345,288,246,194,320,169,115,37,19,3,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,151,139,53,53,9,1,148,126,80,28,13,0,4554
"G2901450","1840","Missouri","290","Newton","1450","Newton","34","1450",415,320,265,207,414,183,131,54,22,5,1,0,0,345,269,245,177,241,172,104,29,12,4,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,21,36,7,9,0,0,34,32,19,9,2,0,3790
"G2901570","1840","Missouri","290","Perry","1570","Perry","34","1570",465,397,343,294,478,329,172,119,46,13,0,2,0,487,344,300,247,394,240,146,97,46,7,2,0,0,0,0,1,2,2,0,3,2,1,0,2,1,145,132,50,32,16,0,164,119,67,41,12,0,5760
"G2901590","1840","Missouri","290","Pettis","1590","Pettis","34","1590",250,204,152,114,212,152,79,49,15,7,2,0,0,261,166,159,119,197,121,60,34,20,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,100,111,35,16,2,0,108,94,46,28,12,0,2930
"G2901630","1840","Missouri","290","Pike","1630","Pike","34","1630",806,669,554,418,758,477,321,164,65,25,10,1,0,786,654,530,437,629,371,252,131,69,22,7,1,0,1,1,0,2,2,0,3,0,0,5,3,0,447,465,169,82,32,0,441,470,206,126,34,0,10646
"G2901650","1840","Missouri","290","Platte","1650","Platte","34","1650",903,694,496,388,820,522,273,90,46,10,2,0,1,895,639,490,408,676,350,199,89,41,17,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,150,160,63,22,10,0,161,186,77,27,2,0,8913
"G2901670","1840","Missouri","290","Polk","1670","Polk","34","1670",945,706,554,441,669,437,242,140,39,14,1,0,0,882,688,510,395,626,350,200,90,35,11,3,0,0,0,0,2,1,1,0,0,4,0,0,1,0,77,91,20,12,3,0,99,100,36,20,4,0,8449
"G2901690","1840","Missouri","290","Pulaski","1690","Pulaski","34","1690",752,535,424,329,650,359,193,84,35,16,1,0,0,718,489,387,348,484,296,142,63,24,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,35,13,8,3,0,39,37,15,9,1,0,6529
"G2901730","1840","Missouri","290","Ralls","1730","Ralls","34","1730",465,395,300,214,367,280,179,72,47,13,3,1,0,444,331,288,247,334,244,112,69,31,11,3,0,0,2,0,2,2,2,0,1,0,1,0,1,0,237,238,85,42,10,0,223,215,99,47,13,0,5670
"G2901750","1840","Missouri","290","Randolph","1750","Randolph","34","1750",627,507,398,295,521,316,195,110,49,25,4,0,0,589,424,365,317,418,296,160,83,35,12,3,0,0,2,1,0,2,0,0,4,1,2,0,0,0,264,265,92,49,12,0,265,291,99,81,18,1,7198
"G2901770","1840","Missouri","290","Ray","1770","Ray","34","1770",640,492,411,277,490,340,184,95,47,17,3,0,0,641,466,363,288,437,266,129,73,38,15,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,175,159,45,39,7,1,128,169,73,34,4,0,6553
"G2901810","1840","Missouri","290","Ripley","1810","Ripley","34","1810",343,220,198,147,226,144,91,45,19,7,0,0,1,316,247,183,155,187,140,61,31,13,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,17,10,7,1,0,0,16,18,7,1,0,0,2856
"G2901815","1840","Missouri","290","Rives","1815","Rives","34","830",481,362,245,200,411,237,143,56,24,11,5,1,0,430,331,250,194,374,159,99,47,19,4,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,127,129,40,18,6,1,106,123,52,23,11,0,4726
"G2901830","1840","Missouri","290","St Charles","1830","St Charles","34","1830",663,392,390,313,666,494,262,127,57,12,2,0,0,618,418,353,307,544,319,192,95,50,11,1,0,0,1,4,3,2,1,0,5,5,4,2,1,0,329,293,95,64,15,2,277,305,130,71,16,0,7911
"G2901860","1840","Missouri","290","Ste Genevieve","1860","Ste Genevieve","34","1930",248,223,200,134,232,150,94,64,25,8,6,0,0,246,189,168,119,193,126,72,38,19,5,4,0,0,7,5,1,1,5,0,2,3,0,4,9,0,100,98,50,36,7,0,84,81,54,28,10,0,3148
"G2901870","1840","Missouri","290","St Francois","1870","St Francois","34","1870",263,245,198,142,225,136,105,60,21,8,4,0,0,277,212,159,145,216,123,90,36,15,12,2,0,0,3,0,1,1,0,0,6,1,2,2,0,0,100,106,40,27,4,0,73,91,32,22,6,0,3211
"G2901890","1840","Missouri","290","St Louis","1890","St Louis","34","1890",2295,1530,1376,1529,6325,3237,1072,462,184,54,13,3,0,2142,1506,1394,1601,2993,1433,713,403,181,48,11,0,0,82,117,191,67,17,0,70,96,107,68,43,0,700,812,499,230,57,0,711,874,434,249,50,0,35979
"G2901950","1840","Missouri","290","Saline","1950","Saline","34","1950",381,295,238,203,365,213,131,67,22,11,1,1,0,396,275,217,190,293,155,103,39,27,10,2,0,0,1,1,0,2,0,0,1,2,0,1,0,0,312,281,118,77,14,0,302,269,150,79,13,0,5258
"G2902010","1840","Missouri","290","Scott","2010","Scott","34","2010",513,401,360,247,590,343,159,92,32,14,4,0,0,462,375,294,252,459,221,125,56,26,2,1,0,0,3,0,4,0,1,0,2,3,2,3,0,0,172,152,87,32,6,0,182,185,73,30,9,0,5974
"G2902050","1840","Missouri","290","Shelby","2050","Shelby","34","2050",301,227,143,108,261,170,90,37,15,5,0,0,0,295,202,149,113,218,134,77,24,17,1,0,0,0,3,2,0,2,0,0,2,0,2,0,0,0,94,113,17,17,4,0,72,86,26,25,4,0,3056
"G2902070","1840","Missouri","290","Stoddard","2070","Stoddard","34","2070",364,288,208,147,248,171,97,52,19,9,1,1,0,322,257,208,193,244,120,86,33,6,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,11,5,4,2,0,11,17,4,2,0,0,3153
"G2902130","1840","Missouri","290","Taney","2130","Taney","34","2130",404,279,255,148,273,178,86,54,28,6,1,1,0,378,226,185,179,263,130,72,38,21,7,0,0,0,3,0,2,0,1,0,4,0,2,0,0,0,7,13,2,0,0,0,7,3,7,1,0,0,3264
"G2902155","1840","Missouri","290","Van Buren","2155","Van Buren","34","370",516,387,284,215,478,253,134,68,28,7,0,0,0,495,341,270,244,396,161,104,34,25,6,2,0,0,9,4,5,2,0,0,3,1,4,3,0,0,42,40,16,8,0,0,29,56,18,4,1,0,4693
"G2902190","1840","Missouri","290","Warren","2190","Warren","34","2190",387,285,224,193,323,215,140,71,24,7,3,4,0,375,251,221,167,272,188,111,52,27,11,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,149,116,42,28,7,0,126,133,52,33,10,0,4253
"G2902210","1840","Missouri","290","Washington","2210","Washington","34","2210",648,536,423,325,515,353,273,126,73,24,17,0,1,600,469,425,346,452,274,203,93,43,24,4,1,0,13,1,2,1,6,0,5,3,3,4,4,0,166,176,90,50,16,1,169,135,80,29,10,1,7213
"G2902230","1840","Missouri","290","Wayne","2230","Wayne","34","2230",335,253,223,191,248,148,99,50,35,10,4,0,0,320,259,228,156,233,122,91,40,15,6,3,0,0,1,2,4,1,0,0,0,0,0,0,4,0,61,53,13,16,3,0,58,73,22,19,4,0,3403
"G3300050","1840","New Hampshire","330","Cheshire","0050","Cheshire","4","50",1685,1542,1562,1527,2047,1569,1210,922,549,346,142,15,0,1659,1575,1434,1333,2058,1627,1333,987,627,442,174,22,2,7,7,4,4,3,0,2,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26429
"G3300070","1840","New Hampshire","330","Coos","0070","Coos","4","70",821,728,649,527,672,595,460,248,181,93,25,3,0,761,718,585,467,744,626,390,285,168,87,13,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9849
"G3300090","1840","New Hampshire","330","Grafton","0090","Grafton","4","90",2917,2709,2524,2539,3686,2535,1858,1194,830,488,154,12,0,2905,2506,2375,2163,3297,2693,1977,1318,925,503,154,18,0,3,2,4,2,1,0,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42311
"G3300110","1840","New Hampshire","330","Hillsborough","0110","Hillsborough","4","110",2663,2426,2382,2118,3208,2598,1869,1348,778,487,163,15,0,2647,2345,2195,2543,4349,2793,2153,1496,989,596,198,38,1,8,8,7,12,9,0,8,13,9,9,12,0,0,0,0,0,0,0,0,1,0,0,0,0,42494
"G3300130","1840","New Hampshire","330","Merrimack","0130","Merrimack","4","130",2325,2197,2160,1863,2744,2129,1709,1191,752,482,132,13,1,2277,2051,2008,1797,3034,2402,1940,1334,918,477,194,16,1,13,20,10,8,9,0,12,12,9,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,36253
"G3300150","1840","New Hampshire","330","Rockingham","0150","Rockingham","4","150",2797,2623,2679,2441,3730,2734,2076,1390,913,555,144,16,0,2720,2605,2427,2456,3999,2886,2318,1718,1220,784,301,37,3,20,25,11,15,8,0,20,17,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,45771
"G3300170","1840","New Hampshire","330","Strafford","0170","Strafford","4","170",3951,3885,3796,3371,4437,3415,2744,1766,1115,721,229,23,1,3778,3638,3564,3574,5519,3971,3028,2029,1417,818,268,36,1,2,1,2,5,0,0,1,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61127
"G3300190","1840","New Hampshire","330","Sullivan","0190","Sullivan","4","190",1276,1190,1177,1277,1646,1206,989,631,367,275,95,6,0,1212,1255,1101,1124,1679,1271,1044,657,438,293,86,14,0,4,4,3,2,3,0,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20340
"G3400010","1840","New Jersey","340","Atlantic","0010","Atlantic","12","10",809,672,571,465,750,518,291,161,123,52,6,0,0,763,664,572,475,611,440,242,149,90,56,11,1,0,29,32,28,20,11,0,35,40,17,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8726
"G3400030","1840","New Jersey","340","Bergen","0030","Bergen","12","30",863,705,717,646,950,742,513,362,208,163,35,5,0,781,699,650,655,878,644,473,361,224,140,54,4,0,251,314,164,93,21,0,215,243,145,61,22,0,0,0,3,72,43,0,0,1,0,46,57,0,13223
"G3400050","1840","New Jersey","340","Burlington","0050","Burlington","12","50",2489,2104,1988,1558,2701,1963,1185,739,433,209,62,3,0,2474,2042,1814,1697,2895,1919,1278,786,516,243,81,8,0,246,212,152,163,54,1,231,201,191,125,66,1,0,0,0,0,0,0,0,0,0,1,0,0,32831
"G3400090","1840","New Jersey","340","Cape May","0090","Cape May","12","90",435,370,368,231,400,324,214,126,71,38,7,2,0,406,330,330,309,442,281,192,141,60,36,13,0,0,20,27,14,16,15,0,30,28,16,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5324
"G3400110","1840","New Jersey","340","Cumberland","0110","Cumberland","12","110",1060,969,903,743,1127,781,559,333,205,89,22,5,0,1044,955,877,701,1149,749,542,365,179,91,27,2,1,157,123,84,72,38,1,144,122,70,58,26,1,0,0,0,0,0,0,0,0,0,0,0,0,14374
"G3400130","1840","New Jersey","340","Essex","0130","Essex","12","130",3392,2641,2431,2206,3649,2923,1768,949,536,267,64,5,1,3285,2615,2291,2380,4323,2892,1825,1141,655,358,89,7,0,250,244,185,170,49,1,224,308,228,159,87,3,0,0,0,3,10,0,0,0,0,1,6,0,44621
"G3400150","1840","New Jersey","340","Gloucester","0150","Gloucester","12","150",2040,1649,1543,1254,2300,1486,882,521,316,127,29,3,1,1938,1615,1369,1273,2214,1339,861,552,309,158,20,8,0,262,200,138,142,94,0,229,199,156,125,85,1,0,0,0,0,0,0,0,0,0,0,0,0,25438
"G3400170","1840","New Jersey","340","Hudson","0170","Hudson","12","170",823,580,475,431,1017,774,331,156,91,33,6,1,0,762,513,416,494,1107,585,291,137,66,52,9,3,0,42,63,52,25,15,0,26,30,30,21,15,0,0,0,0,2,2,0,0,0,0,5,2,0,9483
"G3400190","1840","New Jersey","340","Hunterdon","0190","Hunterdon","12","190",1941,1623,1509,1380,2038,1270,868,680,384,217,74,7,0,1909,1567,1336,1438,2078,1320,977,628,422,222,83,4,1,114,133,64,57,21,0,123,129,63,57,17,0,0,0,0,7,9,0,0,0,1,8,10,0,24789
"G3400210","1840","New Jersey","340","Mercer","0210","Mercer","12","210",1315,1159,1098,1335,1950,1178,755,467,268,124,40,2,0,1265,1108,1047,1166,1792,1132,798,568,333,195,59,7,0,270,345,239,194,64,0,307,320,284,202,94,0,0,1,1,3,5,0,0,1,2,5,4,0,21502
"G3400230","1840","New Jersey","340","Middlesex","0230","Middlesex","12","230",1543,1298,1240,1094,1609,1287,836,529,284,187,35,8,2,1514,1320,1189,1177,1840,1282,924,535,359,180,52,5,1,182,248,106,124,55,0,194,265,163,134,63,1,0,0,0,2,8,0,0,0,0,7,11,0,21893
"G3400250","1840","New Jersey","340","Monmouth","0250","Monmouth","12","250",2711,2234,2034,1604,2570,1862,1203,726,467,219,80,6,0,2458,2123,1838,1653,2534,1685,1141,723,443,245,76,9,0,294,418,179,157,60,0,310,366,178,148,69,1,0,0,0,10,22,0,0,0,1,22,30,0,32909
"G3400270","1840","New Jersey","340","Morris","0270","Morris","12","270",1960,1787,1585,1424,1965,1474,1067,693,392,203,51,5,0,1951,1605,1454,1330,2016,1468,1084,647,448,213,68,6,0,122,173,87,63,40,0,106,151,77,63,29,0,1,0,2,6,8,0,0,2,1,7,10,0,25844
"G3400310","1840","New Jersey","340","Passaic","0310","Passaic","12","310",1325,1082,976,785,1453,960,691,365,170,96,24,4,0,1252,1118,971,989,1373,995,617,383,200,94,19,0,0,112,141,69,40,15,0,99,107,60,48,15,0,0,0,0,12,20,0,0,0,0,24,29,1,16734
"G3400330","1840","New Jersey","340","Salem","0330","Salem","12","330",1229,1000,872,738,1378,842,574,362,160,75,19,2,0,1142,980,814,705,1332,830,548,358,163,83,19,2,0,293,278,169,148,78,1,259,241,158,110,60,1,0,0,0,0,0,0,0,0,0,0,1,0,16024
"G3400350","1840","New Jersey","340","Somerset","0350","Somerset","12","350",1191,988,978,911,1321,930,671,437,264,141,39,5,1,1138,996,918,930,1299,885,688,443,294,175,50,5,0,242,332,179,107,55,0,197,227,169,94,50,0,0,0,1,17,25,0,0,0,2,37,22,1,17455
"G3400370","1840","New Jersey","340","Sussex","0370","Sussex","12","370",1889,1569,1348,1250,1988,1198,804,466,272,108,35,2,0,1832,1542,1302,1206,1865,1074,784,451,255,116,40,7,0,57,60,33,16,14,0,47,68,29,15,14,1,0,0,0,1,3,0,0,0,0,2,7,0,21770
"G3400410","1840","New Jersey","340","Warren","0410","Warren","12","410",1812,1379,1315,1253,1886,1041,737,454,243,111,32,2,2,1591,1369,1174,1123,1766,1010,744,473,237,112,33,4,0,76,86,36,32,12,0,58,61,45,30,17,2,0,0,0,2,2,0,0,0,0,3,1,0,20366
"G3600010","1840","New York","360","Albany","0010","Albany","13","10",5493,4226,3572,3354,6660,5145,2809,1328,735,321,103,11,1,5182,4225,3592,3893,6612,4634,2651,1437,801,364,110,20,0,152,149,165,89,39,1,164,184,195,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,68593
"G3600030","1840","New York","360","Allegany","0030","Allegany","13","30",3526,3232,2621,2208,3605,2630,1756,937,507,239,53,4,0,3311,3027,2451,2233,3360,2208,1466,795,425,180,51,7,1,20,19,9,14,5,0,33,18,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40975
"G3600070","1840","New York","360","Broome","0070","Broome","13","70",1792,1620,1442,1288,1849,1304,891,574,344,168,38,6,0,1731,1540,1288,1218,1917,1294,851,508,279,133,36,4,0,34,25,30,13,7,0,34,26,35,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22338
"G3600090","1840","New York","360","Cattaraugus","0090","Cattaraugus","13","90",2578,2333,1962,1588,2309,1847,1187,606,350,142,32,3,0,2485,2304,1809,1597,2189,1635,945,521,265,122,25,0,0,6,0,3,7,1,0,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28872
"G3600110","1840","New York","360","Cayuga","0110","Cayuga","13","110",3667,3370,3049,2946,4713,3151,2145,1243,729,374,86,5,4,3535,3186,3084,3020,4527,2838,1925,1192,696,322,85,10,1,50,55,64,52,17,0,56,64,42,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50338
"G3600130","1840","New York","360","Chautauqua","0130","Chautauqua","13","130",3863,3661,3188,2674,3664,3020,2067,1187,626,309,78,7,1,3914,3497,3103,2663,3871,2805,1764,988,558,260,78,5,0,15,12,15,10,5,0,20,21,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47975
"G3600150","1840","New York","360","Chemung","0150","Chemung","13","150",1826,1541,1314,1161,1798,1303,777,442,247,116,29,8,2,1713,1497,1281,1190,1793,1146,669,408,217,113,22,6,0,20,20,16,8,4,0,17,13,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20732
"G3600170","1840","New York","360","Chenango","0170","Chenango","13","170",3043,2701,2506,2425,3475,2320,1656,1118,674,307,87,2,0,2855,2630,2405,2537,3652,2424,1635,1051,614,287,98,10,0,32,56,28,17,7,0,29,53,27,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,40785
"G3600190","1840","New York","360","Clinton","0190","Clinton","13","190",2363,2230,1861,1492,2383,1688,1196,644,331,148,42,6,2,2301,2100,1726,1637,2369,1596,962,551,269,125,39,10,0,12,18,10,6,2,0,6,13,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28157
"G3600210","1840","New York","360","Columbia","0210","Columbia","13","210",2985,2570,2547,2421,4230,2660,1614,1114,676,336,93,7,1,2925,2375,2226,2478,3853,2505,1654,1163,744,386,121,11,1,196,223,140,119,59,2,179,250,166,136,85,1,0,0,0,0,0,0,0,0,0,0,0,0,43252
"G3600230","1840","New York","360","Cortland","0230","Cortland","13","230",1853,1745,1554,1447,2037,1419,975,672,443,177,56,7,0,1854,1650,1408,1444,2197,1387,949,675,379,179,48,6,0,4,8,3,5,1,0,4,6,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24607
"G3600250","1840","New York","360","Delaware","0250","Delaware","13","250",2721,2433,2327,2139,2896,2015,1391,881,595,276,91,11,0,2723,2406,2051,2135,3033,2013,1335,913,502,229,77,11,2,29,30,20,13,8,0,31,23,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35396
"G3600270","1840","New York","360","Dutchess","0270","Dutchess","13","270",3581,3071,2989,2739,4819,3162,2215,1364,797,387,133,8,0,3446,2895,2817,2909,4673,3122,2171,1411,859,414,128,18,0,298,333,219,170,92,0,278,336,243,186,114,1,0,0,0,0,0,0,0,0,0,0,0,0,52398
"G3600290","1840","New York","360","Erie","0290","Erie","13","290",5077,4273,3764,3485,6266,4081,2773,1437,658,290,63,5,1,4868,4060,3582,3577,5551,3528,2386,1231,568,263,64,6,0,72,65,128,56,7,0,76,85,76,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62465
"G3600310","1840","New York","360","Essex","0310","Essex","13","310",1923,1723,1422,1329,2159,1411,1016,563,353,155,55,2,0,1980,1731,1386,1284,1922,1310,821,512,300,146,48,4,1,18,8,12,8,1,0,10,7,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23634
"G3600330","1840","New York","360","Franklin","0330","Franklin","13","330",1450,1275,1047,921,1208,978,755,419,204,101,26,5,1,1492,1233,1031,919,1294,967,582,332,167,82,23,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16518
"G3600350","1840","New York","360","Fulton","0350","Fulton","13","350",1341,1241,1108,940,1443,1013,760,476,292,190,64,3,0,1354,1169,1091,1049,1608,1051,751,459,294,182,47,9,0,10,23,8,11,6,0,15,18,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18049
"G3600370","1840","New York","360","Genesee","0370","Genesee","13","370",4637,4290,4048,3635,4984,3346,2503,1489,659,310,106,8,0,4342,4256,3959,3891,5031,3311,2244,1338,634,323,111,16,1,15,21,20,7,1,0,12,16,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59587
"G3600390","1840","New York","360","Greene","0390","Greene","13","390",2359,1954,1765,1622,2857,1879,1231,658,421,255,65,4,2,2251,2013,1660,1711,2632,1659,1157,678,451,196,65,7,1,127,137,72,73,36,1,123,143,88,57,34,2,0,0,0,0,0,0,0,0,0,0,0,0,30446
"G3600410","1840","New York","360","Hamilton","0410","Hamilton","13","410",186,147,123,108,186,117,83,57,25,14,5,0,0,135,131,125,108,129,95,75,27,15,11,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"G3600430","1840","New York","360","Herkimer","0430","Herkimer","13","430",2726,2456,2174,2145,3859,2438,1524,891,611,339,71,12,4,2668,2324,2123,2117,3295,2199,1411,857,579,269,83,14,1,31,46,33,21,12,0,31,54,27,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37477
"G3600450","1840","New York","360","Jefferson","0450","Jefferson","13","450",4885,4615,3907,3647,5083,3687,2606,1567,838,351,79,11,0,4638,4217,3623,3677,5231,3462,2184,1406,727,299,96,7,0,20,24,9,14,3,0,20,17,17,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,60984
"G3600470","1840","New York","360","Kings","0470","Kings","13","470",3782,2430,1905,1970,5237,3539,1732,798,365,124,30,5,0,3734,2696,2109,2316,5811,3090,1555,825,452,192,61,9,0,352,289,337,287,103,0,333,340,427,254,120,1,0,0,0,0,0,0,1,2,0,0,0,0,47613
"G3600490","1840","New York","360","Lewis","0490","Lewis","13","490",1484,1245,1081,955,1538,1165,781,468,320,108,28,1,0,1363,1209,1027,915,1503,1122,661,438,230,106,27,2,0,7,7,6,2,3,0,8,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17830
"G3600510","1840","New York","360","Livingston","0510","Livingston","13","510",2791,2386,2163,1996,3896,2194,1432,801,450,221,56,3,0,2558,2319,2074,2067,3118,1888,1242,708,387,189,50,11,0,12,18,16,12,5,0,24,24,12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35140
"G3600530","1840","New York","360","Madison","0530","Madison","13","530",2845,2503,2456,2445,3726,2473,1537,1046,710,361,88,10,1,2718,2526,2213,2427,3603,2416,1545,1041,682,294,103,16,0,35,39,20,12,10,1,28,35,21,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40008
"G3600550","1840","New York","360","Monroe","0550","Monroe","13","550",5144,4203,3811,3620,6705,4404,2696,1503,705,339,72,6,0,4785,4211,3610,3815,6012,3841,2329,1353,684,312,80,7,0,84,92,61,80,23,1,66,95,77,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,64902
"G3600570","1840","New York","360","Montgomery","0570","Montgomery","13","570",2911,2347,1934,1873,4446,2677,1322,689,396,222,55,8,0,2786,2321,1903,1845,2941,1961,1194,695,414,219,66,5,0,73,65,52,50,22,1,99,80,67,47,31,1,0,0,0,0,0,0,0,0,0,0,0,0,35818
"G3600610","1840","New York","360","New York","0610","New York","13","610",22909,15016,12248,12803,36031,25059,10879,4687,2178,725,166,27,3,23050,16101,13654,16700,40634,22252,10896,5737,3040,1200,311,42,4,1565,1526,2087,1437,308,0,1717,2356,3021,1760,569,12,0,0,0,0,0,0,0,0,0,0,0,0,312710
"G3600630","1840","New York","360","Niagara","0630","Niagara","13","630",2658,2328,1768,1701,3038,2113,1368,655,323,123,28,1,0,2600,2102,1893,1724,2727,1687,1085,573,242,111,38,4,1,37,38,39,22,7,0,22,19,30,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,31132
"G3600650","1840","New York","360","Oneida","0650","Oneida","13","650",6368,5477,4988,4653,8065,5554,3611,2118,1266,645,169,15,1,6097,5413,4871,5139,7731,5035,3343,2112,1260,557,158,20,0,66,99,72,65,18,3,93,113,48,48,18,1,0,0,0,0,0,0,0,0,0,0,0,0,85310
"G3600670","1840","New York","360","Onondaga","0670","Onondaga","13","670",5298,4527,4088,3894,6885,4476,2792,1595,871,364,101,11,2,5108,4380,3843,3912,6126,3871,2516,1523,764,368,104,14,1,54,65,54,38,18,0,50,97,55,32,13,1,0,0,0,0,0,0,0,0,0,0,0,0,67911
"G3600690","1840","New York","360","Ontario","0690","Ontario","13","690",3241,2801,2692,2566,4287,2570,1685,1036,599,298,84,12,1,3096,2771,2506,2646,3994,2403,1598,980,584,281,92,14,0,100,82,63,51,18,1,108,101,77,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,43501
"G3600710","1840","New York","360","Orange","0710","Orange","13","710",3782,3112,2823,2613,4991,3296,1948,1126,623,312,82,13,4,3794,3054,2710,2698,4461,2836,1981,1112,651,323,89,12,1,368,283,219,190,64,0,322,296,256,192,100,2,0,0,0,0,0,0,0,0,0,0,0,0,50739
"G3600730","1840","New York","360","Orleans","0730","Orleans","13","730",1963,1774,1751,1619,2244,1389,1153,606,275,121,26,2,0,1810,1762,1636,1574,2133,1321,1003,483,256,132,22,3,0,7,10,6,9,5,0,8,7,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25127
"G3600750","1840","New York","360","Oswego","0750","Oswego","13","750",3766,3439,2857,2343,3650,2745,1851,968,501,244,69,5,1,3403,3163,2605,2411,3706,2518,1635,829,452,179,54,9,1,42,22,12,23,6,0,29,38,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43619
"G3600770","1840","New York","360","Otsego","0770","Otsego","13","770",3478,3302,3063,2883,4017,2947,2007,1338,905,475,128,16,1,3367,3204,3044,3004,4403,3017,2054,1341,854,414,127,17,0,34,41,16,11,9,1,26,34,19,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,49628
"G3600790","1840","New York","360","Putnam","0790","Putnam","13","790",1001,860,792,755,1144,748,561,326,213,85,26,2,0,927,852,699,705,1051,688,566,298,188,126,39,5,0,34,27,12,14,6,0,17,24,16,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,12825
"G3600810","1840","New York","360","Queens","0810","Queens","13","810",1930,1899,1645,1380,2638,1721,1157,735,406,238,72,4,0,1914,1590,1283,1330,2443,1697,1191,726,488,233,88,7,0,460,517,393,275,110,0,516,420,414,271,132,1,0,0,0,0,0,0,0,0,0,0,0,0,30324
"G3600830","1840","New York","360","Rensselaer","0830","Rensselaer","13","830",4476,3666,3219,3111,6092,4077,2362,1342,791,362,118,10,1,4290,3606,3226,3580,6008,3676,2293,1413,827,389,120,12,2,164,144,135,122,40,3,112,162,141,112,53,2,0,0,0,0,0,0,0,0,0,0,0,0,60259
"G3600850","1840","New York","360","Richmond","0850","Richmond","13","850",817,633,536,518,1035,772,431,255,132,101,15,2,0,803,616,551,613,1140,680,397,231,124,59,18,3,0,63,81,50,32,24,0,55,59,57,33,28,1,0,0,0,0,0,0,0,0,0,0,0,0,10965
