DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Wapello,190,1790,31,1790,WAPELLO,31,1790,0,190,1790,336,299405.20942859,401281.23379892,G1901790,1901790,1129183535.25,135616.814012,781626.86047391,43466.41656705771,98613.30041098315,0,8463.027099149132,0,588781.1537712789,Iowa,435.9802004071749,5.501326136472487,0,0,0
1900,Loudoun,510,1070,40,1070,LOUDOUN,40,1070,0,510,1070,1738,1563954.9538766,329862.58563312,G5101070,5101070,1349644367.23,184652.010495,8342590.241718565,208321.43326478402,86249.74680614458,5643.506164395183,22080.058815609107,0,748417.3593524086,Virginia,521.100603519759,28.321135284550873,25.5592895450333,0,0
1900,Essex,360,0310,13,310,ESSEX,13,310,0,360,0310,2291,1757005.99865659,946300.01545595,G3600310,3600310,5025349631.56,323303.829448,3401428.5328700235,167137.23852309491,136694.41746721882,0,31173.58920442806,0,120644.89566697353,New York,1940.2983404275167,11.195109086916414,0,0,0
1900,Platte,310,1410,35,1410,PLATTE,35,1410,0,310,1410,2128,-125785.67081382,457024.48369193,G3101410,3101410,1784695433.61,185508.127039,NA,NA,NA,NA,NA,NA,NA,Nebraska,689.0747593470612,NA,NA,NA,NA
1900,Fairfield,450,0390,48,390,FAIRFIELD,48,390,0,450,0390,623,1352986.79596379,-242525.63270186,G4500390,4500390,1952757018.14,193062.334888,3130468.83490072,121656.70822049808,237285.0431047688,14238.952206806362,21398.951807876434,7245975.370482883,529521.3201349508,South Carolina,753.9636999105761,8.721383966458509,66.54041905718648,338.6135655399633,13.684010624229852
1900,Sargent,380,0810,36,810,SARGENT,36,810,0,380,0810,1382,-126278.75815916,963117.69169939,G3800810,3800810,2245710725.82,197265.422183,NA,NA,NA,0,8.236830907986894,NA,NA,North Dakota,867.0737588135106,NA,0,NA,NA
1900,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,45,1210,0,220,1210,198,449053.0979662,-774902.86356248,G2201210,2201210,527391686.747,143135.674933,1762857.0351121137,23436.17147516051,38291.10374391052,3955.932080082886,5705.455754447401,96514.23474767848,138001.81922506285,Louisiana,203.62706867677474,28.558802066925967,69.33595229441993,16.916130612781576,0.6993692930255972
1900,Mineral,080,0790,62,790,MINERAL,62,790,0,080,0790,896,-952356.48667438,73707.25522704,G0800790,0800790,2273424645.84,208479.421694,NA,NA,NA,NA,NA,NA,NA,Colorado,877.7741631562935,NA,NA,NA,NA
1900,Carter,210,0430,51,430,CARTER,51,430,0,210,0430,1040,1118126.60053501,167999.30672312,G2100430,2100430,1067453022.35,197592.194964,343911.28443692095,21744.21043021406,165710.38868229653,204.69609031833343,4865.755721111506,0,216021.39226564654,Kentucky,412.14591612546053,1.8346377526352649,4.206871492339812,0,0
1900,Huntington,180,0690,22,690,HUNTINGTON,22,690,0,180,0690,729,877476.91265628,421639.47751121,G1800690,1800690,1004759515.18,129758.858515,909495.997119275,26717.523994668027,66540.4277603683,0,7852.262894975457,0,216280.24101338847,Indiana,387.93981767738694,9.75247665216021,0,0,0
1900,Lake,270,0750,33,750,LAKE,33,750,0,270,0750,1976,344416.73288026,1139855.35456375,G2700750,2700750,5925172560.02,424527.837087,0,12.073518935461665,0,0,11.711313196362976,0,10.866166910350238,Minnesota,2287.721915456979,0,0,0,0
1900,Washington,180,1750,22,1750,WASHINGTON,22,1750,0,180,1750,774,852112.09990017,167676.15417372,G1801750,1801750,1337810646.49,184023.2239,1884668.5704805965,116792.87813503739,137399.85494269678,0,16955.889858452778,0,752643.9061610373,Indiana,516.5315783978638,7.414329070942597,0,0,0
1900,Edgar,170,0450,21,450,EDGAR,21,450,0,170,0450,533,700755.79028011,274611.09101421,G1700450,1700450,1616628357.03,171421.98836,1641874.5644621414,91440.4025790283,106486.86448740885,0,10693.061582411554,0,1249317.98199462,Illinois,624.1836982911864,8.295342975210295,0,0,0
1900,Wabaunsee,200,1970,32,1970,WABAUNSEE,32,1970,0,200,1970,1015,-17597.18854843,162892.51453075,G2001970,2001970,2071460154.38,215639.314801,NA,NA,NA,NA,NA,NA,NA,Kansas,799.7952370445439,NA,NA,NA,NA
1900,Randolph,540,0830,56,830,RANDOLPH,56,830,0,540,0830,1859,1381083.64034678,260299.32447221,G5400830,5400830,2693392084.91,324988.412921,554587.1357887931,22808.30688697414,188921.4347276113,130.67240973178886,3408.6920068653585,0,56947.10329425775,West Virginia,1039.9244979197993,2.61931616956448,3.833505915717963,0,0
1900,Custer,080,0270,62,270,CUSTER,62,270,0,080,0270,875,-812271.84168073,108285.88536843,G0800270,0800270,1916332840.33,228687.106987,NA,NA,NA,NA,NA,NA,NA,Colorado,739.9002462331767,NA,NA,NA,NA
1900,Columbiana,390,0290,24,290,COLUMBIANA,24,290,0,390,0290,1404,1268942.71724217,468132.92801865,G3900290,3900290,1386112708.75,170476.089248,6247592.21818139,173193.29803618483,115169.14348310823,0.005676407988613915,33610.21141330061,0,393760.2228199497,Ohio,535.1811089009208,21.665762660576554,1.68889386585875e-5,0,0
1900,Traill,380,0970,36,970,TRAILL,36,970,0,380,0970,2436,-88138.1394313,1111639.81452647,G3800970,3800970,2233905378.65,244324.781008,76.73305889990897,1.3428286795563982,36.06453728613591,0,19.776205046603874,0,1.0463598828163352,North Dakota,862.5156887882393,2.0512820648821872,0,0,0
1900,Conejos,080,0210,62,210,CONEJOS,62,210,0,080,0210,873,-891577.19113125,17149.9226786,G0800210,0800210,3751510748.18,295689.911912,48115.596893617454,2619.555734928769,2904.556434015982,0,2378.8435914405386,0,6664.115605039694,Colorado,1448.466397855394,8.710104976526713,0,0,0
1900,Uvalde,480,4630,49,4630,UVALDE,49,4630,0,480,4630,1556,-365338.18601402,-901445.22180657,G4804630,4804630,4036829105.78,254728.527749,2413.628374913104,58.65685993473733,1552.5958531026538,4.4695798683328904,69.75809069821341,0,962.7790671167327,Texas,1558.628431610831,1.4979825047823474,6.407256597186886,0,0
1900,Jay,180,0750,22,750,JAY,22,750,0,180,0750,732,922628.31437335,382682.45133678,G1800750,1800750,994074060.686,128579.72225,800242.4821342814,29597.31769288983,74963.11420215417,0,7051.835727251682,0,170690.6870793687,Indiana,383.81414063171127,7.653396869453937,0,0,0
1900,Kings,060,0310,71,310,KINGS,71,310,0,060,0310,174,-2103717.16790128,102576.97621859,G0600310,0600310,3292720424.25,268612.430028,0,0,0,0,152.12524033538173,0,0,California,1271.3264634446527,NA,0,0,NA
1900,Marion,540,0490,56,490,MARION,56,490,0,540,0490,1845,1336334.08584576,336322.98446543,G5400490,5400490,806763989.369,142547.181415,1560782.9456146748,59069.07465202112,85994.85172372448,92.01757498827058,10279.378670665978,0,162863.1632837489,West Virginia,311.49331777009587,10.75927685544595,0.8951667015717495,0,0
1900,Cleveland,050,0250,42,250,CLEVELAND,42,250,0,050,0250,2547,350164.07316091,-396145.41847205,G0500250,0500250,1550904718.77,190537.203871,231864.3455237944,9949.433076040757,24988.11850762558,942.303326455558,2613.0283573787087,429682.1914502265,91479.94364739927,Arkansas,598.8076596884455,6.636536763846765,36.0617336507148,164.43839587001935,4.697009796009447
1900,Dawes,310,0450,35,450,DAWES,35,450,0,310,0450,2736,-580418.03895586,606370.7250726,G3100450,3100450,3628166643.36,244695.602935,NA,NA,NA,NA,NA,NA,NA,Nebraska,1400.8429727347282,NA,NA,NA,NA
1900,Gallia,390,0530,24,530,GALLIA,24,530,0,390,0530,2406,1172800.80997032,233035.52124188,G3900530,3900530,1220234999.58,186689.009451,1883777.6230124736,82570.26618094777,132655.46123416867,0.704902731052074,17049.222781731954,0,377103.00301464146,Ohio,471.13536732799906,8.752567110060866,0.0041345153387717425,0,0
1900,Dawson,130,0850,44,850,DAWSON,44,850,0,130,0850,409,1075748.98129011,-275156.02203668,G1300850,1300850,554092205.8,131019.911953,252299.87299936288,12945.162390039952,40616.759621493016,358.4138647980698,3697.4491797625383,2311.4668159196053,99742.7910189492,Georgia,213.93619671867913,4.710433522998626,9.693544045440762,0.6251517474725792,0.02317427447443767
1900,Coles,170,0290,21,290,COLES,21,290,0,170,0290,525,661866.40369553,253527.29384917,G1700290,1700290,1321066570.57,155988.330694,682349.9206184922,42638.83919229214,68021.02359329445,0,5136.90192027023,0,556937.2633005948,Illinois,510.0666545415145,6.16619163843178,0,0,0
1900,Jack,480,2370,49,2370,JACK,49,2370,0,480,2370,2730,-201140.39815472,-475144.20764567,G4802370,4802370,2383116327.17,196625.18261,1007.2722825568508,82.62572959948999,6616.362613909862,0.21792955637572495,41.904908074481575,0.08828182266308343,986.9160352104611,Texas,920.126358097451,0.1503618503132337,0.5200573545904886,0.002106717965021466,8.945221225862159e-5
1900,Fayette,010,0570,41,570,FAYETTE,41,570,0,010,0570,463,759248.96122126,-389946.07661141,G0100570,0100570,1630006249.86,184700.068882,266078.6294804643,30265.567778614542,65762.22171217037,800.696059246571,6361.622517379585,761174.07443591,206112.77618803387,Alabama,629.348931590269,2.7708503016827013,12.586349741109531,119.65093376044027,3.6929980203726007
1900,Calcasieu,220,0190,45,190,CALCASIEU,45,190,0,220,0190,52,273502.97776503,-782549.21892942,G2200190,2200190,9543172553.4,538778.378779,90543.59605625697,13061.107194217275,15025.890677263895,678.1181146768133,2760.6779353920706,35208.78956383835,31377.808299532593,Louisiana,3684.639522688774,3.2236836585583486,24.56346341539138,12.753675143507099,1.1220920603419846
1900,Beadle,460,0050,37,50,BEADLE,37,50,0,460,0050,645,-180934.8202488,775895.64641272,G4600050,4600050,3275832211.68,232709.268665,260.1193127452175,14.097823967226162,17.983556580239707,0,7.803579091404177,0,59.57053217219273,South Dakota,1264.805888116606,8.108108451266899,0,0,0
1900,Marquette,550,0770,25,770,MARQUETTE,25,770,0,550,0770,2477,528508.73903847,725762.50189748,G5500770,5500770,1202834016.7,151072.583815,139195.6045627961,5004.211375878833,12720.35320317296,0,2707.091269965586,0,13507.950085833185,Wisconsin,464.41681027639936,7.853259466091924,0,0,0
1900,Northampton,510,1310,40,1310,NORTHAMPTON,40,1310,0,510,1310,1748,1750315.03267056,169342.83451993,G5101310,5101310,544482850.497,1093535.28464,213217.9543521975,53708.46434476373,39842.30510684318,3647.695187100178,7498.137895904236,0,364962.78802203725,Virginia,210.22600389350822,2.2791683660335207,48.64801418353063,0,0
1900,Kossuth,190,1090,31,1090,KOSSUTH,31,1090,0,190,1090,825,144976.96331601,640043.59474953,G1901090,1901090,2523631775.87,208578.254574,200.39041096816166,10.86066508762599,13.854150098393175,0,6.011712104901322,0,45.89187668379796,Iowa,974.3796761561196,8.108108818937064,0,0,0
1900,Riverside,060,0650,71,650,RIVERSIDE,71,650,0,060,0650,844,-1826366.80851966,-227489.2194282,G0600650,0600650,18775922665.8,749103.174311,53552.36533551833,218.1976685631559,85247.87523582217,0,434.01722015555697,0,691.4261526394631,California,7249.424270831884,0.6265920910561753,0,0,0
1900,Fayette,130,1130,44,1130,FAYETTE,44,1130,0,130,1130,1248,1060356.73889739,-393019.5329216,G1301130,1301130,516059335.592,114966.77628,563153.1669452097,32389.450715850784,90038.2457499994,1136.6004527406626,5028.026282722159,983364.8597981447,183658.9858648586,Georgia,199.25162343390065,4.599883712606607,22.605300545989003,195.57671430185005,5.354297559509186
1900,Logan,310,1130,35,1130,LOGAN,35,1130,0,310,1130,2117,-370940.28046266,464360.23843838,G3101130,3101130,1479240836.18,153948.791125,NA,NA,NA,NA,NA,NA,NA,Nebraska,571.1380799273245,NA,NA,NA,NA
1900,Amelia,510,0070,40,70,AMELIA,40,70,0,510,0070,1682,1572404.54023636,131177.53978246,G5100070,5100070,928624009.631,175698.410806,1410948.3344428218,109041.97766403426,83934.24319738643,6819.773431576375,9780.755844211932,6079.853730191204,250261.67090835757,Virginia,358.5437346393841,7.3115139686357855,69.72644589234062,0.621613894368823,0.024293986802387986
1900,Pierce,380,0690,36,690,PIERCE,36,690,0,380,0690,2220,-297655.46427831,1205023.58144744,G3800690,3800690,2802719797.02,276322.362844,96.27142909456757,1.6847500402713729,45.247571176583705,0,24.811776686593326,0,1.3127922007820847,North Dakota,1082.1361635594535,2.0512820716822557,0,0,0
1900,Aitkin,270,0010,33,10,AITKIN,33,10,0,270,0010,1945,198642.29173103,1020113.41555827,G2700010,2700010,5168394488.71,310101.416158,13510.470425295087,186.36302041862987,1380.6389022268802,0,508.3120026685782,0,483.0998937971847,Minnesota,1995.5282685486925,8.62185950766791,0,0,0
1900,Manitowoc,550,0710,25,710,MANITOWOC,25,710,0,550,0710,1902,652561.66825177,769026.53092873,G5500710,5500710,1542568789.64,169847.566229,49941.606020710744,1130.4044986542017,6973.921834354217,0,3701.0172555856293,0,300.88703994379614,Wisconsin,595.5891394574782,6.162338974098523,0,0,0
1900,Jasper,190,0990,31,990,JASPER,31,990,0,190,0990,820,243429.65494627,472762.77832491,G1900990,1900990,1898256980.73,177172.393353,123821.56348476654,6181.273983477768,24378.176953845003,0,1284.3561328395167,0,62813.22721987795,Iowa,732.9211178232011,4.051825529808233,0,0,0
1900,Miller,290,1310,34,1310,MILLER,34,1310,0,290,1310,2517,309698.59910432,85895.22643155,G2901310,2901310,1553841433.43,180689.445602,180639.139031942,14391.479109494481,28654.22039062597,208.7508950195019,4019.2457074871454,0,154913.00893698292,Missouri,599.9415315578418,4.196450310476115,5.193782869025296,0,0
1900,Bladen,370,0170,47,170,BLADEN,47,170,0,370,0170,2339,1577381.92226479,-178017.09280585,G3700170,3700170,2297669059.17,256678.514416,770575.9958168841,44691.55406063478,368605.42935311166,4082.2786813629514,9152.296455704523,3914.2426416877747,203697.26888588505,North Carolina,887.1349834768162,1.8644607310028927,44.60387293091356,0.4276787427758714,0.01921597998390742
1900,Washita,405,0435,NA,NA,NA,53,1490,0,405,0435,1175,-272848.90028563,-243102.50438916,G4050435,4050435,2373365705.71,206277.067845,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,916.3616221041262,NA,NA,NA,NA
1900,Washington,010,1290,41,1290,WASHINGTON,41,1290,0,010,1290,494,737379.49643475,-650740.30714518,G0101290,0101290,2819355292.9,269199.55019,177845.23578349463,11944.680737453373,44977.92630028098,1533.1558292788059,2837.8610356391523,392850.7352533642,100856.25979684155,Alabama,1088.5591644279789,3.1243339867690865,54.02504950118192,138.43198462495718,3.8951547087379383
1900,Randolph,180,1350,22,1350,RANDOLPH,22,1350,0,180,1350,758,925776.58457945,351429.60505941,G1801350,1801350,1173845059.31,137241.481333,1943721.2906345488,67082.36524350267,105002.70056525737,0,14729.954519490077,0,526704.5990527711,Indiana,453.2241112527733,11.29511896630604,0,0,0
1900,Mingo,540,0590,56,590,MINGO,56,590,0,540,0590,1849,1206242.51728826,113519.8737708,G5400590,5400590,1097225746.84,261847.007257,121914.39634501503,5703.480779754229,49888.60967098986,38.54045369392484,1600.949447459036,0,68486.7516442,West Virginia,423.64122931823033,2.1930169446143433,2.4073498232623605,0,0
1900,Llano,480,2990,49,2990,LLANO,49,2990,0,480,2990,2039,-256438.73912527,-755426.28997818,G4802990,4802990,2502432769.16,235093.237337,10839.343037021426,623.8360085282503,3499.884632949488,16.555157741515167,347.4393146803431,1662.5778671608007,6269.518969791512,Texas,966.1946939053709,2.628534757664171,4.76490628492821,4.785232404370913,0.26518427891702967
1900,Hamilton,390,0610,24,610,HAMILTON,24,610,0,390,0610,2410,978052.63264863,249064.42850602,G3900610,3900610,1069105643.09,167595.530612,17406092.410437226,137466.45429450227,72951.13927936995,2.283228453194396,156334.4145591255,0,1593590.762266707,Ohio,412.78399656050937,82.72165893925782,0.001460477182604526,0,0
1900,Montgomery,290,1390,34,1390,MONTGOMERY,34,1390,0,290,1390,2650,388819.8966896,170820.15531346,G2901390,2901390,1399479292.11,165851.02833,202186.85034247997,28418.194205660064,97850.47582412286,1037.6823171017627,5492.185989087578,0,344853.7516038166,Missouri,540.3419755892238,1.6012432085868193,18.893794186204424,0,0
1900,Dekalb,010,0490,41,490,DE KALB,41,490,0,010,0490,461,927569.04674515,-290697.25617316,G0100490,0100490,2022618774.7,224902.052619,372720.1475097506,25659.63987093252,38054.558139004235,424.6555709825419,6614.143168369929,104237.20426845652,292119.7649802034,Alabama,780.9374749214583,5.849875838531655,6.420416978775488,15.759744174716136,0.3568303715276525
1900,De Kalb,170,0370,21,370,DE KALB,21,370,0,170,0370,529,595089.01910747,514813.37211005,G1700370,1700370,1644551395.12,175391.770557,926151.486244252,63797.299782664515,81367.10919801857,0,7554.449259706578,0,216156.05368692527,Illinois,634.964843572197,6.380017614148756,0,0,0
1900,Colquitt,130,0710,44,710,COLQUITT,44,710,0,130,0710,404,1159009.13950016,-630863.74584492,G1300710,1300710,1459915610.38,191565.816625,428840.7292852883,24115.920307407647,160513.34567868465,1863.4636485001272,3918.7199392715247,1088298.554543641,134117.32022205714,Georgia,563.6765685306564,2.322712637104845,47.552866175135186,277.7178699700473,8.114526540954982
1900,Clinton,420,0350,14,350,CLINTON,14,350,0,420,0350,1184,1517649.71458477,565480.68531416,G4200350,4200350,2326028580.66,257338.564832,1789659.746425009,39715.56918570117,33776.87589942359,0,9887.092978846511,0,102171.49876398405,Pennsylvania,898.0846559407564,24.35161524905157,0,0,0
1900,Sevier,490,0410,67,410,SEVIER,67,410,0,490,0410,1659,-1354126.27256074,252575.33037314,G4900410,4900410,4877454216.57,315596.947163,7309.340133689472,957.3294473130705,1151.3826724473024,0,590.2454286122688,0,76.00419832765233,Utah,1883.1956014539387,3.466257942558836,0,0,0
1900,Adams,420,0010,14,10,ADAMS,14,10,0,420,0010,1147,1581886.97713834,422619.38992725,G4200010,4200010,1350727896.99,149690.120656,6393705.81910286,182995.97258249493,72084.14207013037,1.4212553797590355,25992.50623424342,0,294276.2192927082,Pennsylvania,521.5189566989943,25.065481203072117,0.005467942825331037,0,0
1900,Lake,390,0850,24,850,LAKE,24,850,0,390,0850,2420,1214846.64555476,564759.83049959,G3900850,3900850,600136289.224,128387.014882,3081393.6873987378,88275.75993348495,45942.24991946349,0,14647.843915510713,0,335702.48300965584,Ohio,231.7139167191003,22.95812380748877,0,0,0
1900,Taylor,120,1230,43,1230,TAYLOR,43,1230,0,120,1230,2563,1191136.57842597,-754574.84118644,G1201230,1201230,2751307186.85,351479.369351,174912.3632346978,8997.104747387051,15122.216731966028,945.2744518791179,1929.1421787943693,706765.5117332286,42108.3524657064,Florida,1062.2856437939402,7.251960358189532,48.99972963474749,366.3625830704332,16.784449410810545
