DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Hinds,280,0490,46,490,HINDS,46,490,0,280,0490,2455,520571.51255769,-570062.86994023,G2800490,2800490,2272350685.84,293649.22544,2715946.1241612476,165477.22961250565,205947.98114206854,0,30463.650211040123,10951238.126225924,410242.0474167365,Mississippi,877.3595048820515,7.312228802788127,0,359.4854211612882,26.694577494396423
1900,Davidson,470,0370,54,370,DAVIDSON,54,370,0,470,0370,2797,820156.70110915,-109290.5977965,G4700370,4700370,1362608628.61,203791.643814,12192412.820735795,127152.66745550325,152508.65347267882,0,62866.94697726123,569335.2543379406,837479.2027103459,Tennessee,526.1061328231349,43.597065122448036,0,9.056193782463579,0.6798201704536576
1900,Warren,420,1230,14,1230,WARREN,14,1230,0,420,1230,1222,1372508.32864276,604487.41667057,G4201230,4201230,2325296481.83,198134.894345,6989145.150497895,83957.68172359499,134471.90942969505,0,23915.488015395633,0,99049.02832609671,Pennsylvania,897.8019910021903,31.997245032579105,0,0,0
1900,Lawrence,460,0810,37,810,LAWRENCE,37,810,0,460,0810,672,-618743.5271257,792866.36034235,G4600810,4600810,2072771980.9,220549.122467,92.56520670283159,5.785325418926974,8.099455218299497,0,14.362218729484693,0,0,South Dakota,800.3017360956148,6.666666843454128,0,0,NA
1900,Logan,210,1410,51,1410,LOGAN,51,1410,0,210,1410,4,804396.16085974,-33134.17062762,G2101410,2101410,1442879826.48,154456.699347,6085913.226213611,139020.04175462638,127832.0003471842,0,20423.5819473405,2.3682252291318817,931042.0946001282,Kentucky,557.0990155935503,22.80632060477801,0,1.1595543011201643e-4,2.5436285242817158e-6
1900,Bell,480,0270,49,270,BELL,49,270,0,480,0270,918,-140678.62374254,-721032.51057099,G4800270,4800270,2817772362.91,220652.646088,614226.1163584724,27921.28912334378,152758.91958199782,0,9767.342609244217,1160382.5840559714,358174.8486033683,Texas,1087.947991741939,3.399520737548902,0,118.80228128352304,3.239709847245425
1900,Grant,050,0530,42,530,GRANT,42,530,0,050,0530,120,326639.37603617,-353252.09344402,G0500530,0500530,1639502242.73,190360.821828,153100.3162998533,13087.73138882049,77678.21919570104,0,3953.218599802378,462715.3838511069,105850.22715618978,Arkansas,633.0153549353553,1.6867593553960063,0,117.04776049425604,4.371416068558232
1900,Saratoga,360,0910,13,910,SARATOGA,13,910,0,360,0910,2317,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,21331812.225893274,313570.9120156818,96856.91266014994,0,51555.90975574994,0,381119.42559677054,New York,843.7021905208669,51.97457614561533,0,0,0
1900,Val Verde,480,4650,49,4650,VAL VERDE,49,4650,0,480,4650,1557,-496881.43415584,-835831.18046188,G4804650,4804650,8371994165.55,459342.816517,104161.22442838832,4719.395773927427,40322.805662640945,0,399.51052387704596,0,31317.9816844945,Texas,3232.4450190429643,2.312525167649178,0,0,0
1900,Middlesex,090,0070,1,70,MIDDLESEX,1,70,0,090,0070,263,1925400.99576727,683069.12325654,G0900070,0900070,992406269.326,200497.76281,6945384.708386781,82181.16506181388,80377.23775602705,0,36178.62510022671,0,85633.10296977322,Connecticut,383.17020278753324,42.7254733559951,0,0,0
1900,Leake,280,0790,46,790,LEAKE,46,790,0,280,0790,1636,602821.45034885,-510452.93487973,G2800790,2800790,1516176283.49,155778.407304,554025.4022352279,46883.74006618947,127794.23644252091,0,8500.684421050128,1674567.5028138575,157764.37397073777,Mississippi,585.3989358622963,3.171695787348448,0,196.99207968091946,10.61435773278229
1900,Muskingum,390,1190,24,1190,MUSKINGUM,24,1190,0,390,1190,1094,1185669.57822618,364147.35602262,G3901190,3901190,1742000995.16,180569.548991,15610612.000862949,264974.7420260547,120845.34421017246,0,44849.58238666066,0,1198593.21552153,Ohio,672.5903445016202,40.46085872083133,0,0,0
1900,Mariposa,060,0430,71,430,MARIPOSA,71,430,0,060,0430,835,-2069185.10254203,270767.53654549,G0600430,0600430,3788650499.59,338387.33447,349094.71504633105,24383.00744981347,59385.62605101005,0,4593.418796717691,0,473.36557452607406,California,1462.8061360443853,4.167367909169715,0,0,0
1900,Barry,260,0150,23,150,BARRY,23,150,0,260,0150,81,870187.3103339,619643.79680839,G2600150,2600150,1494155957.81,154792.31651900001,9512530.932760341,141789.67459025353,120537.12284676435,0,22211.391558380277,0,373205.3851983022,Michigan,576.8968405843377,36.262139536256136,0,0,0
1900,Mills,480,3330,49,3330,MILLS,49,3330,0,480,3330,1502,-245585.74570353,-667872.24842772,G4803330,4803330,1942225331.64,247166.984039,18747.126895408765,1288.2701131203546,10773.831277085339,0,553.1854547979281,3687.7843122526256,17581.819918304245,Texas,749.8973930193063,1.5542173199299458,0,6.666452055576422,0.20974986260741488
1900,Daviess,180,0270,22,270,DAVIESS,22,270,0,180,0270,613,768034.24099104,170857.53618196,G1800270,1800270,1131454393.78,217538.118593,5840329.122043858,109156.95532043515,99956.06343623805,0,16745.516701798813,0,702462.3550689329,Indiana,436.8569837874661,27.929055573721815,0,0,0
1900,Radford City,510,7500,40,7500,RADFORD,40,7500,0,510,7500,1788,1352412.21279498,68320.19118508,G5107500,5107500,14465372.5818,16723.3224374,41610.39385359598,1110.8651897302725,1758.2235381714136,0,174.3855700609029,0,2043.6230708741753,Virginia,5.5851115786782515,14.503000011445387,0,0,0
1900,King,530,0330,73,330,KING,73,330,0,530,0330,1804,-1932536.95057921,1378765.95556479,G5300330,5300330,5579166695.8,665652.836676,261374.15751145166,5212.639412833107,29667.989777260045,0,2107.0726582088373,0,2.980195212665506,Washington,2154.128304395961,7.493389986946896,0,0,0
1900,Fannin,480,1470,49,1470,FANNIN,49,1470,0,480,1470,968,-9841.01394145,-437185.51506745,G4801470,4801470,2328843351.19,230616.485794,1302099.3079414093,46089.91715958864,185742.93824403535,0,13206.029895251773,2278820.6643913356,476520.66307252296,Texas,899.1714449183321,5.61654346047905,0,172.55910235449983,4.7822074486715715
1900,Rio Arriba,355,0315,66,390,RIO ARRIBA,66,390,0,355,0315,2271,-945858.96219805,-56449.12295677,G3550315,3550315,14765362312.8,603792.053918,169549.7822595554,16022.133785560767,4332.293367549581,0,8169.969954219879,0,36164.052171806834,New Mexico Territory,5700.938261372945,8.329872463821543,0,0,0
1900,Moore,470,1270,54,1270,MOORE,54,1270,0,470,1270,1481,867971.34035297,-204067.04848972,G4701270,4701270,337695164.761,162542.550977,1077448.4900751915,31932.75345872431,34941.15280786724,0,4814.972591373554,213710.57739477677,199860.56716927054,Tennessee,130.38483206048386,16.111642795023272,0,44.384588559789115,1.0692983634624436
1900,Washtenaw,260,1610,23,1610,WASHTENAW,23,1610,0,260,1610,1943,994139.12513338,596155.29886169,G2601610,2601610,1871321245.26,174986.90358,22145503.623059154,284574.87637758325,137197.1714547106,0,41467.72708913991,0,874335.1076202005,Michigan,722.5211722149567,52.5058588801141,0,0,0
1900,Marshall,470,1170,54,1170,MARSHALL,54,1170,0,470,1170,1476,829514.35408337,-187150.65113057,G4701170,4701170,975707135.205,183151.725555,4070888.3471764973,124290.87164616273,92319.27385219178,0,17941.056272053873,1005207.3832321671,701596.4743622063,Tennessee,376.72263105678894,18.793618081972166,0,56.02832787487222,1.4327429226977824
1900,Aurora,460,0030,37,30,AURORA,37,30,0,460,0030,644,-205536.17162673,698843.48820812,G4600030,4600030,1845424835.92,175251.417695,2195.3110364108134,49.43579335438414,217.91620090082108,0,25.857877272386116,0,651.9076818686337,South Dakota,712.5225126689868,8.211313487773138,0,0,0
1900,Lee,130,1770,44,1770,LEE,44,1770,0,130,1770,1271,1115399.67661298,-569889.82854696,G1301770,1301770,937614081.098,160628.481515,993412.5211459494,82081.0698862093,82683.92676658732,0,9581.213664178547,4072063.855758559,155875.21638765893,Georgia,362.014820638694,6.029269209644886,0,425.005014863916,26.12386978588955
1900,San Miguel,355,0395,66,470,SAN MIGUEL,66,470,0,355,0395,2272,-792900.22703417,-190332.21957984,G3550395,3550395,12534724242.1,560291.398107,120293.35344956371,8622.365494110049,82679.5632694029,0,6909.467797149875,0,31301.944952303525,New Mexico Territory,4839.684087236988,1.3175335404046427,0,0,0
1900,Wilson,370,1950,47,1950,WILSON,47,1950,0,370,1950,1354,1611909.01703913,-47287.8033213,G3701950,3701950,969340935.633,132565.813761,1297410.5436455044,59849.831868175526,113849.14165876573,0,13198.054837097256,2391933.663457899,232826.12462811862,North Carolina,374.26462766000884,7.469304609588104,0,181.23380247933372,10.273476257350474
1900,Lauderdale,470,0970,54,970,LAUDERDALE,54,970,0,470,0970,1468,570323.66233764,-175703.01300854,G4700970,4700970,1313484956.7,280619.83785,2531055.8533670832,53699.85310739482,104415.45216837352,0,10839.6496360581,2534498.158198225,443379.4741893269,Tennessee,507.1393770606924,16.007658771253535,0,233.8173504950949,5.716318200864598
1900,Wallowa,410,0630,72,630,WALLOWA,72,630,0,410,0630,1143,-1639155.01756734,1085661.76755241,G4100630,4100630,8106188164.6,405887.479432,230360.9516405695,24407.374912834377,17050.052951915208,0,1324.0899250599425,0,336.22112653581183,Oregon,3129.81674830932,5.556566422598562,0,0,0
1900,Nelson,210,1790,51,1790,NELSON,51,1790,0,210,1790,19,916775.23447967,85044.78994785,G2101790,2101790,1098347851.39,257715.339692,5239429.705690456,126562.7299336482,106191.72244118719,0,14797.610896054697,0,773511.5464038044,Kentucky,424.07447630715194,22.510545565215253,0,0,0
1900,Stewart,470,1610,54,1610,STEWART,54,1610,0,470,1610,1495,723434.50707822,-80836.4064698,G4701610,4701610,1277380325.86,149287.675549,648045.9229239804,38086.31754839168,109331.16771650413,0,9645.019840981804,578977.0041026577,343780.1630589498,Tennessee,493.19930115818175,4.395990894563836,0,60.028596482775235,1.6841489600532227
1900,Dunn,550,0330,25,330,DUNN,25,330,0,550,0330,1885,323286.80497575,839930.31556501,G5500330,5500330,2237492845.88,196553.575695,1572417.3638536509,44940.54229223528,113618.07871157005,0,9487.00059474469,0,71649.33505240228,Wisconsin,863.9008176296223,9.916946514159665,0,0,0
1900,Humphreys,470,0850,54,850,HUMPHREYS,54,850,0,470,0850,1462,733514.33217954,-131431.70847608,G4700850,4700850,1424656770.76,174612.229201,1490051.4040567346,40960.717804601634,196458.03662265837,0,8674.310338887826,40351.9351691316,456819.9622088549,Tennessee,550.0630544439064,6.276047600583526,0,4.651889728711886,0.08833225013639613
1900,Hickman,470,0810,54,810,HICKMAN,54,810,0,470,0810,1460,762715.49512081,-155844.39899635,G4700810,4700810,1586899267.96,185151.269414,1417116.5476492208,57386.43927433585,258993.83919722785,0,9870.508648153604,303602.79017852485,514834.5926880815,Tennessee,612.7052328282697,4.479155763106743,0,30.758575976256033,0.5897093833445378
1900,Nye,320,0230,65,230,NYE,65,230,0,320,0230,2156,-1765923.64959776,251497.92395704,G3200230,3200230,47028728020,1087425.61539,25089.983440945492,3425.617108505357,3782.9138370776,0,834.6216077402285,0,4.555058973792125,Nevada,18157.893404383234,3.48059592590352,0,0,0
1900,Mcpherson,460,0890,37,890,MCPHERSON,37,890,0,460,0890,676,-250734.35886416,928399.61129157,G4600890,4600890,2983204306.13,231841.178174,NA,NA,NA,0,20.567552629703584,NA,NA,South Dakota,1151.8216221193386,NA,0,NA,NA
1900,Union,460,1270,37,1270,UNION,37,1270,0,460,1270,688,-53328.27329584,597323.99929414,G4601270,4601270,1209716097.31,255366.118632,877493.264635798,18230.773406487795,94309.70624483652,0,3496.6127431792374,0,78256.86088244845,South Dakota,467.0739964555281,7.797134571973297,0,0,0
1900,Larimer,080,0690,62,690,LARIMER,62,690,0,080,0690,891,-819862.15970205,397191.81735503,G0800690,0800690,11019858153.2,565960.209523,227145.38868001394,5140.151021513587,14054.774644709561,0,860.6656548005959,0,9359.24720819684,Colorado,4254.791020334067,11.833616479157106,0,0,0
1900,Nash,370,1270,47,1270,NASH,47,1270,0,370,1270,2385,1600371.3725327,-19600.38887574,G3701270,3701270,1405576948.35,188761.052603,714356.2975674352,55979.711652367536,161760.4962452259,0,11800.709354413666,1708603.058790874,167938.0662441403,North Carolina,542.6962938258431,3.2807734706646734,0,144.78816548022405,10.17400698366378
1900,Kingsbury,460,0770,37,770,KINGSBURY,37,770,0,460,0770,670,-118545.38460126,769658.59532686,G4600770,4600770,2236864247.71,192808.312652,1692.1067137759435,15.831251567717972,1216.74045128203,0,31.510746416634465,0,26.94674629318935,South Dakota,863.658114519298,1.3728261892299933,0,0,0
1900,Winnebago,550,1390,25,1390,WINNEBAGO,25,1390,0,550,1390,2479,586631.98521819,757914.68040424,G5501390,5501390,1498806809.51,155061.066108,9429455.233065167,152728.03919763467,84465.89872903022,0,37237.372090263656,0,190267.36143592218,Wisconsin,578.6925444650014,39.7541999407276,0,0,0
1900,Adams,550,0010,25,10,ADAMS,25,10,0,550,0010,1871,497697.54276478,740410.90226849,G5500010,5500010,1783222617.11,207836.83086,1208435.7495544434,45291.75039874986,108327.2069536303,0,6615.651075830922,0,114391.29340160634,Wisconsin,688.5061017172005,7.866449365246392,0,0,0
1900,Posey,180,1290,22,1290,POSEY,22,1290,0,180,1290,755,706211.92853906,88703.56022745,G1801290,1801290,1086367701.09,226175.13707,6266777.127944117,110053.81455774153,81361.19757636468,0,19192.593450137643,0,931003.0253586875,Indiana,419.4489144160588,32.73921443294942,0,0,0
1900,Grundy,470,0610,54,610,GRUNDY,54,610,0,470,0610,1451,923774.18709404,-186528.18976417,G4700610,4700610,935346143.262,145118.849344,432458.8945067027,12376.908620151942,59266.845308507436,0,3263.0332304507037,18979.996342128292,73912.39222832207,Tennessee,361.1391649446607,6.036240018038862,0,5.816672709614635,0.25679044839324594
1900,Wood,540,1070,56,1070,WOOD,56,1070,0,540,1070,2718,1234429.35513008,286037.21128256,G5401070,5401070,976262130.227,149409.924496,3625460.332617859,63314.39843731629,94455.33758776686,0,18986.00305560194,0,327364.77865395887,West Virginia,376.9369158327912,22.97944094957136,0,0,0
1900,Scott,290,2010,34,2010,SCOTT,34,2010,0,290,2010,2676,566163.73737846,-30935.54296444,G2902010,2902010,1103433411.68,169622.716919,1081553.2020387664,32542.838602992393,63743.418598036966,0,7323.295196101643,65482.527677859594,428639.74417917914,Missouri,426.0380221127734,11.232685052661948,0,8.941675287474064,0.152768212857291
1900,Jefferson,420,0650,14,650,JEFFERSON,14,650,0,420,0650,1197,1408486.47703354,532850.32611686,G4200650,4200650,1701283050.88,186673.963548,5363285.152541492,104229.39719838793,135588.94678085225,0,21650.062404377637,0,200592.5656311128,Pennsylvania,656.8690583216617,22.363948743661428,0,0,0
1900,Crawford,200,0370,32,370,CRAWFORD,32,370,0,200,0370,360,100534.00505444,1423.61885753,G2000370,2000370,1541171039.1,157428.417091,2676146.7290382115,60183.63027090523,193875.9039276634,0,8165.200411372042,0.4873109414423437,285696.599803726,Kansas,595.0494649568102,10.533541823101118,0,5.968144281720799e-5,1.7056938786710344e-6
1900,Butler,010,0130,41,130,BUTLER,41,130,0,010,0130,445,877726.90726272,-599524.66011809,G0100130,0100130,2013221045.67,185497.026995,927037.695873803,75599.5673408357,125318.3248414534,0,14964.718013871297,2340973.2107590055,251300.15051859416,Alabama,777.3089914571076,4.614012648673015,0,156.43283144988627,9.31544691050948
1900,Weston,560,0450,68,450,WESTON,68,450,0,560,0450,1730,-722388.01376511,743869.87236657,G5600450,5600450,11832362032.3,464221.429145,1632.6321176502563,32.03729463435286,514.9976150503588,0,802.2831852656188,0,0,Wyoming,4568.5005219193845,2.984511753721966,0,0,NA
1900,Vigo,180,1670,22,1670,VIGO,22,1670,0,180,1670,2167,733373.62749457,249617.28965375,G1801670,1801670,1063103014.79,149719.702567,8755817.753369434,127629.9927260832,88070.68774389251,0,33493.298496442476,0.08688021468755065,831840.3843167829,Indiana,410.4663688166507,40.59244381747879,0,2.5939581524578335e-6,1.0444337198044087e-7
1900,Pima,045,0195,61,190,PIMA,61,190,0,045,0195,503,-1476203.4788473,-481012.794182,G0450195,0450195,23799178498,729403.233217,51675.77646494722,3556.8701489325645,2384.3504142024485,0,1945.4000967961213,0,10894.261105023692,Arizona Territory,9188.914190806845,8.697838418185132,0,0,0
1900,Burleson,480,0510,49,510,BURLESON,49,510,0,480,0510,927,-59492.14882842,-782541.49001098,G4800510,4800510,1755479782.33,243493.706174,379791.0056411678,16279.309115657155,92469.52873074939,0,5284.007716539012,1682515.214677422,146512.67400081898,Texas,677.7945333231665,3.4923684074451695,0,318.4164946260634,11.483752010887585
1900,Campbell,210,0370,51,370,CAMPBELL,51,370,0,210,0370,1038,995325.99332902,223044.92318879,G2100370,2100370,412920314.837,111355.646021,3011112.0836127396,46322.08351451467,25072.837714544057,0,27480.24847852014,0,167784.63361302394,Kentucky,159.42942488527487,42.175438137288324,0,0,0
1900,Union,340,0390,12,390,UNION,12,390,0,340,0390,2260,1802777.76027517,560758.8763567,G3400390,3400390,269081062.876,95240.2011938,8870554.14303304,27395.54073718503,9874.237180726173,0,41895.11280030246,0,94828.77291514797,New Jersey,103.89277921279724,238.00931045446362,0,0,0
1900,Phillips,080,0950,62,950,PHILLIPS,62,950,0,080,0950,246,-533141.46681114,364559.26352818,G0800950,0800950,1781230282.34,172480.607226,17975.77044151746,626.8742423301811,883.7539513152939,0,105.56602706902446,0,616.2273222702667,Colorado,687.7368569618645,11.899533265123305,0,0,0
1900,Knox,290,1030,34,1030,KNOX,34,1030,0,290,1030,2516,325286.61516879,301142.57050783,G2901030,2901030,1312531543.41,146085.581024,3936621.3362153703,154555.28043295137,123182.67270540986,0,10977.858338750495,1.7796446934619574,572755.1565430462,Missouri,506.77126213139263,14.17386889956036,0,1.6211219333920804e-4,3.1071648559277626e-6
1900,Floyd,130,1150,44,1150,FLOYD,44,1150,0,130,1150,1249,983441.64088384,-306920.14693926,G1301150,1301150,1328383251.86,188629.158343,2328545.2173891054,76420.50157995889,161198.63100800358,0,17214.81312856808,1271075.590031484,245105.819003559,Georgia,512.8916409813171,9.799485386670698,0,73.83615381349257,5.185823801323246
1900,Owen,210,1870,51,1870,OWEN,51,1870,0,210,1870,2540,962689.14703642,170929.59041883,G2101870,2101870,917263034.072,177331.093772,3938201.331400772,124070.71422172156,81454.67885314579,0,13948.992212320472,0,678228.9712015557,Kentucky,354.1572374523372,19.16162899620969,0,0,0
1900,Klikatat,530,0390,73,390,KLICKITAT,73,390,0,530,0390,1807,-1888039.03959818,1183467.88262705,G5300390,5300390,5929434556.15,483577.583468,39580.905658521646,1054.8810739723815,6432.649193979511,0,182.13983700773375,0,48.36551007555796,Washington,2289.367481362685,5.286243159234458,0,0,0
1900,Richmond,510,1590,40,1590,RICHMOND,40,1590,0,510,1590,1760,1666376.19005356,219198.17318463,G5101590,5101590,504150644.454,144379.606168,1001109.5936371859,50203.306550648034,52073.523802968666,0,6503.833100350216,0.4781632944662148,121811.99124150207,Virginia,194.65365207950705,9.788234443479551,0,7.352022831589373e-5,3.9254205566528966e-6
