DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Union,410,0610,72,610,UNION,72,610,0,410,0610,1142,-1696934.41621312,1059413.65801902,G4100610,4100610,7391587163.55,635294.448489,12166.760775830518,259.76711416436024,1217.1506938040754,0,72.43643757305689,0,289.6880041282076,Oregon,2853.9077592715284,8.23794033099677,0,0,0
1900,Cape May,340,0090,12,90,CAPE MAY,12,90,0,340,0090,2247,1799632.04599235,386564.97906082,G3400090,3400090,674354590.857,539329.946573,1622760.245725964,21894.14782531352,50104.93743456003,0,7978.744207459866,0,138181.56765001774,New Jersey,260.3697631866735,22.538623093179197,0,0,0
1900,Delaware,390,0410,24,410,DELAWARE,24,410,0,390,0410,2222,1091986.82634899,386166.57813954,G3900410,3900410,1180966317.43,150813.96178,7736886.289906101,147002.3657022689,97427.60170987152,0,23907.093964441803,0,967691.5813717471,Ohio,455.97364438479997,31.65277306959958,0,0,0
1900,Kenton,210,1170,51,1170,KENTON,51,1170,0,210,1170,1072,982392.99613811,219991.78533258,G2101170,2101170,425747891.335,109414.795582,2620709.464749875,51446.48571613289,35184.610792054205,566.0575871836002,25453.07334441184,0,435928.22087079176,Kentucky,164.38217986066354,30.251371278697878,2.2239262800375212,0,0
1900,Ouachita,220,0730,45,730,OUACHITA,45,730,0,220,0730,178,359371.73185886,-554405.1335307,G2200730,2200730,1638708216.56,199957.633994,2140684.4987883177,23892.569187414505,88944.08744437715,2618.2483582360583,4361.16155010183,3185917.2166469474,146035.5413895495,Louisiana,632.7087797171394,18.97153427519388,60.035573737802125,730.5203396036909,21.81604002924548
1900,Greeley,200,0710,32,710,GREELEY,32,710,0,200,0710,375,-501416.08122039,125197.27117069,G2000710,2000710,2015025533.53,180280.137142,NA,NA,NA,NA,NA,NA,NA,Kansas,778.0057081150076,NA,NA,NA,NA
1900,Pierce,310,1390,35,1390,PIERCE,35,1390,0,310,1390,2127,-131232.91661788,534788.37731334,G3101390,3101390,1489922726.37,154356.75524,3820.911819228874,198.08546914777997,1702.0816808984403,0,92.56300068383338,0,1749.4422934945296,Nebraska,575.2623807875318,2.0108293205342136,0,0,0
1900,Hutchinson,460,0670,37,670,HUTCHINSON,37,670,0,460,0670,2794,-141582.06289257,654615.2780872,G4600670,4600670,2109197640.3,188620.557212,NA,NA,NA,NA,NA,NA,NA,South Dakota,814.3657618181112,NA,NA,NA,NA
1900,Terry,480,4450,49,4450,TERRY,49,4450,0,480,4450,1548,-586616.1884231,-464538.94758226,G4804450,4804450,2307539135,192157.271105,NA,NA,NA,NA,NA,NA,NA,Texas,890.945841060251,NA,NA,NA,NA
1900,Livingston,290,1170,34,1170,LIVINGSTON,34,1170,0,290,1170,2641,208076.6261587,258453.70078348,G2901170,2901170,1394642022.51,170554.862885,1476709.3600276406,41709.82247895802,101020.67577094826,605.0614050878664,7419.146288045192,19.70588711794138,559406.9050509928,Missouri,538.4742953549699,10.346137497832284,8.155404700171898,0.0026560855323333322,3.52263923452019e-5
1900,Esmeralda,320,0090,65,90,ESMERALDA,65,90,0,320,0090,2150,-1900620.85500435,300847.06154669,G3200090,3200090,20519657721.4,708693.639718,53982.589430431144,2684.548969544708,6962.902806329928,0,1255.7025538085245,537.699349724931,376.2181776757466,Nevada,7922.684139812519,5.5955282995480005,0,0.42820598564054685,1.4292221419145814
1900,Montgomery,420,0910,14,910,MONTGOMERY,14,910,0,420,0910,1208,1727245.55662697,492046.76164172,G4200910,4200910,1262498795.63,197274.457858,29601154.876334228,255490.5859316898,28261.522635921963,0,72112.49800286561,0,1076171.3536500325,Pennsylvania,487.45351021321875,104.32047545218835,0,0,0
1900,Langlade,550,0670,25,670,LANGLADE,25,670,0,550,0670,1900,542938.05169046,887914.57746236,G5500670,5500670,2299548684.31,220992.36603,18167.530807968804,702.6039057942027,2456.1738423610013,0,579.0732268138689,0,440.0628810191887,Wisconsin,887.8607108007149,5.7514432025422,0,0,0
1900,Hancock,540,0290,56,290,HANCOCK,56,290,0,540,0290,1836,1290234.12747073,443538.23939252,G5400290,5400290,228836552.619,79040.0626335,1677230.9364876514,31911.35373033135,17222.121336974662,1.9992220998333972,4453.838162226808,0,61424.82711713164,West Virginia,88.35428693107012,34.13621638180648,0.04488762337143019,0,0
1900,Alameda,060,0010,71,10,ALAMEDA,71,10,0,060,0010,162,-2234509.18181675,322648.16041809,G0600010,0600010,1928171996.36,333309.684203,4241853.115436369,82157.62273089513,158607.481802262,0,8919.92306393086,0,16920.002947321234,California,744.4713699322735,17.61822222394441,0,0,0
1900,Dickey,380,0210,36,210,DICKEY,36,210,0,380,0210,1363,-193943.12297207,964867.83904524,G3800210,3800210,2956830705.23,231067.680464,NA,NA,NA,NA,NA,NA,NA,North Dakota,1141.6387178819907,NA,NA,NA,NA
1900,Alamance,370,0010,47,10,ALAMANCE,47,10,0,370,0010,2332,1474694.59223893,-34005.53154487,G3700010,3700010,1126061806.92,143615.541538,1658043.9888872122,120074.23499483349,130334.11753837619,3827.8320123869,13019.17180568223,42913.67867077143,297337.99932172697,North Carolina,434.7748943604224,6.621360558120037,29.401501643263046,3.296191133451493,0.14432625082789294
1900,Douglas,460,0430,37,430,DOUGLAS,37,430,0,460,0430,659,-190768.15834245,661518.26803965,G4600430,4600430,1124387293.65,148184.090957,NA,NA,NA,NA,NA,NA,NA,South Dakota,434.1283611722836,NA,NA,NA,NA
1900,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,64,490,0,300,0490,2061,-1244854.1312253,1181910.58587627,G3000490,3000490,9347908464.9,646851.793874,2055.960576640119,89.18668423296528,226.05193991290216,0,25.822656924640803,0,0.9074226653809043,Montana,3609.2476366233204,6.521918379166582,0,0,0
1900,Navarro,480,3490,49,3490,NAVARRO,49,3490,0,480,3490,1509,-44412.2202554,-609659.60993805,G4803490,4803490,2813214474.34,247418.089044,1372970.3037055875,31729.950154372327,365198.54752344097,1889.7198981504903,5995.364230532842,931908.3798665169,173712.93622031316,Texas,1086.1881811264377,3.4589864717146788,31.51968463444864,155.43815922317916,5.364645835498485
1900,Richland,390,1390,24,1390,RICHLAND,24,1390,0,390,1390,1102,1123268.52475977,446659.9601043,G3901390,3901390,1295837668.38,167627.838636,11799594.831156554,196996.56392932776,104292.85316611174,0,31145.788386729997,0,743977.5989163156,Ohio,500.3257209470356,39.16365514895863,0,0,0
1900,Wyoming,540,1090,56,1090,WYOMING,56,1090,0,540,1090,1870,1258749.14515601,108172.54686682,G5401090,5401090,1299710218.08,222557.334244,195436.65540488422,8254.866410063489,57712.42434784151,53.245637748774165,2377.9519141609053,0,51909.46813703358,West Virginia,501.8209207454624,2.9626297087464466,2.239138538996179,0,0
1900,Pleasants,540,0730,56,730,PLEASANTS,56,730,0,540,0730,1855,1261602.47998884,308391.80452569,G5400730,5400730,348581162.392,109267.123265,650296.70434405,15801.688145645554,36846.232620344024,15.012990352298017,2953.3915408239304,0,102094.52881869093,West Virginia,134.5879392442462,12.351802215219486,0.5083305123881314,0,0
1900,Bradley,470,0110,54,110,BRADLEY,54,110,0,470,0110,698,1004068.74679363,-203833.83991936,G4700110,4700110,858585399.106,139569.396791,2685165.2208644445,80342.27195862752,126221.73556466485,1184.500811538949,11798.36133990146,383600.0862925529,544623.2067944312,Tennessee,331.5016759308598,12.999192129643701,10.039536656103481,32.512996952825716,0.7043403246629247
1900,Pike,180,1250,22,1250,PIKE,22,1250,0,180,1250,753,757445.21898051,135694.7676015,G1801250,1801250,883400324.32,169800.248673,1658538.7356766565,60177.528907731736,89258.85966296407,0,10077.740391701247,0,616406.6797934404,Indiana,341.0827721212975,11.098626991323671,0,0,0
1900,Yakima,530,0770,73,770,YAKIMA,73,770,0,530,0770,1823,-1863278.1186405,1237943.39919244,G5300770,5300770,14727715028.9,655592.807563,57034.21797171775,1969.084805191534,9721.007041772113,0,373.6975847118846,0,444.073386200586,Washington,5686.402563794009,4.878851143203948,0,0,0
1900,Putnam,120,1070,43,1070,PUTNAM,43,1070,0,120,1070,301,1375382.9697423,-777481.57811274,G1201070,1201070,2140563833.94,230710.650283,207906.18163957988,7204.41677989923,21186.323340365587,1058.8408724513038,2747.5722517440354,242656.46916829428,26170.75116506606,Florida,826.4763168893467,7.3230278872222865,38.5373258803003,88.31668357920955,9.272048312170858
1900,Ouachita,050,1030,42,1030,OUACHITA,42,1030,0,050,1030,2432,287336.763268,-432542.85158594,G0501030,0501030,1915661981.6,287232.912237,1467953.182205225,54650.82089292356,199093.08503889796,3305.9465795123765,9551.422732821158,3037456.6246147403,309370.1691507493,Arkansas,739.6412262294131,5.785176108227993,34.61208525670516,318.0109089065081,9.818194924717044
1900,James City,510,0950,40,950,JAMES CITY,40,950,0,510,0950,1732,1675908.8925513,150212.55930903,G5100950,5100950,402913988.347,160895.986376,1010460.6289561816,25006.262609127876,52611.867916921154,2580.9944571881115,5785.245006272826,0,119499.83997077074,Virginia,155.56596062790422,13.018358238054521,44.61339933554397,0,0
1900,Pope,050,1150,42,1150,POPE,42,1150,0,050,1150,146,266848.1430252,-225752.43071819,G0501150,0501150,2151748077.34,215677.857105,875094.1752722267,30149.33722511508,68274.40297615367,829.0988943054199,6683.436447395938,1258935.6392322192,306393.06705764134,Arkansas,830.794577408311,8.891088404918655,12.405278344921813,188.36651610905005,4.1088907504404375
1900,Greene,180,0550,22,550,GREENE,22,550,0,180,0550,2798,773920.85195998,209029.54057435,G1800550,1800550,1413892872.34,154886.720772,3197727.5935298936,108262.46991462377,171553.50429571068,0,16045.309023719079,0,957269.1382957834,Indiana,545.9070900290735,11.427966550352119,0,0,0
1900,Merced,060,0470,71,470,MERCED,71,470,0,060,0470,2173,-2149185.89743303,246625.33588876,G0600470,0600470,5107144780.71,337587.589217,327303.3262051279,20309.892046823898,42634.17954987775,0,1145.9889146575586,0,17964.009472458612,California,1971.87962407673,5.199907122345721,0,0,0
1900,Anson,370,0070,47,70,ANSON,47,70,0,370,0070,2335,1432765.43687344,-162799.67153627,G3700070,3700070,1391165935.05,175375.133837,1710184.804626242,103246.09922537136,210388.99079487723,6937.130883480196,13647.80588166986,3742689.1774572064,303604.5189824391,North Carolina,537.1321704832073,5.452785287882905,50.82964209505163,274.233764013595,12.327514722116796
1900,Dubuque,190,0610,31,610,DUBUQUE,31,610,0,190,0610,805,417979.49880365,567805.09701743,G1900610,1900610,1596874152.16,180471.949086,3656144.6410325766,109011.29766106301,169592.48659687163,0,31124.777017554163,0,708635.7754073913,Iowa,616.5565571496003,13.123097558673772,0,0,0
1900,Carbon,490,0070,67,70,CARBON,67,70,0,490,0070,1645,-1235729.67424066,335842.37906057,G4900070,4900070,3845040430.94,331040.423854,2330.7170311534537,202.13871331220574,78.9426378284111,0,87.7359888658876,26.439065728242785,37.10282298995207,Utah,1484.578410261505,8.291966086314504,0,0.3013480108904601,0.7125890592045471
1900,Houghton,260,0610,23,610,HOUGHTON,23,610,0,260,0610,101,558982.51181231,1070971.66948868,G2600610,2600610,2697782603.27,305251.83289,49081.83102451202,742.6311072811172,6655.223122577976,0,3459.605221354016,0,1.1196580461549337,Michigan,1041.6196865359354,6.634603697165156,0,0,0
1900,Meade,460,0930,37,930,MEADE,37,930,0,460,0930,678,-531992.67417589,809459.94089406,G4600930,4600930,9019343689.83,462207.325288,NA,NA,NA,NA,NA,NA,NA,South Dakota,3482.3880677313227,NA,NA,NA,NA
1900,Zavala,480,5070,49,5070,ZAVALA,49,5070,0,480,5070,1642,-367332.41402426,-955788.79555634,G4805070,4805070,3371509982.93,235556.417199,41633.89031785364,1107.7193358472086,8405.918018939321,0.18153360231232063,149.5926556235495,0,0,Texas,1301.7472821255537,4.376232640075005,0.12135194843331792,0,NA
1900,Marion,450,0670,48,670,MARION,48,670,0,450,0670,633,1512820.13399048,-234454.4277562,G4500670,4500670,2332640032.79,337106.172879,3935825.8797283103,109102.86365065978,394808.40779057716,7321.565158673525,15588.439931064328,4026439.451736927,364222.99389955157,South Carolina,900.6373518795807,7.81055337077786,46.967914628090895,258.2964985298574,11.054874401607307
1900,Scotts Bluff,310,1570,35,1570,SCOTTS BLUFF,35,1570,0,310,1570,2135,-634765.37369432,513175.55364845,G3101570,3101570,1930811608.46,181758.629785,NA,NA,NA,0,59.274573368743646,NA,NA,Nebraska,745.4905298619306,NA,0,NA,NA
1900,Panola,480,3650,49,3650,PANOLA,49,3650,0,480,3650,1516,159007.36736025,-595494.36253068,G4803650,4803650,2127294354.93,209125.378267,1359447.0362615914,49035.59945753239,188491.46289401184,3063.107504273821,8479.5513406423,3310822.815469392,327446.12212008383,Texas,821.3529424001874,5.723335365675452,36.123461976017715,390.44787659940124,10.111046037232406
1900,Madison,310,1190,35,1190,MADISON,35,1190,0,310,1190,2494,-131846.25857034,495901.01438281,G3101190,3101190,1489366196.08,154449.408927,NA,NA,NA,NA,NA,NA,NA,Nebraska,575.0475032412407,NA,NA,NA,NA
1900,Smith,470,1590,54,1590,SMITH,54,1590,0,470,1590,1494,892632.37432668,-92785.8011538,G4701590,4701590,842658370.284,160427.11375,3839426.798857994,104624.96316924851,95550.67002613134,3718.3530208916945,14538.576373456995,3363.5447175832346,861245.0057064219,Tennessee,325.3522157227201,19.180290515732008,25.575771144142234,0.23135310027493758,0.0039054446705607806
1900,Choctaw,010,0230,41,230,CHOCTAW,41,230,0,010,0230,449,726596.15170112,-583254.9094831,G0100230,0100230,2385019602.56,275139.051252,2750808.9871605933,92338.98252244736,258784.64924735395,7105.421568585341,13884.239902682644,6909701.51122432,445857.71697041625,Alabama,920.8612168339259,7.8343031863034485,51.176165338460244,497.6650907543928,15.49754831692819
1900,Burt,310,0210,35,210,BURT,35,210,0,310,0210,2078,-27089.82492085,487553.93227167,G3100210,3100210,1287466401.4,167062.338201,43060.397631045395,1657.620198070234,9816.178204316735,0,409.51152871356845,0,23771.308101907718,Nebraska,497.0935566959032,3.7529330846607225,0,0,0
1900,Harvey,200,0790,32,790,HARVEY,32,790,0,200,0790,377,-124076.65608519,61809.63124389,G2000790,2000790,1399902903.35,154208.931158,1252.6593719830594,50.1063722931262,50.1063722931262,0,191.01593266996335,0,187.89890977622227,Kansas,540.5055328033919,12.500000645176465,0,0,0
1900,Bremer,190,0170,31,170,BREMER,31,170,0,190,0170,785,299452.8068989,596539.90126274,G1900170,1900170,1138549451.69,136144.191265,1030271.2367268829,28473.726122483433,72184.15411205102,0,4915.3435188617395,0,184463.49731452725,Iowa,439.5964009618562,10.235375852604232,0,0,0
1900,Cooper,290,0530,34,530,COOPER,34,530,0,290,0530,2613,274220.23392636,155221.75294165,G2900530,2900530,1476862598.2,162192.615817,5183492.273060499,116211.27417792873,177038.0921572625,3799.2244502660174,17350.446946897984,80224.52004228358,1764156.753670112,Missouri,570.2198371095998,17.67605617648851,21.896983183740204,4.623772533803608,0.045474711856180745
1900,Knox,390,0830,24,830,KNOX,24,830,0,390,0830,2419,1138773.6203619,406355.86352546,G3900830,3900830,1371479176.61,166382.633382,10387088.238189936,199391.26021726234,109461.65603695171,0,27734.7627298974,0,980749.1935056727,Ohio,529.5310705538335,33.63118070622463,0,0,0
1900,Orange,180,1170,22,1170,ORANGE,22,1170,0,180,1170,749,819312.01585209,157763.54249458,G1801170,1801170,1057236908.39,130382.30108,2458308.439571965,95728.72325466754,108525.42577084019,0,12075.097639070698,0,434082.47205602675,Indiana,408.2014524730772,12.03553735040636,0,0,0
1900,Marion,200,1150,32,1150,MARION,32,1150,0,200,1150,980,-94935.15675287,96784.59291775,G2001150,2001150,2469658815.08,212987.502074,3821.3764398345206,168.95401715310928,420.9478544396074,0,119.382830042305,0,1039.322431228366,Kansas,953.5405994894703,6.47798663448367,0,0,0
1900,Breathitt,210,0250,51,250,BREATHITT,51,250,0,210,0250,1032,1106428.01730088,76319.91465593,G2100250,2100250,1282802021.99,238858.31722,377541.73940094654,15117.780372345826,189017.25842012683,158.24718148487034,4154.867222611723,0,186993.58175369728,Kentucky,495.29262973720756,1.849470534966622,3.8087181372163603,0,0
1900,Orleans,220,0710,45,710,ORLEANS,45,710,0,220,0710,177,585880.57462389,-815394.12343644,G2200710,2200710,512818941.751,275942.224468,1066552.7179789941,4723.913601854365,16171.588997223962,11850.14702264089,142717.89673605814,130887.67364964522,31445.898456586925,Louisiana,198.00050037720058,51.0422141282229,8.30319623092295,0.9171076413192125,4.162313054287319
1900,Montgomery,200,1250,32,1250,MONTGOMERY,32,1250,0,200,1250,983,22607.87363671,-34435.36796867,G2001250,2001250,1687116165.19,164488.434676,212.81840997250802,19.29553674057939,345.0496080566867,0,15.162605276478912,0,113.50315518205264,Kansas,651.3991931762189,0.5841121063680631,0,0,0
1900,Wayne,290,2230,34,2230,WAYNE,34,2230,0,290,2230,2686,487273.76450974,-29210.09165367,G2902230,2902230,2004887369.73,206123.230649,595932.7432218821,21730.13627135857,110726.37883487377,233.22608294482194,5097.095524038425,199.54883008980178,247919.8648100303,Missouri,774.0913411876629,4.499082153444352,4.575666315157403,0.03914951743570609,8.048924608873394e-4
1900,Tate,280,1370,46,1370,TATE,46,1370,0,280,1370,1433,550216.80220472,-301558.27302142,G2801370,2801370,1064360956.72,193947.455104,3116614.857751472,81835.0266756633,113699.34312065995,6577.005464786002,10931.068904199723,7564214.429182844,392535.4686579257,Mississippi,410.95206291120775,15.93896183570115,60.16799932766972,691.992200897816,19.270142530163724
1900,Miller,130,2010,44,2010,MILLER,44,2010,0,130,2010,1281,1068470.24436976,-644197.7860854,G1302010,1302010,703434567.676,115408.344027,316750.07169421326,10685.429149640218,49330.24988037579,645.7105568092584,1796.98265188278,374401.23177307256,50088.4438810862,Georgia,271.59760500831027,5.27778868478344,35.93304343437696,208.34994226616237,7.474802624372395
1900,San Patricio,480,4090,49,4090,SAN PATRICIO,49,4090,0,480,4090,1533,-149854.89424482,-1056572.55300542,G4804090,4804090,1824195938.33,352877.674446,181472.13891765702,1718.5863507999914,147643.79754163846,95.0160182002155,620.8717219004084,86.23007804246748,499.237288414801,Texas,704.3259894849479,1.214978860061192,15.303647250898091,0.13888549760090269,0.1727236327163558
1900,Cook,170,0310,21,310,COOK,21,310,0,170,0310,526,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,10006797.921326093,268069.9230444028,70707.99009441563,0,144710.5948443403,0,877220.42097283,Illinois,958.0818499703461,29.53792892993495,0,0,0
