DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Wayne,210,2310,51,2310,WAYNE,51,2310,0,210,2310,42,989380.02360018,-22611.1784466,G2102310,2102310,1592851083.51,193704.733165,NA,1928549.3990544018,78610.76644157329,199579.0617558728,986.5963844611487,10260.72234989658,0,495958.17325599556,Kentucky,615.0032416596692,6.93249430272342,9.615272208112062,0,0
1900,Kendall,170,0930,21,930,KENDALL,21,930,0,170,0930,553,625834.38091139,483258.76209044,G1700930,1700930,835703663.216,115512.867482,NA,4951747.104286434,185964.82922779192,13823.800056744753,0,13072.700805834149,0,908935.5424033619,Illinois,322.6669883113865,24.784929562904267,0,0,0
1900,Cortland,360,0230,13,230,CORTLAND,13,230,0,360,0230,2287,1613706.94143777,740475.00068039,G3600230,3600230,1298921149.74,146099.981549,NA,9848140.096826686,206736.46187187734,88553.36670791943,0,26305.03818949597,0,115815.40963654367,New York,501.5162597561114,33.35075963906898,0,0,0
1900,Sheridan,560,0330,68,330,SHERIDAN,68,330,0,560,0330,2707,-857301.24194616,864790.27589139,G5600330,5600330,6559017463.05,404199.399199,NA,NA,NA,NA,NA,NA,NA,NA,Wyoming,2532.4508007297377,NA,NA,NA,NA
1900,Newton,280,1010,46,1010,NEWTON,46,1010,0,280,1010,1418,643331.05738322,-547099.66584011,G2801010,2801010,1501121752.14,155170.902314,NA,1180112.5310428983,48808.43233902622,143688.514094211,3378.844953037089,9660.252531850327,3281824.1973674293,346425.4518903195,Mississippi,579.5863488114624,6.130551953727697,34.97677666186129,339.724472682996,9.4733922679748
1900,Armstrong,420,0050,14,50,ARMSTRONG,14,50,0,420,0050,1149,1376471.47238308,491235.89812482,G4200050,4200050,1720892012.27,253371.949459,NA,6254470.77587806,189704.93458036805,128708.11386012506,0,35783.663818670524,0,269214.920477878,Pennsylvania,664.4401206420982,19.6426333861344,0,0,0
1900,Perry,170,1450,21,1450,PERRY,21,1450,0,170,1450,575,575818.75276664,85536.38159907,G1701450,1701450,1157238418.44,153735.703814,NA,2256514.757570899,62804.03199874296,77965.77680847365,0,9552.728980772805,10.170233269155615,412226.3163170743,Illinois,446.8122513658953,16.029820433024685,0,0.001064641663091844,2.4671479880321185e-5
1900,Desha,050,0410,42,410,DESHA,42,410,0,050,0410,115,435777.25012665,-399562.66304924,G0500410,0500410,2119666290.45,386429.797841,NA,3806955.074176242,42943.24074931713,122982.87499390909,4153.818097282985,6428.865893502245,6653051.933504843,237115.4435132319,Arkansas,818.4077302385763,22.943676208678184,64.61198858544108,1034.871786675343,28.058281801174957
1900,Roscommon,260,1430,23,1430,ROSCOMMON,23,1430,0,260,1430,1935,903457.67098223,819132.66071732,G2601430,2601430,1501772333.35,154432.89142,NA,49335.946066879245,1040.530781825234,6096.836851581031,0,368.40014170527553,0,893.679625263065,Michigan,579.8375396209831,6.912344802860319,0,0,0
1900,Clark,530,0110,73,110,CLARK,73,110,0,530,0110,1797,-2034614.7826175,1210885.16876243,G5300110,5300110,1699561965.83,197282.113806,NA,200942.60605424907,6257.683495321454,21785.58341109648,0,1117.8634678534715,0,257.11950088818617,Washington,656.2045436687353,7.165449258276742,0,0,0
1900,Valencia,355,0555,66,610,VALENCIA,66,610,0,355,0555,2278,-1015267.76169046,-238718.80546086,G3550555,3550555,24629485382.9,937655.969154,NA,60742.81996678648,7201.468743491843,50481.77413787625,0,3684.8940237120974,0,17517.929628451504,New Mexico Territory,9509.497471360979,1.0530410034628384,0,0,0
1900,Levy,120,0750,43,750,LEVY,43,750,0,120,0750,292,1284360.84572673,-823130.80523778,G1200750,1200750,2918338097.61,720401.47113,NA,259212.52617050518,12831.514238673932,32824.055440024415,943.1724464193478,2579.343328165923,209012.16343253138,29278.207308065783,Florida,1126.7766389900532,5.6775663515912,36.566378586366916,81.03309131055163,7.138830640595646
1900,Clay,130,0610,44,610,CLAY,44,610,0,130,0610,400,1038823.50916541,-596322.63336634,G1300610,1300610,562027572.835,134989.952242,NA,760016.9614017648,38318.594806124296,79137.78971219494,2245.0047264025743,4870.970664188755,2108414.273348432,153155.83892082222,Georgia,217.0000590601167,6.470631328544152,46.089473355029384,432.85300173319393,13.766463545920898
1900,Whitley,210,2350,51,2350,WHITLEY,51,2350,0,210,2350,44,1041140.79154956,-20320.83395507,G2102350,2102350,1491844753.07,224072.249787,NA,316802.78786065645,37740.58387126495,242549.81801650664,171.0957575393056,7229.322487651593,4.1264404108688115,307887.8838364817,Kentucky,576.0044794452743,1.1302662728619026,2.3666914545803466,5.707921341062299e-4,1.340241246083055e-5
1900,Fresno,060,0190,71,190,FRESNO,71,190,0,060,0190,169,-2071163.07707288,175155.47864557,G0600190,0600190,15896598958.1,859015.413179,NA,58958.88248397112,1904.0241009519107,9790.596576790555,0,2273.667850177878,0,1588.9527211064394,California,6137.711172002253,5.041538679076898,0,0,0
1900,Potter,460,1070,37,1070,POTTER,37,1070,0,460,1070,682,-311232.17242283,852587.3773301,G4601070,4601070,2326877071.72,210784.014274,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,898.4122601705689,NA,NA,NA,NA
1900,Brooks,130,0270,44,270,BROOKS,44,270,0,130,0270,387,1181443.26785085,-666945.980404,G1300270,1300270,1269739646.41,205996.022176,NA,1485104.711315969,50242.605688495074,216542.7931672277,3280.6396710653144,6353.382605006235,1761349.3915014756,223241.8479087432,Georgia,490.2492183294232,5.566664134115944,51.63611063625051,277.2301781595203,7.889871043450062
1900,Steuben,180,1510,22,1510,STEUBEN,22,1510,0,180,1510,764,907448.80884759,516854.31623988,G1801510,1801510,835223245.283,116333.092115,NA,2428631.251412055,66362.43173368741,86305.22189764243,0,10376.824641782054,0,334197.60699354165,Indiana,322.48149791042863,15.907962123246135,0,0,0
1900,Natchitoches,220,0690,45,690,NATCHITOCHES,45,690,0,220,0690,176,273876.06559508,-641462.35293411,G2200690,2200690,3348309294.6,358959.673738,NA,3958241.963115565,63087.83242359259,216476.61687104133,7381.6329276302695,13068.669269255439,11543269.20010788,359969.98667914345,Louisiana,1292.7894462805082,14.1586026875111,56.4834320583493,883.2780876369621,32.06731012937722
1900,Benton,290,0150,34,150,BENTON,34,150,0,290,0150,2597,234923.37294294,92418.44362535,G2900150,2900150,1948924057.61,186437.155591,NA,1343252.2501278897,51377.143334255234,179455.86603286257,599.3429247338474,9071.559722403324,2.4879402880387644,550452.9477834812,Missouri,752.4837855761431,5.819151488821841,6.606834360068168,2.742571690174174e-4,4.519805549333505e-6
1900,Johnson,210,1150,51,1150,JOHNSON,51,1150,0,210,1150,1071,1144136.06165911,118253.59398557,G2101150,2101150,683610042.868,150115.389687,NA,355684.5361486771,15887.37330598636,115098.46496063139,19.98281270700553,3907.6356446916975,0,168438.51959025208,Kentucky,263.9433131868702,2.715442683389115,0.5113786065021454,0,0
1900,Osceola,190,1430,31,1430,OSCEOLA,31,1430,0,190,1430,320,30341.43017094,658248.159451,G1901430,1901430,1034641874.95,130869.510546,NA,4070.135992558036,156.17536918192565,549.6522118300126,0,73.29578983591831,0,532.9885490595743,Iowa,399.4774612884227,5.766473430696376,0,0,0
1900,Oldham,210,1850,51,1850,OLDHAM,51,1850,0,210,1850,22,910938.13740912,151435.83241466,G2101850,2101850,509043576.46,103713.164647,1,2720093.3442484387,65302.85466893553,31391.871933292878,2440.913832004715,7390.098429748275,0,434394.7843728625,Kentucky,196.54282368887013,28.13073101119614,33.029517200731775,0,0
1900,Fairfield,390,0450,24,450,FAIRFIELD,24,450,0,390,0450,1411,1131531.09160219,332072.75833351,G3900450,3900450,1317257402.83,168293.230611,NA,10621173.624287216,196661.41458527895,95738.96636630273,0,30532.38584554258,0,1446996.3463368593,Ohio,508.5959266546594,36.324075877472836,0,0,0
1900,Chisago,270,0250,33,250,CHISAGO,33,250,0,270,0250,2725,241608.91320128,898717.40258211,G2700250,2700250,1146024109.92,169416.85954,NA,124041.09417880677,3647.8528385743207,18469.86926999134,0,1742.300686007116,0,20694.898192125915,Minnesota,442.48238263920064,5.608221930357315,0,0,0
1900,Talbot,130,2630,44,2630,TALBOT,44,2630,0,130,2630,1305,1066378.31753364,-472612.01815505,G1302630,1302630,1022380059.41,168838.720244,NA,1947164.310137789,132085.18971237677,108851.06144938657,8538.23006064454,13535.403568735137,6104111.993986803,498174.5151828769,Georgia,394.7431478401652,8.081657703018186,63.08072025548349,450.9737713389231,12.252959169832323
1900,Erie,390,0430,24,430,ERIE,24,430,0,390,0430,1410,1107110.69899411,511039.80254256,G3900430,3900430,664532327.322,208095.546226,NA,5368710.134024959,106246.96663179649,39174.1501997559,0,24459.757779130556,0,759549.5236601918,Ohio,256.5773660335453,36.918366816311625,0,0,0
1900,Missaukee,260,1130,23,1130,MISSAUKEE,23,1130,0,260,1130,431,865288.78582004,814825.89858089,G2601130,2601130,1486172985.52,154620.944239,NA,25949.687313663828,605.2287618238003,3297.330846694128,0,355.72055342594507,0,420.5977977533836,Michigan,573.8145977511842,6.649401909717074,0,0,0
1900,Linn,190,1130,31,1130,LINN,31,1130,0,190,1130,2172,361523.29608649,521303.02829362,G1901130,1901130,1876554619.05,174438.869597,NA,3843775.8759251293,115841.63364758645,136417.99872627686,0,18941.774433674425,0,1048339.212847208,Iowa,724.5417891319972,15.237379995180648,0,0,0
1900,Brunswick,370,0190,47,190,BRUNSWICK,47,190,0,370,0190,2750,1617071.17418158,-231987.62982662,G3700190,3700190,2237790166.96,600215.49615,NA,659466.5437703911,18778.92332258552,264752.97768772766,3168.7956654169675,7336.318528447179,396.33608875546844,86512.25240068923,North Carolina,864.0156139404054,2.325898925025737,43.19326721065479,0.054023838689479284,0.004581271181332817
1900,San Miguel,080,1130,62,1130,SAN MIGUEL,62,1130,0,080,1130,255,-1075931.92443325,126833.37676261,G0801130,0801130,3337190477.36,321063.869474,NA,992.1108930085169,144.80878967759278,11.936218258664443,0,55.07054174425908,0.03701584662900883,85.57751592211152,Colorado,1288.4964469431484,6.329457671863937,0,6.72153304772376e-4,4.3254172816489377e-4
1900,Clarke,190,0390,31,390,CLARKE,31,390,0,190,0390,795,184724.03259838,397602.2619937,G1900390,1900390,1118132485.37,134914.894259,NA,910899.8782828961,28097.93390343024,67455.56150096498,0,5426.954980410645,0,516404.569157547,Iowa,431.71336619379304,9.532878671029726,0,0,0
1900,Itawamba,280,0570,46,570,ITAWAMBA,46,570,0,280,0570,1628,697153.07435204,-332488.75887288,G2800570,2800570,1399689707.96,150930.354867,NA,1219620.277714136,57792.33880260928,186657.2541219206,2128.455363246753,10666.096272458915,2962158.998349689,378414.33037730696,Mississippi,540.423217603111,4.989250598141415,19.955336131201715,277.7172568747878,7.827819299010685
1900,Custer,405,0095,NA,NA,NA,53,390,0,405,0095,1166,-271665.20526193,-203897.39972276,G4050095,4050095,2414583881.78,216634.916381,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,932.2760488580005,NA,NA,NA,NA
1900,Henderson,210,1010,51,1010,HENDERSON,51,1010,0,210,1010,1065,734062.40599666,65751.84718532,G2101010,2101010,1210135441.28,204787.060667,1,5240366.463653717,92805.87391044488,154871.78428985676,5758.772248999223,14277.162324592382,0,1132670.0397787704,Kentucky,467.2359060675379,21.158010382251486,40.33555210813671,0,0
1900,New London,090,0110,1,110,NEW LONDON,1,110,0,090,0110,265,1959584.28066651,694598.21292033,G0900110,0900110,1781000477.67,369602.34793,NA,9945916.36279105,249034.04597560206,94058.70894734992,0,63912.519431436456,0,288809.6719833011,Connecticut,687.648128882723,28.989001429145876,0,0,0
1900,Camden,340,0070,12,70,CAMDEN,12,70,0,340,0070,2743,1771110.52061355,454811.39087625,G3400070,3400070,582839777.052,166126.968535,NA,4751082.23479026,44195.81224767653,14174.429720989227,0,27299.08890469319,0,231210.92451173704,New Jersey,225.03569603336908,81.3956234298417,0,0,0
1900,Albany,360,0010,13,10,ALBANY,13,10,0,360,0010,2279,1780422.68827145,778487.91259952,G3600010,3600010,1380992937.59,166295.275866,NA,15158551.124389563,246055.48729925454,58762.14406964972,0,113814.32846977435,0,262456.24974360404,New York,533.204354204545,49.729902618539775,0,0,0
1900,Tuscarawas,390,1570,24,1570,TUSCARAWAS,24,1570,0,390,1570,1109,1216946.8545276,422767.03008165,G3901570,3901570,1480132477.64,173678.569308,NA,7746143.970737878,206869.64599303252,102825.8683382199,0,32457.202516838264,0,662466.5933178716,Ohio,571.4823446197212,25.012128404457773,0,0,0
1900,Oliver,380,0650,36,650,OLIVER,36,650,0,380,0650,1376,-407113.55509516,1085109.61107234,G3800650,3800650,1893743436.56,195005.094566,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,731.1784286762614,NA,NA,NA,NA
1900,Montgomery,280,0970,46,970,MONTGOMERY,46,970,0,280,0970,1416,588698.99238724,-428559.31202517,G2800970,2800970,1056371275.74,169972.159789,NA,2072294.268918487,50638.304372655286,133312.91800584033,3488.867033198553,7615.06652543832,4381327.201598133,345585.516985741,Mississippi,407.86722983836404,11.265455277348261,45.81531916423718,575.3498261587341,12.677982688085011
1900,Kittson,270,0690,33,690,KITTSON/PEMBINA,33,690,0,270,0690,1974,-58187.07980701,1257109.22428644,G2700690,2700690,2858027131.25,263794.513948,NA,NA,NA,NA,0,243.56310779724706,NA,NA,Minnesota,1103.4904446916555,NA,0,NA,NA
1900,Armstrong,480,0110,49,110,ARMSTRONG,49,110,0,480,0110,911,-484902.52178411,-270246.62913558,G4800110,4800110,2366783529.93,194661.322045,NA,NA,NA,NA,NA,NA,NA,NA,Texas,913.8202298272327,NA,NA,NA,NA
1900,Fentress,470,0490,54,490,FENTRESS,54,490,0,470,0490,716,981575.80337226,-68221.81596375,G4700490,4700490,1292342823.24,190095.668761,NA,411342.61341135635,28546.863463702248,229912.92397710314,153.39404205903762,4141.625214699569,0,139596.25063328553,Tennessee,498.97635369453496,1.5915149411997618,3.703716152649624,0,0
1900,Leflore,280,0830,46,830,LEFLORE,46,830,0,280,0830,1638,525251.47794609,-426294.51744874,G2800830,2800830,1570462335.07,248121.245604,NA,4542928.356817617,90083.11505921098,223986.6336180939,3924.9720123472707,5700.481600142579,9414675.637227273,625207.5073200327,Mississippi,606.3588975588,14.464711663412412,68.85334060632879,1651.5579380155873,15.058481427364029
1900,Athens,390,0090,24,90,ATHENS,24,90,0,390,0090,1395,1187589.36252648,292865.57756407,G3900090,3900090,1317105093.93,177203.611309,1,4979777.683374592,129490.2413462265,123173.15826898276,0.013258567226272276,21370.758279816513,0,641465.5011556265,Ohio,508.5371198595966,19.709137496600164,6.204069622926881e-5,0,0
1900,Caldwell,290,0250,34,250,CALDWELL,34,250,0,290,0250,2601,171508.60064965,243428.76675177,G2900250,2900250,1112961689.96,134787.926903,NA,1283912.1461842065,39447.058876760406,106113.1133628843,222.89558338562847,5038.2549496433285,3.0369960690867797,523850.8600650399,Missouri,429.71691092435174,8.82049070449314,4.424063204689708,6.027872942995424e-4,5.797444083053934e-6
1900,Union,450,0870,48,870,UNION,48,870,0,450,0870,641,1301975.79653355,-216060.99115384,G4500870,4500870,1336222004.36,185056.961034,NA,3887702.346576602,101598.90288670732,212683.22645301378,8845.870514753837,16081.126250405883,5199219.985876886,406803.9090336588,South Carolina,515.9182002422397,12.370103113226069,55.007779784892676,323.31193132357004,12.780653947567414
1900,Sumter,120,1190,43,1190,SUMTER,43,1190,0,120,1190,304,1357723.63164321,-881360.59971997,G1201190,1201190,1503042244.01,227655.954995,NA,104435.9410633365,2642.5033294021614,8274.198326042779,288.4633039513452,847.5423069838785,56379.11845802166,12273.020090237169,Florida,580.3278548680288,9.566620427997758,34.035268985909426,66.52071288176305,4.593744493490205
1900,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,68,455,0,560,0470,1731,-1148328.16976774,880230.58419357,G5600470,5600470,8667709023.13,372773.847374,NA,1906.3588511008975,82.69702581831912,209.6032975329378,0,23.943674380993613,0,0.8413941034857301,Wyoming,3346.6211638824857,6.521918379166583,0,0,0
1900,Freeborn,270,0470,33,470,FREEBORN,33,470,0,270,0470,1965,212853.41450162,694110.00888232,G2700470,2700470,1871580186.78,174057.661777,NA,293582.87357712485,7952.008189946886,52884.97568339153,0,3366.000304864096,0,61943.21905038374,Minnesota,722.6211500947778,4.825730252971769,0,0,0
1900,Harrison,480,2030,49,2030,HARRISON,49,2030,0,480,2030,2003,152119.59723545,-552586.60467089,G4802030,4802030,2370100296.71,259347.369116,NA,2433545.9113291693,107443.87612328622,252617.79791177536,8008.187275731176,13678.959796890402,7817489.082534202,601785.0498421716,Texas,915.1008406405388,6.758691876470582,58.54383224045774,571.4973359532302,12.990500652325066
1900,Cuming,310,0390,35,390,CUMING,35,390,0,310,0390,2086,-64850.8485674,495028.01509428,G3100390,3100390,1488042606.81,154310.519171,NA,5268.908939102581,209.58421159580166,2441.5056320199255,0,85.41494262584574,0,1891.0349933533912,Nebraska,574.5364625670038,1.987450161974331,0,0,0
1900,Henderson,470,0770,54,770,HENDERSON,54,770,0,470,0770,1458,682425.09124975,-179421.2376657,G4700770,4700770,1362119586.9,165976.395,NA,1507737.5284796571,81669.30442974463,200423.25109428243,2751.999105909591,12146.023843873847,2419263.638292639,491312.6250421072,Tennessee,525.9173127632621,5.34483274710607,22.657613234454754,199.18153211207925,4.924081969367874
1900,Emery,490,0150,67,150,EMERY,67,150,0,490,0150,1647,-1256498.90061935,265076.83541143,G4900150,4900150,11555522021.4,577667.612582,NA,21631.136993478263,1823.779484907406,740.9437870758669,0,788.9477634137023,248.1960684853012,348.2535140421868,Utah,4461.611996126114,8.434101733225644,0,0.314591256855055,0.7126879083127793
1900,Pepin,550,0910,25,910,PEPIN,25,910,0,550,0910,1910,316687.00874844,799162.4621414,G5500910,5500910,644076026.341,156027.89193,NA,228624.02436729555,5269.850468843225,20174.373036526227,0,2389.519633137557,0,27889.294767305644,Wisconsin,248.67914406796254,8.985301686217674,0,0,0
1900,Appomattox,510,0110,40,110,APPOMATTOX,40,110,0,510,0110,1684,1499544.23632483,121655.07053067,G5100110,5100110,866956618.772,135179.473945,NA,1903431.5769690317,85301.06255013066,98606.65189029605,4602.455670814346,8893.620041247299,58.33097137069065,169612.4093752137,Virginia,334.73382191395467,10.349927857896416,51.7500820753398,0.006558743357615931,3.439074510264863e-4
1900,Galveston,480,1670,49,1670,GALVESTON,49,1670,0,480,1670,2483,100610.88313224,-904031.83886808,G4801670,4801670,1060583939.17,615447.695212,NA,205045.74204802047,2229.7519031342863,25771.172502893154,1519.0735277466172,8220.40416386069,38698.97620442668,7815.703792290674,Texas,409.49374828211086,7.322820456737586,18.47930463595586,4.707673179204344,4.9514384414873724
