DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Wayne,190,1850,31,1850,WAYNE,31,1850,0,190,1850,339,223799.17013246,366170.47746399,G1901850,1901850,1365127428.45,147778.414513,1,9751348.881728755,287026.3855463597,30110.77464353129,0,15672.099308931225,0,2753622.840541018,Iowa,527.0786468784214,30.748048812349765,0,0,0
1900,Iberia,220,0450,45,450,IBERIA,45,450,0,220,0450,62,411837.59507158,-839887.874732,G2200450,2200450,1616146106.74,473496.841355,NA,3103994.9766304637,76782.69961464804,55562.01872944656,0,20988.63445009929,2410689.545835445,357994.7984896728,Louisiana,623.9975004132356,23.453863633304326,0,114.85690274738388,6.7338675198795865
1900,Montrose,080,0850,62,850,MONTROSE,62,850,0,080,0850,898,-1058494.76713149,169600.17842632,G0800850,0800850,5808215811.84,424961.54381,NA,3318967.5812206487,36530.11100820913,66762.7616565611,0,3983.950176427978,0,5624.438819396241,Colorado,2242.5646625227173,32.13162240140348,0,0,0
1900,Saunders,310,1550,35,1550,SAUNDERS,35,1550,0,310,1550,2134,-52996.9509144,417686.37143525,G3101550,3101550,1965316984.15,188632.824413,NA,15484172.74161769,395762.88701682887,44893.0635869793,0,21651.942609758848,0,8067341.258206183,Nebraska,758.813129898886,35.138916699979944,0,0,0
1900,Hall,480,1910,49,1910,HALL,49,1910,0,480,1910,1998,-426135.68493316,-321982.61694766,G4801910,4801910,2341563383.95,193611.804028,NA,177871.6303549321,16457.795425751592,26683.677918675505,0,703.0899630461901,8306.978282784772,136.8685942424664,Texas,904.0826770243358,4.122984603118778,0,11.81495785659372,60.69309273439849
1900,Hickory,290,0850,34,850,HICKORY,34,850,0,290,0850,2627,233198.22012328,52689.44632714,G2900850,2900850,1066399863.19,145207.303269,NA,2458882.3116237884,83617.79949650014,105441.21349255681,0,9453.250149948735,0.1286841308955585,844580.5356906889,Missouri,411.73928910044305,13.005898384575364,0,1.3612686520969335e-5,1.523645472013181e-7
1900,Santa Cruz,045,0235,61,230,SANTA CRUZ,61,230,0,045,0235,505,-1398752.87562786,-558297.19241164,G0450235,0450235,3206720364.72,253469.654834,NA,48429.70033381598,614.4774179647246,3168.1150744644824,0,1504.7891121414186,0,655.1160441085987,Arizona Territory,1238.1216548210332,12.803308955629552,0,0,0
1900,Montgomery,510,1210,40,1210,MONTGOMERY,40,1210,0,510,1210,1743,1366924.88574949,75916.60841026,G5101210,5101210,1020536897.97,177211.930376,NA,3736931.146437736,101601.34772431671,93356.16507730796,0,17492.303808872122,0,293816.8892667513,Virginia,394.0314992295467,19.167925835411022,0,0,0
1900,Manatee,120,0810,43,810,MANATEE,43,810,0,120,0810,2767,1357176.84547259,-1033136.16859362,G1200810,1200810,3451067352.43,779942.490282,NA,913863.5544319465,3459.7525949742244,18282.696755722438,0,2896.544437741575,0,6024.588466603676,Florida,1332.4645542214478,42.03130657874408,0,0,0
1900,St Landry,220,0970,45,970,ST LANDRY,45,970,0,220,0970,188,365767.78181418,-757463.03790372,G2200970,2200970,4191804553.31,351399.432552,NA,4883460.698195056,206834.25153739043,159007.27005708826,0,40248.01212689834,13599694.623006945,803099.7491109084,Louisiana,1618.464786431008,13.348568737936164,0,337.8972998747948,16.934004322704403
1900,Johnson,560,0190,68,190,JOHNSON,68,190,0,560,0190,1726,-843378.20802194,778958.4392297,G5600190,5600190,10806823791.8,462615.925894,NA,1972559.939921541,32328.561433225277,36562.97078355736,0,1313.926821363027,0,1051.931842082748,Wyoming,4172.537993543144,28.632835944400817,0,0,0
1900,Terrebonne,220,1090,45,1090,TERREBONNE,45,1090,0,220,1090,194,505989.2625765,-885868.2814356,G2201090,2201090,4657536252.63,2636751.25074,NA,1968879.1885053928,42431.21032718062,77673.68372510202,0,20180.89963138805,9544.78783121811,229326.47578715795,Louisiana,1798.2848008634296,16.392997171691633,0,0.4729614638374581,0.04162095893400812
1900,Butts,130,0350,44,350,BUTTS,44,350,0,130,0350,389,1111365.7337076,-400699.71590638,G1300350,1300350,490874063.516,111935.29836,NA,1157481.6264847068,54323.43618232266,54356.04469749746,0,10559.582789110467,5154047.763393913,174277.12010436165,Georgia,189.52753552061674,10.650415488869259,0,488.0919887013914,29.573863512935812
1900,Barren,210,0090,51,90,BARREN,51,90,0,210,0090,1024,886208.87020548,-12921.85051961,G2100090,2100090,1294816822.16,187932.109913,NA,4227764.675294466,174222.1896775956,104426.48118429848,0,21485.302471960178,1.1527117344523996,1185178.8287143812,Kentucky,499.9315700179026,15.172384143148712,0,5.365117553996594e-5,9.72605742293591e-7
1900,Clay,470,0270,54,270,CLAY,54,270,0,470,0270,706,925483.76683397,-55346.57668602,G4700270,4700270,671412065.844,151983.714709,NA,1066657.960332196,43403.0610048058,89572.73791902987,0,7369.009930168503,20.843008041650375,399141.0983464854,Tennessee,259.23364792744167,8.021444270044535,0,0.002828467899916885,5.22196489612228e-5
1900,Jefferson,210,1110,51,1110,JEFFERSON,51,1110,0,210,1110,2825,895372.77810108,125773.24497062,G2101110,2101110,1032310200.82,155285.15226,1,19228335.488245312,165675.00112833196,34380.54409332626,0,188307.8685849385,0,712791.2855680424,Kentucky,398.57719687369536,96.11498380082709,0,0,0
1900,Routt,080,1070,62,1070,ROUTT,62,1070,0,080,1070,252,-988190.2934019,406064.92190845,G0801070,0801070,18438069257.4,675220.033292,NA,2046790.8539797298,55470.0219240322,38421.21803137999,0,2370.821674337696,0,11.862211403501778,Colorado,7118.9783405608,21.799593390733,0,0,0
1900,Piatt,170,1470,21,1470,PIATT,21,1470,0,170,1470,576,626228.62318057,305756.82638906,G1701470,1701470,1140458214.48,151367.681708,NA,14728139.819148397,241537.09794810656,10471.575545825548,0,17068.170222668257,0,3999533.2388521526,Illinois,440.3333783953163,58.442987754955276,0,0,0
1900,Clay,370,0430,47,430,CLAY,47,430,0,370,0430,2350,1104927.16212532,-202268.13710343,G3700430,3700430,571358206.331,136187.228392,NA,695689.7855410321,25885.48211678651,67208.35823211055,0,4198.367152489952,0.04721850057647017,139596.07813392062,North Carolina,220.6026367939581,7.472994807537493,0,1.1246872620100887e-5,3.382509108255276e-7
1900,Stearns,270,1450,33,1450,STEARNS,33,1450,0,270,1450,1594,108340.87659395,901126.43744372,G2701450,2701450,3599837059.65,280289.57818,NA,11822933.04522958,250218.99930980938,352332.41333534085,0,34834.43468036039,0,327585.88574946683,Minnesota,1389.9048593122693,19.621451044862535,0,0,0
1900,Madison,370,1150,47,1150,MADISON,47,1150,0,370,1150,2380,1186042.25764093,-100852.28006521,G3701150,3701150,1169603159.27,200226.371922,NA,2947638.3536467836,85300.72529160597,140581.27708986454,0,17806.107617721234,1.842083056208784,413771.40686424874,North Carolina,451.58630449079556,13.049460880326352,0,1.0345231511324133e-4,4.451934149265997e-6
1900,Randolph,050,1210,42,1210,RANDOLPH,42,1210,0,050,1210,149,442019.15921972,-118237.22310438,G0501210,0501210,1699135367.09,218235.221137,NA,2100427.5953976666,85524.90656000745,146579.28352478505,0,14141.66215539316,2284268.123214903,755465.3203710702,Arkansas,656.0398329743683,9.04950313318487,0,161.52755582155942,3.023657157542207
1900,Osceola,260,1330,23,1330,OSCEOLA,23,1330,0,260,1330,1930,851413.6519017,774260.67542802,G2601330,2601330,1484316864.14,154130.093094,NA,3067403.7265561176,56431.8316861795,68678.35444638961,0,14624.537926930501,0,80065.04901267665,Michigan,573.0979452797566,24.517617800566924,0,0,0
1900,Lake,410,0370,72,370,LAKE,72,370,0,410,0370,1131,-1961637.0458997,845581.15730184,G4100370,4100370,21648113264.1,694538.304818,NA,2692863.713645012,115392.35908469345,36630.0488820715,0,2604.5633815402184,0,32.016827199879494,Oregon,8358.383260724699,17.713597289116247,0,0,0
1900,Montgomery,240,0310,52,290,MONTGOMERY,52,290,0,240,0310,228,1599195.03786378,342092.84564117,G2400310,2400310,1311045720.64,174262.163686,NA,13269500.332894355,193940.08987118045,73983.21962332963,0,27428.58454628414,0,1194229.4987150792,Maryland,506.1975827526097,49.527233587588455,0,0,0
1900,Mclean,170,1130,21,1130,MCLEAN,21,1130,0,170,1130,2786,600565.10093656,357785.76098394,G1701130,1701130,3072453900.48,241376.794479,NA,48111483.45618767,666315.1225899047,32216.84921431224,0,63020.73108410939,0,10868343.685675982,Illinois,1186.2810831513818,68.87513442215392,0,0,0
1900,Decatur,200,0390,32,390,DECATUR,32,390,0,200,0390,361,-378403.45582538,264937.49237179,G2000390,2000390,2315911983.16,192635.873715,NA,3437751.365636724,220122.90918255138,116595.24406432503,0,8413.40704578451,0,1092320.5387171376,Kansas,894.1786158083945,10.209581314483568,0,0,0
1900,Benson,380,0050,36,50,BENSON,36,50,0,380,0050,1358,-252894.97563371,1183493.62126704,G3800050,3800050,3727622762.69,359838.045928,NA,1116650.989849424,57815.45838584095,93944.34881856207,0,2461.579117427623,0,0.18470034357720844,North Dakota,1439.243195093278,7.3580153429255715,0,0,0
1900,Carroll,210,0410,51,410,CARROLL,51,410,0,210,0410,1039,935441.42048304,184488.71510818,G2100410,2100410,355523386.142,100209.512416,1,3844023.6128477226,62498.31063994706,13187.933121299247,0,9258.507748506774,0,365262.08635173895,Kentucky,137.26834681955356,50.78893365317174,0,0,0
1900,Jefferson,190,1010,31,1010,JEFFERSON,31,1010,0,190,1010,821,337783.3420346,402958.45727416,G1901010,1901010,1131086131.35,135937.735998,NA,9390894.755706001,209267.96662199232,40988.222724919135,0,15189.929013845205,0,1805503.5988323991,Iowa,436.7147968683146,37.52512487388716,0,0,0
1900,Lincoln,290,1130,34,1130,LINCOLN,34,1130,0,290,1130,2639,431892.84524156,186078.46198503,G2901130,2901130,1658663019.48,198660.768702,1,7706393.981707853,228270.60199203136,116520.08170299434,0,18349.965275990136,0,1609769.6268012961,Missouri,640.41337219884,22.350934483265547,0,0,0
1900,Jefferson,470,0890,54,890,JEFFERSON,54,890,0,470,0890,1464,1117530.42233792,-88419.3597015,G4700890,4700890,814110191.195,177231.900436,NA,3692754.6097724526,110441.3330281177,74875.33404162167,0,16475.46128035704,4.05808222415888,717238.4826795348,Tennessee,314.3297021525709,19.92672687331882,0,2.463106892792829e-4,5.657925950930951e-6
1900,La Crosse,550,0630,25,630,LA CROSSE,25,630,0,550,0630,1898,390736.16581386,727140.40544869,G5500630,5500630,1242958612.62,161066.689535,NA,5733513.369536811,140419.69717469817,113058.41923509675,0,38762.44422807092,0,653863.9357667441,Wisconsin,479.9090033737645,22.61936237630672,0,0,0
1900,Warren,470,1770,54,1770,WARREN,54,1770,0,470,1770,901,915286.51223055,-154762.48309507,G4701770,4701770,1124274665.67,159967.207076,NA,2633634.374143361,107944.34346049195,110528.19073850206,0,14409.497570120515,9530.432302241526,662017.3594568353,Tennessee,434.08487526608764,12.054761866516987,0,0.6613993483023168,0.014396045913449989
1900,Colusa,060,0110,71,110,COLUSA,71,110,0,060,0110,167,-2217249.95736812,496043.90584465,G0600110,0600110,2994577738.97,297285.295176,NA,14854965.941198068,370119.16164367186,83984.72587377393,0,7019.404594355909,0,20414.215475069075,California,1156.2129290894698,32.71270374365022,0,0,0
1900,Henry,170,0730,21,730,HENRY,21,730,0,170,0730,545,486937.68253598,446764.94456215,G1700730,1700730,2138275161.96,187395.758944,NA,23568024.25883499,430477.02487601596,35978.814977568974,0,33349.248585224304,0,5705724.2875354085,Illinois,825.5926556975585,50.525735225509706,0,0,0
1900,Suwannee,120,1210,43,1210,SUWANNEE,43,1210,0,120,1210,305,1246931.54967292,-730235.25261348,G1201210,1201210,1792042515.48,222538.848407,NA,1167616.1735852757,57610.28972417109,104308.71897330882,0,10520.725050827074,1049892.1657405784,185010.13607207558,Florida,691.9114835164244,7.211112413408991,0,99.79275769192756,5.674781868878607
1900,Barbour,010,0050,41,50,BARBOUR,41,50,0,010,0050,441,997016.56820061,-573841.64158077,G0100050,0100050,2342716427.73,271820.847652,NA,3443490.461430418,251258.09665420494,257939.44046319163,0,34891.95998440156,15949875.977690212,593332.157596801,Alabama,904.5278697167456,6.762582711857291,0,457.1218121544505,26.881866714072416
1900,Escambia,010,0530,41,530,ESCAMBIA,41,530,0,010,0530,2779,839024.50212881,-673216.53742195,G0100530,0100530,2468176988.57,247838.762309,NA,565392.8619475984,10310.911900635429,76812.32155305811,0,8672.948650308846,222834.29669849327,100341.51485906017,Alabama,952.9684630752997,6.489576196091341,0,25.69302617634639,2.220758745883861
1900,Spink,460,1150,37,1150,SPINK,37,1150,0,460,1150,684,-184905.05839373,834283.35868827,G4601150,4601150,3910968314.1,252364.906066,NA,6453395.902594104,408235.95114369877,184523.54503013613,0,10581.017320419776,0,146701.59826896095,South Dakota,1510.0333082610175,10.887039253271713,0,0,0
1900,Etowah,010,0550,41,550,ETOWAH,41,550,0,010,0550,462,911556.10286355,-338947.38108771,G0100550,0100550,1423986620.38,206784.106051,NA,2126134.473776505,79435.19737799786,142014.48787942727,0,21929.286372120107,4046465.34117598,428521.2440905319,Alabama,549.8043079356067,9.600982143212219,0,184.52334802469775,9.442858194262827
1900,Clinton,290,0490,34,490,CLINTON,34,490,0,290,0490,2611,135750.15042159,236701.71473255,G2900490,2900490,1096787092.26,132332.684391,NA,10426732.490125846,215105.08015633718,35005.13552899102,0,17157.77227308204,0.08167660798193468,2646954.540057174,Missouri,423.47186383801585,41.688551031614224,0,4.7603270798781365e-6,3.0856823094578147e-8
1900,Colfax,310,0370,35,370,COLFAX,35,370,0,310,0370,2085,-89944.43847925,456862.08771617,G3100370,3100370,1084122052.43,134866.770862,NA,6367902.757893707,202381.16102275468,26522.302592329634,0,10452.31196950046,0,2894663.5117191547,Nebraska,418.58186462099246,27.819162966453575,0,0,0
1900,Mercer,210,1670,51,1670,MERCER,51,1670,0,210,1670,14,967985.8137553,91587.34888633,G2101670,2101670,655559962.615,156645.43751,NA,5713916.3530621,124807.06082733966,26796.601480988425,0,15032.357443045616,0,861800.0415428389,Kentucky,253.11311665249306,37.689830615313674,0,0,0
1900,Upshur,540,0970,56,970,UPSHUR,56,970,0,540,0970,2474,1348494.37660902,268776.33429082,G5400970,5400970,919083850.289,148639.067454,NA,3734815.0046708668,103502.20820931488,72762.65171280515,0,12709.629979085099,0,190358.50687465633,West Virginia,354.8602585241212,21.18865329323745,0,0,0
1900,Norton,200,1370,32,1370,NORTON,32,1370,0,200,1370,989,-331217.55593994,262817.89785418,G2001370,2001370,2282786816.55,191184.944678,NA,4573393.849528704,212952.71179949024,137352.69449282924,0,10616.02778736723,0,1961070.7180094142,Kansas,881.3889174765363,13.055447524873031,0,0,0
1900,Knox,170,0950,21,950,KNOX,21,950,0,170,0950,554,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49,173985.63714,NA,23038300.498273842,353433.06651637604,51870.41268019362,0,38751.12440623745,0,4819579.460381254,Illinois,719.6944214890624,56.84209902155913,0,0,0
1900,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,49,4290,0,480,4290,1541,-264233.24722549,-529028.45865658,G4804290,4804290,2386655575.08,195271.979289,NA,1361425.24946835,80603.81066036069,145528.3782033917,0,4926.91885584032,826813.3861357117,126408.06346731879,Texas,921.492869355296,6.020484108472618,0,167.81550708017352,6.540827882783552
1900,Lafayette,050,0730,42,730,LAFAYETTE,42,730,0,050,0730,129,219918.26956801,-475414.66393418,G0500730,0500730,1274834141.91,221797.826291,NA,755040.2202062748,33549.52545698259,66570.04266015727,0,7708.012100665917,2751733.3811626392,155226.9497948474,Arkansas,492.21621403891317,7.541385109880598,0,356.9965050943432,17.727162614477788
1900,Grant,310,0750,35,750,GRANT,35,750,0,310,0750,2100,-472540.10028812,508889.37779447,G3100750,3100750,2028527167.27,184168.710801,NA,277662.23122636334,18830.401770496894,4600.782873958426,0,458.3150198728762,0,30101.993488868022,Nebraska,783.2187180465473,11.850114940392842,0,0,0
1900,Bowie,480,0370,49,370,BOWIE,49,370,0,480,0370,922,145603.26315126,-452516.52407507,G4800370,4800370,2389995083.75,410079.485943,NA,1792270.6822035077,70810.57760575286,133343.95179731282,0,20265.007220991974,4149022.1580517,438354.5897957083,Texas,922.7822608614215,8.778990539391845,0,204.73825214105227,9.464990796572517
1900,Coshocton,390,0310,24,310,COSHOCTON,24,310,0,390,0310,1405,1182144.91074317,401719.94405449,G3900310,3900310,1470008136.82,162209.259573,NA,15123133.093867838,268657.99040320265,70321.81974991747,0,26716.65208127805,0,1172272.3910648427,Ohio,567.5733147747925,44.6136691357417,0,0,0
1900,Forest,550,0410,25,410,FOREST,25,410,0,550,0410,1889,562207.60913383,936265.87985829,G5500410,5500410,2834622777.39,264761.953689,NA,42331.12310917834,645.9326329149167,5742.879212372472,0,808.6337399550342,0,4.691243493478844,Wisconsin,1094.4539731458458,6.625820909157508,0,0,0
1900,San Juan,490,0370,67,370,SAN JUAN,67,370,0,490,0370,1657,-1202800.92731848,101501.58699382,G4900370,4900370,20546931890.5,840198.021695,NA,343692.65967231255,1592.441334820605,2556.4550616360684,0,367.1555816672152,0,5945.120974023371,Utah,7933.214755375847,82.83953775414591,0,0,0
1900,Jackson,200,0850,32,850,JACKSON,32,850,0,200,0850,380,17593.64223012,214860.58683559,G2000850,2000850,1703850518.99,178312.343367,NA,9790482.939290704,250369.02904734146,50724.98564174934,0,14637.098904451595,0,3978286.007827177,Kansas,657.8603633010501,32.516365193776245,0,0,0
1900,Dolores,080,0330,62,330,DOLORES,62,330,0,080,0330,2811,-1087833.89596973,100509.51209462,G0800330,0800330,2679701595.46,272773.723989,NA,35298.57419142623,295.7020276372759,2509.9336557191355,0,1498.2366658883761,0,0.10631052106693618,Colorado,1034.6385703909662,12.581310681505938,0,0,0
1900,Switzerland,180,1550,22,1550,SWITZERLAND,22,1550,0,180,1550,766,940800.60740377,202964.1968231,G1801550,1801550,578915858.445,117484.372959,1,4628362.800108288,113347.72735848569,21322.154885034757,0,12514.168824324928,0,489441.8379913561,Indiana,223.52066258906495,34.368210048174895,0,0,0
1900,Chesterfield,450,0250,48,250,CHESTERFIELD,48,250,0,450,0250,1240,1433972.08856399,-200490.986955,G4500250,4500250,2086971604.02,237773.210235,NA,1306933.0372605973,87326.87431641029,204729.00897738824,0,18486.1192476169,3444762.8520907694,203775.7731872114,South Carolina,805.7842412334472,4.474941653361134,0,186.34321276137194,16.904673201391915
1900,Leon,480,2890,49,2890,LEON,49,2890,0,480,2890,2036,386.57435562,-693344.02952581,G4802890,4802890,2798208269.07,294678.290476,NA,1825823.9500691886,84391.88294588836,213727.48828596604,0,13851.937536507621,5539596.78160106,414105.0353440064,Texas,1080.3942528794082,6.124472698720415,0,399.9149409244098,13.377274625504596
1900,Fauquier,510,0610,40,610,FAUQUIER,40,610,0,510,0610,1704,1556877.51838681,288257.893836,G5100610,5100610,1687167645.37,227598.216727,NA,8603949.566760303,261239.84063987664,105725.93060829835,0,22589.43514908588,0,984959.6691932547,Virginia,651.4190697848416,23.446191009846377,0,0,0
