DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lee,280,0810,46,810,LEE,46,810,0,280,0810,1637,668004.21780439,-333685.85356229,G2800810,2800810,1173647710.31,149035.243879,2196337.0542302835,116323.51498653884,120687.33333220541,0,20020.4676134159,3375767.162888526,460649.4059911226,Mississippi,453.1479143778772,9.266820779766746,0,168.61579999392188,7.3282785541105895
1900,Sharp,050,1350,42,1350,SHARP,42,1350,0,050,1350,2433,402781.97744468,-140461.84671092,G0501350,0501350,1567928061.07,220507.908987,1316969.6643998912,71087.23839601291,149423.3586558965,0,10719.871391988796,1786296.3623059413,495171.0127700514,Arkansas,605.380408896935,5.9723645122137565,0,166.63412246166322,3.6074332225409678
1900,Lee,120,0710,43,710,LEE,43,710,0,120,0710,290,1464684.05133015,-1129360.37416437,G1200710,1200710,10417633199.4,2334161.49772,459211.95703414845,1449.1766720346602,9786.921793356063,0,1423.2403440233525,0,2631.411422544125,Florida,4022.270665713597,40.86934254346443,0,0,0
1900,Gonzales,480,1770,49,1770,GONZALES,49,1770,0,480,1770,1992,-144818.91026214,-896531.14214428,G4801770,4801770,2770883828.97,220037.942703,5019784.270220108,339464.15947114566,118225.38444589681,0,18023.825285976913,10006324.132772712,627217.596019686,Texas,1069.8442275744655,10.967662112748547,0,555.1720555434998,15.953513097006054
1900,Scotland,290,1990,34,1990,SCOTLAND,34,1990,0,290,1990,2675,323900.63180831,337457.97083784,G2901990,2901990,1137649965.73,135211.813662,6846066.210409557,198510.32225297956,56594.72566905441,0,12676.748653149512,0,1331384.4107024407,Missouri,439.24910749107653,26.83626320284291,0,0,0
1900,Centre,420,0270,14,270,CENTRE,14,270,0,420,0270,1180,1509519.28658397,527973.02221129,G4200270,4200270,2879676542.3,342051.934913,10766517.407470457,180203.7945984592,81942.9943341105,0,43305.615976786416,0,845754.2824050372,Pennsylvania,1111.8493290303177,41.07056756754651,0,0,0
1900,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,62,50,0,080,0050,866,-640463.18037479,281808.90886811,G0800050,0800050,12405914693.2,606734.362671,19678257.192823492,145664.30939195535,291824.17313691694,0,131992.1656319375,0,246254.97163598303,Colorado,4789.950442359367,44.980057712776045,0,0,0
1900,Porter,180,1270,22,1270,PORTER,22,1270,0,180,1270,754,739456.20719934,478518.81599838,G1801270,1801270,1087825732.3,155334.821016,9744188.472335072,162760.92757599693,57263.0039935282,0,18054.54426077827,0,819657.3495150573,Indiana,420.01186341353514,44.28694825524475,0,0,0
1900,Clare,260,0350,23,350,CLARE,23,350,0,260,0350,90,889349.16348055,778413.47051107,G2600350,2600350,1489787977.15,154571.74543,724745.9623275215,13720.976954137703,22837.89516951663,0,7565.926449416957,0,15289.957093014516,Michigan,575.2103538228213,19.82407881392479,0,0,0
1900,Taylor,130,2690,44,2690,TAYLOR,44,2690,0,130,2690,2833,1094595.14994853,-485347.16655222,G1302690,1302690,987624077.27,188117.344317,1002956.2136782783,60540.6671826564,127367.1093441717,0,8683.347871300928,3524646.07825449,180711.4316592015,Georgia,381.3237881119076,5.337491785685003,0,405.9086576392605,19.50427842828183
1900,Yuma,080,1250,62,1250,YUMA,62,1250,0,080,1250,259,-541305.9994769,323196.47420237,G0801250,0801250,3046847517.07,222989.454939,941113.9865630028,33063.73753708706,76863.88133040837,0,2612.7255166549257,0,202473.93653683044,Colorado,1176.3944032430327,8.561215063681157,0,0,0
1900,Concordia,220,0290,45,290,CONCORDIA,45,290,0,220,0290,2424,412719.14012484,-667177.13151917,G2200290,2200290,1934874990,377637.931783,2750352.7135002986,77178.55438197631,90650.6464210623,0,14908.12716761694,18440546.91986256,253793.7017075751,Louisiana,747.0594102457096,16.38780796393152,0,1236.9459096055107,72.65959240040573
1900,Union,410,0610,72,610,UNION,72,610,0,410,0610,1142,-1696934.41621312,1059413.65801902,G4100610,4100610,7391587163.55,635294.448489,6193267.444604004,171194.71629373688,129332.86644807538,0,11284.856947205377,0,956.5441200557108,Oregon,2853.9077592715284,20.607983427347275,0,0,0
1900,Cape May,340,0090,12,90,CAPE MAY,12,90,0,340,0090,2247,1799632.04599235,386564.97906082,G3400090,3400090,674354590.857,539329.946573,1641915.2021448389,27827.21562249987,21129.30839555535,0,12087.420919171087,0,123333.9858477066,New Jersey,260.3697631866735,33.538230809427944,0,0,0
1900,Delaware,390,0410,24,410,DELAWARE,24,410,0,390,0410,2222,1091986.82634899,386166.57813954,G3900410,3900410,1180966317.43,150813.96178,14387193.905029468,226177.53171263268,47026.73500515971,0,27240.631785881655,0,1403980.568692419,Ohio,455.97364438479997,52.660941492142904,0,0,0
1900,Kenton,210,1170,51,1170,KENTON,51,1170,0,210,1170,1072,982392.99613811,219991.78533258,G2101170,2101170,425747891.335,109414.795582,5942644.824537474,90441.53507527335,8925.635996120029,0,54081.335074862436,0,427851.09241674916,Kentucky,164.38217986066354,59.80491102305608,0,0,0
1900,Ouachita,220,0730,45,730,OUACHITA,45,730,0,220,0730,178,359371.73185886,-554405.1335307,G2200730,2200730,1638708216.56,199957.633994,2359737.3876000526,68738.97962996003,93279.15587879319,0,17965.01364649297,10194593.995179225,240116.0059338992,Louisiana,632.7087797171394,14.5646496930127,0,567.4693154029057,42.45695306953283
1900,Greeley,200,0710,32,710,GREELEY,32,710,0,200,0710,375,-501416.08122039,125197.27117069,G2000710,2000710,2015025533.53,180280.137142,353061.46390311467,30744.646720319677,24873.765600752387,0,1264.5261406231036,0,17339.152580775324,Kansas,778.0057081150076,6.347924170596125,0,0,0
1900,Pierce,310,1390,35,1390,PIERCE,35,1390,0,310,1390,2127,-131232.91661788,534788.37731334,G3101390,3101390,1489922726.37,154356.75524,3680199.5982406302,104164.07263165439,56189.06278249238,0,4873.025310995794,0,1075631.0181062026,Nebraska,575.2623807875318,22.950593318526117,0,0,0
1900,Hutchinson,460,0670,37,670,HUTCHINSON,37,670,0,460,0670,2794,-141582.06289257,654615.2780872,G4600670,4600670,2109197640.3,188620.557212,5550436.859248055,219477.6201260979,204838.33576453212,0,10470.119967919656,0,942561.8705055205,South Dakota,814.3657618181112,13.080905354119452,0,0,0
1900,Terry,480,4450,49,4450,TERRY,49,4450,0,480,4450,1548,-586616.1884231,-464538.94758226,G4804450,4804450,2307539135,192157.271105,350281.53379864746,362.4487578170101,86484.02356268102,0,21.00126402630763,NA,395.03951769927966,Texas,890.945841060251,4.033342108657785,0,NA,NA
1900,Livingston,290,1170,34,1170,LIVINGSTON,34,1170,0,290,1170,2641,208076.6261587,258453.70078348,G2901170,2901170,1394642022.51,170554.862885,8958380.283244656,233577.91411446407,50910.204605575615,0,20666.708223244877,1902.2338657255045,2076924.0205665196,Missouri,538.4742953549699,31.489470715156507,0,0.09204338906696168,9.158899636620481e-4
1900,Esmeralda,320,0090,65,90,ESMERALDA,65,90,0,320,0090,2150,-1900620.85500435,300847.06154669,G3200090,3200090,20519657721.4,708693.639718,304641.62000713946,10784.323795531422,8345.582667465127,0,2148.882011985859,0,507.17931336412545,Nevada,7922.684139812519,15.924888111523977,0,0,0
1900,Montgomery,420,0910,14,910,MONTGOMERY,14,910,0,420,0910,1208,1727245.55662697,492046.76164172,G4200910,4200910,1262498795.63,197274.457858,43875863.31719726,247144.8762416042,20055.204199118765,0,126156.87844633228,0,1269340.0638504156,Pennsylvania,487.45351021321875,164.2060258545877,0,0,0
1900,Langlade,550,0670,25,670,LANGLADE,25,670,0,550,0670,1900,542938.05169046,887914.57746236,G5500670,5500670,2299548684.31,220992.36603,1268310.0738075804,13666.606619098124,64298.21904468437,0,9465.885911307047,0,2209.2324800442448,Wisconsin,887.8607108007149,16.267721539929727,0,0,0
1900,Hancock,540,0290,56,290,HANCOCK,56,290,0,540,0290,1836,1290234.12747073,443538.23939252,G5400290,5400290,228836552.619,79040.0626335,2520069.6034793896,36304.259783727655,11459.674531115732,0,6432.767019448059,0,78188.53759668914,West Virginia,88.35428693107012,52.76093017941026,0,0,0
1900,Alameda,060,0010,71,10,ALAMEDA,71,10,0,060,0010,162,-2234509.18181675,322648.16041809,G0600010,0600010,1928171996.36,333309.684203,30566109.0574807,222927.89766692868,75893.03624492472,0,93701.18142092956,0,13515.363331884828,California,744.4713699322735,102.2890486865861,0,0,0
1900,Dickey,380,0210,36,210,DICKEY,36,210,0,380,0210,1363,-193943.12297207,964867.83904524,G3800210,3800210,2956830705.23,231067.680464,3834117.4925517333,178459.83912901793,159324.47660015163,0,5574.132344927875,0,5215.231484654587,North Dakota,1141.6387178819907,11.350786031243299,0,0,0
1900,Alamance,370,0010,47,10,ALAMANCE,47,10,0,370,0010,2332,1474694.59223893,-34005.53154487,G3700010,3700010,1126061806.92,143615.541538,2838113.443252051,100789.91921506591,156198.02224570338,0,19814.93261345781,247850.28669806503,312724.06656493805,North Carolina,434.7748943604224,11.0437611473895,0,12.508257864562772,0.7925526468766299
1900,Douglas,460,0430,37,430,DOUGLAS,37,430,0,460,0430,659,-190768.15834245,661518.26803965,G4600430,4600430,1124387293.65,148184.090957,2024440.7045126637,99577.49993434637,66946.79428815738,0,4595.5114567523715,0,494420.12431859627,South Dakota,434.1283611722836,12.157029182827095,0,0,0
1900,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,64,490,0,300,0490,2061,-1244854.1312253,1181910.58587627,G3000490,3000490,9347908464.9,646851.793874,4526464.773984423,69970.08503976473,73627.42936405631,0,21734.513900054608,0,17.373283185429145,Montana,3609.2476366233204,31.521888054797536,0,0,0
1900,Navarro,480,3490,49,3490,NAVARRO,49,3490,0,480,3490,1509,-44412.2202554,-609659.60993805,G4803490,4803490,2813214474.34,247418.089044,5493599.286476368,281204.6247185506,62924.2617498643,0,26366.46955762136,12926100.402237052,990902.4933482091,Texas,1086.1881811264377,15.963784217168836,0,490.2476751386193,13.044775332596467
1900,Richland,390,1390,24,1390,RICHLAND,24,1390,0,390,1390,1102,1123268.52475977,446659.9601043,G3901390,3901390,1295837668.38,167627.838636,16113143.31737615,235119.82517417698,63129.35201077676,0,38043.38097503788,0,909635.1122439734,Ohio,500.3257209470356,54.025776263529735,0,0,0
1900,Wyoming,540,1090,56,1090,WYOMING,56,1090,0,540,1090,1870,1258749.14515601,108172.54686682,G5401090,5401090,1299710218.08,222557.334244,1127472.853011509,36603.490666930586,83058.4039935224,0,6254.910735582282,0,135312.0416861074,West Virginia,501.8209207454624,9.422154447836325,0,0,0
1900,Pleasants,540,0730,56,730,PLEASANTS,56,730,0,540,0730,1855,1261602.47998884,308391.80452569,G5400730,5400730,348581162.392,109267.123265,1699727.8034723655,42722.51271583773,29495.349645941635,0,7536.757990202966,0,154126.26352130968,West Virginia,134.5879392442462,23.536113475049778,0,0,0
1900,Bradley,470,0110,54,110,BRADLEY,54,110,0,470,0110,698,1004068.74679363,-203833.83991936,G4700110,4700110,858585399.106,139569.396791,2230047.7246689023,86068.86278039789,101874.0260565567,0,13591.238926029728,179571.34258380323,430071.54978865676,Tennessee,331.5016759308598,11.865560535272646,0,13.212286500231484,0.41753829722530383
1900,Pike,180,1250,22,1250,PIKE,22,1250,0,180,1250,753,757445.21898051,135694.7676015,G1801250,1801250,883400324.32,169800.248673,4647347.5974816885,144323.85023556344,44506.66620393602,0,18540.140716793903,0,1191989.772540283,Indiana,341.0827721212975,24.611210545360557,0,0,0
1900,Yakima,530,0770,73,770,YAKIMA,73,770,0,530,0770,1823,-1863278.1186405,1237943.39919244,G5300770,5300770,14727715028.9,655592.807563,2434195.4294472774,29384.46779410803,63281.21462636348,0,4452.1327141077445,0,1005.1985118940931,Washington,5686.402563794009,26.268575009269234,0,0,0
1900,Putnam,120,1070,43,1070,PUTNAM,43,1070,0,120,1070,301,1375382.9697423,-777481.57811274,G1201070,1201070,2140563833.94,230710.650283,5630344.251014541,20602.758661668013,78946.64805332513,0,11179.152100886724,126230.77673056565,36384.46564841194,Florida,826.4763168893467,56.558290368661275,0,11.291623514144073,3.4693590927059605
1900,Ouachita,050,1030,42,1030,OUACHITA,42,1030,0,050,1030,2432,287336.763268,-432542.85158594,G0501030,0501030,1915661981.6,287232.912237,1482522.136670899,79104.8351046501,170104.90106169536,0,17018.568033666725,5025070.304845743,288707.81883666565,Arkansas,739.6412262294131,5.948893327672108,0,295.2698661194628,17.40538349496049
1900,James City,510,0950,40,950,JAMES CITY,40,950,0,510,0950,1732,1675908.8925513,150212.55930903,G5100950,5100950,402913988.347,160895.986376,611005.3290270764,21405.211939248355,38560.18541425824,0,5642.057961614536,0,76291.98110008071,Virginia,155.56596062790422,10.189298428643644,0,0,0
1900,Pope,050,1150,42,1150,POPE,42,1150,0,050,1150,146,266848.1430252,-225752.43071819,G0501150,0501150,2151748077.34,215677.857105,2591977.1447420237,97414.87359739142,137604.74240378677,0,19453.921828676597,5372423.806694241,717909.8479325694,Arkansas,830.794577408311,11.028769380378145,0,276.1614780817547,7.4834240290277405
1900,Greene,180,0550,22,550,GREENE,22,550,0,180,0550,2798,773920.85195998,209029.54057435,G1800550,1800550,1413892872.34,154886.720772,7227643.644490699,237247.20784419467,78085.58031771187,0,24387.1347418925,0,1351368.0302007874,Indiana,545.9070900290735,22.92068543401738,0,0,0
1900,Merced,060,0470,71,470,MERCED,71,470,0,060,0470,2173,-2149185.89743303,246625.33588876,G0600470,0600470,5107144780.71,337587.589217,22936893.385227572,626244.5410999443,252199.54088903425,0,8095.395547136418,0,32540.65447965583,California,1971.87962407673,26.11081781471362,0,0,0
1900,Anson,370,0070,47,70,ANSON,47,70,0,370,0070,2335,1432765.43687344,-162799.67153627,G3700070,3700070,1391165935.05,175375.133837,2101308.9839737415,102957.68112299261,188828.04219628286,0,20014.011213360132,5157679.9268807145,214403.5634801109,North Carolina,537.1321704832073,7.201548314529645,0,257.7034594363454,24.055943115699034
1900,Dubuque,190,0610,31,610,DUBUQUE,31,610,0,190,0610,805,417979.49880365,567805.09701743,G1900610,1900610,1596874152.16,180471.949086,16459093.456475815,276270.8128292779,75972.18578856696,0,49765.81628682181,0,2499260.368315414,Iowa,616.5565571496003,46.72653117608904,0,0,0
1900,Carbon,490,0070,67,70,CARBON,67,70,0,490,0070,1645,-1235729.67424066,335842.37906057,G4900070,4900070,3845040430.94,331040.423854,144465.84900398814,3340.9063540368174,4058.6289343846224,0,1270.0165154604963,0,2272.638126061546,Utah,1484.578410261505,19.523638089819475,0,0,0
1900,Houghton,260,0610,23,610,HOUGHTON,23,610,0,260,0610,101,558982.51181231,1070971.66948868,G2600610,2600610,2697782603.27,305251.83289,667788.9556609342,10290.294611754494,15483.396980570991,0,35328.28327337874,0,0.01744102406909453,Michigan,1041.6196865359354,25.90971313786414,0,0,0
1900,Meade,460,0930,37,930,MEADE,37,930,0,460,0930,678,-531992.67417589,809459.94089406,G4600930,4600930,9019343689.83,462207.325288,4632751.863271906,273733.8497821748,60576.392886243084,0,4806.31804799994,0,237403.7597958811,South Dakota,3482.3880677313227,13.857642608536086,0,0,0
1900,Zavala,480,5070,49,5070,ZAVALA,49,5070,0,480,5070,1642,-367332.41402426,-955788.79555634,G4805070,4805070,3371509982.93,235556.417199,604353.9970720091,20381.028400231145,65485.77564594873,0,1099.9572981317774,5590.375123460275,13086.605281599926,Texas,1301.7472821255537,7.038272866741176,0,5.082356499616165,0.42718298620349415
1900,Marion,450,0670,48,670,MARION,48,670,0,450,0670,633,1512820.13399048,-234454.4277562,G4500670,4500670,2332640032.79,337106.172879,4127499.7461391,127779.41795115326,263704.50271899527,0,29962.547246884515,12380614.646438843,401480.3114601349,South Carolina,900.6373518795807,10.543216536386932,0,413.2030078893299,30.8374141720974
1900,Scotts Bluff,310,1570,35,1570,SCOTTS BLUFF,35,1570,0,310,1570,2135,-634765.37369432,513175.55364845,G3101570,3101570,1930811608.46,181758.629785,835863.7571002229,24477.30106512838,67824.25691097397,0,1887.5942364030966,0,28502.381682748575,Nebraska,745.4905298619306,9.055792506954596,0,0,0
1900,Panola,480,3650,49,3650,PANOLA,49,3650,0,480,3650,1516,159007.36736025,-595494.36253068,G4803650,4803650,2127294354.93,209125.378267,1501463.9608863655,94670.33452289813,178481.711409758,0,14339.868008143658,4498906.690407315,376168.90136562975,Texas,821.3529424001874,5.4968065707131535,0,313.73417718017845,11.959804954834517
1900,Madison,310,1190,35,1190,MADISON,35,1190,0,310,1190,2494,-131846.25857034,495901.01438281,G3101190,3101190,1489366196.08,154449.408927,6531993.058971562,223157.2594863325,51821.4468805054,0,13652.415656568877,0,2889875.9923777115,Nebraska,575.0475032412407,23.754541379860505,0,0,0
1900,Smith,470,1590,54,1590,SMITH,54,1590,0,470,1590,1494,892632.37432668,-92785.8011538,G4701590,4701590,842658370.284,160427.11375,4407573.9606709555,120997.77320765353,83070.36554500033,0,18384.100487233554,29.75002965510733,1269937.4272562002,Tennessee,325.3522157227201,21.598540505204838,0,0.0016182477720771055,2.34263744154581e-5
1900,Choctaw,010,0230,41,230,CHOCTAW,41,230,0,010,0230,449,726596.15170112,-583254.9094831,G0100230,0100230,2385019602.56,275139.051252,1484420.5715389661,88931.81794532744,249757.72208721354,0,17538.501394135135,6484878.251646219,351530.5146309446,Alabama,920.8612168339259,4.3828355944985615,0,369.7509898887232,18.447554285449126
1900,Burt,310,0210,35,210,BURT,35,210,0,310,0210,2078,-27089.82492085,487553.93227167,G3100210,3100210,1287466401.4,167062.338201,7795144.736521289,215229.33811370804,36288.44749859988,0,11068.889085597539,0,3927018.253027615,Nebraska,497.0935566959032,30.992419552137772,0,0,0
1900,Harvey,200,0790,32,790,HARVEY,32,790,0,200,0790,377,-124076.65608519,61809.63124389,G2000790,2000790,1399902903.35,154208.931158,9110985.57159619,274376.64137913083,19812.25530912993,0,17592.542066117345,0,3289517.2160459477,Kansas,540.5055328033919,30.969848536638374,0,0,0
1900,Bremer,190,0170,31,170,BREMER,31,170,0,190,0170,785,299452.8068989,596539.90126274,G1900170,1900170,1138549451.69,136144.191265,10088341.75474316,218132.60936307514,45741.25358244857,0,14629.458097903736,0,1990403.5819410395,Iowa,439.5964009618562,38.231682524865604,0,0,0
