DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Choctaw,010,0230,41,230,CHOCTAW,41,230,0,010,0230,449,726596.15170112,-583254.9094831,G0100230,0100230,2385019602.56,275139.051252,NA,1207686.5001399824,80269.58777029328,231117.34352827608,0,15736.246063871826,4302783.323882136,272362.6706219481,Alabama,920.8612168339259,3.8784110017192974,0,273.43137025295454,15.797992118584403
1900,Burt,310,0210,35,210,BURT,35,210,0,310,0210,2078,-27089.82492085,487553.93227167,G3100210,3100210,1287466401.4,167062.338201,NA,2363349.4752953146,86435.32015333432,50644.67602252082,0,6113.251465678246,0,1458934.0123392113,Nebraska,497.0935566959032,17.240659040167,0,0,0
1900,Harvey,200,0790,32,790,HARVEY,32,790,0,200,0790,377,-124076.65608519,61809.63124389,G2000790,2000790,1399902903.35,154208.931158,NA,3733060.679458974,161672.965763477,79760.77805506493,0,11447.09569932493,0,1122564.0404715757,Kansas,540.5055328033919,15.4620502520339,0,0,0
1900,Bremer,190,0170,31,170,BREMER,31,170,0,190,0170,785,299452.8068989,596539.90126274,G1900170,1900170,1138549451.69,136144.191265,NA,6787110.641029029,212547.8094707687,34525.62768519593,0,14080.950225977429,0,1873931.8695822472,Iowa,439.5964009618562,27.470013446830706,0,0,0
1900,Cooper,290,0530,34,530,COOPER,34,530,0,290,0530,2613,274220.23392636,155221.75294165,G2900530,2900530,1476862598.2,162192.615817,NA,6988580.7830292815,230260.64317085917,102950.16346171002,0,21592.45114276372,0,2389686.7561595733,Missouri,570.2198371095998,20.973451772635855,0,0,0
1900,Knox,390,0830,24,830,KNOX,24,830,0,390,0830,2419,1138773.6203619,406355.86352546,G3900830,3900830,1371479176.61,166382.633382,NA,19472596.74382808,261850.877298478,72052.61518458501,0,27434.16062494455,0,1252144.47702231,Ohio,529.5310705538335,58.318038541677765,0,0,0
1900,Orange,180,1170,22,1170,ORANGE,22,1170,0,180,1170,749,819312.01585209,157763.54249458,G1801170,1801170,1057236908.39,130382.30108,NA,3670499.477845757,148293.85181802887,99908.9178193804,0,14365.44183974776,0,595069.2173046793,Indiana,408.2014524730772,14.78830990970754,0,0,0
1900,Marion,200,1150,32,1150,MARION,32,1150,0,200,1150,980,-94935.15675287,96784.59291775,G2001150,2001150,2469658815.08,212987.502074,NA,4192830.059694029,141121.73494064296,104517.9644160063,0,12455.244919167868,0,993250.5033548384,Kansas,953.5405994894703,17.06902455374843,0,0,0
1900,Breathitt,210,0250,51,250,BREATHITT,51,250,0,210,0250,1032,1106428.01730088,76319.91465593,G2100250,2100250,1282802021.99,238858.31722,NA,626439.78227981,20997.278796506038,289722.52006149566,0,6729.27839913744,1.7930322880683,253122.82819750241,Kentucky,495.29262973720756,2.016092262489175,0,2.664523863804076e-4,7.083645125319408e-6
1900,Orleans,220,0710,45,710,ORLEANS,45,710,0,220,0710,177,585880.57462389,-815394.12343644,G2200710,2200710,512818941.751,275942.224468,NA,489038.64237162395,4688.547425714139,6358.746774571387,0,215625.0671284921,5714.324179046051,326.7487587589646,Louisiana,198.00050037720058,44.26773049630419,0,0.026501205333612048,17.488434235373433
1900,Montgomery,200,1250,32,1250,MONTGOMERY,32,1250,0,200,1250,983,22607.87363671,-34435.36796867,G2001250,2001250,1687116165.19,164488.434676,NA,4649396.022696494,198890.50071578566,120277.44531927528,0,18209.830397750102,0,2043474.620554046,Kansas,651.3991931762189,14.567239851165233,0,0,0
1900,Wayne,290,2230,34,2230,WAYNE,34,2230,0,290,2230,2686,487273.76450974,-29210.09165367,G2902230,2902230,2004887369.73,206123.230649,NA,1143189.2979185677,47237.732151313,89832.30001848927,0,9096.704150510759,6771.197977526612,524058.73422079766,Missouri,774.0913411876629,8.340184063737471,0,0.7443572820983108,0.012920685288442792
1900,Tate,280,1370,46,1370,TATE,46,1370,0,280,1370,1433,550216.80220472,-301558.27302142,G2801370,2801370,1064360956.72,193947.455104,NA,2129479.83540787,125560.39810315902,84419.7227233116,0,18714.878492219537,10756451.779429507,466928.5157609882,Mississippi,410.95206291120775,10.14134017556686,0,574.7540270646886,23.036613563639214
1900,Miller,130,2010,44,2010,MILLER,44,2010,0,130,2010,1281,1068470.24436976,-644197.7860854,G1302010,1302010,703434567.676,115408.344027,NA,379341.9350248903,23774.52925588261,68041.23492391028,0,3721.7216173007955,905345.7713118261,55816.98039874628,Georgia,271.59760500831027,4.131555603916403,0,243.2599383852988,16.219898762781536
1900,San Patricio,480,4090,49,4090,SAN PATRICIO,49,4090,0,480,4090,1533,-149854.89424482,-1056572.55300542,G4804090,4804090,1824195938.33,352877.674446,NA,228995.14096212434,64648.242994410764,2456.27003100926,0,1011.2520051458622,1002.3927406980212,4374.967066768323,Texas,704.3259894849479,3.4125147570235423,0,0.9912393108713162,0.2291200654542214
1900,Cook,170,0310,21,310,COOK,21,310,0,170,0310,526,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,NA,32541275.14714098,505578.5643785927,36224.572905253015,0,606894.8145415225,0,1621203.8625449801,Illinois,958.0818499703461,60.06106814049861,0,0,0
1900,Linn,290,1150,34,1150,LINN,34,1150,0,290,1150,2640,245203.87543565,269377.20735305,G2901150,2901150,1609577255.45,161579.616296,NA,6358371.003888728,258476.55943589174,95358.74517584911,0,20015.814741407135,0,3006234.6404780326,Missouri,621.4612527506932,17.969860330544716,0,0,0
1900,Washington,470,1790,54,1790,WASHINGTON,54,1790,0,470,1790,2813,1197861.97806286,-50193.0643071,G4701790,4701790,840302149.455,137672.115139,NA,3375854.973510297,116683.35940710959,77869.7435787251,0,15674.482792656781,0.13187632187874376,394936.89813142025,Tennessee,324.4424737745225,17.351843387232385,0,8.413440087511244e-6,3.339174498576738e-7
1900,Jefferson,310,0950,35,950,JEFFERSON,35,950,0,310,0950,2109,-96448.06828841,300448.26355382,G3100950,3100950,1490522476.74,154498.050362,NA,2665576.126767762,90774.96324959393,97905.91609800093,0,8097.767079878734,0,853818.7263506841,Nebraska,575.4939457000056,14.127431120654995,0,0,0
1900,Laurens,450,0590,48,590,LAURENS,48,590,0,450,0590,631,1270612.66688878,-244030.62063700001,G4500590,4500590,1875116636.61,224899.156565,NA,3091459.5769450855,166060.646960578,212165.59204433527,0,29445.25483606481,11627358.053674586,381978.3290323284,South Carolina,723.9865810078951,8.173572476300162,0,394.8805374043934,30.439836948683325
1900,Rockingham,370,1570,47,1570,ROCKINGHAM,47,1570,0,370,1570,2398,1434949.59655421,-895.03260146,G3701570,3701570,1482342453.86,156241.69684,NA,2345748.5205855602,84217.89905806619,211436.94523512165,0,21744.974799037875,1443.2994188354533,392808.0377728806,North Carolina,572.3356212087012,7.934077745938724,0,0.06637392924912994,0.003674312335914982
1900,Gates,370,0730,47,730,GATES,47,730,0,370,0730,2363,1702327.82261087,55252.95253881,G3700730,3700730,893838902.776,135446.58274,NA,903871.4528187882,50003.46800120768,107696.59750553065,0,8904.324103961535,886353.0134331146,170862.70448385962,North Carolina,345.1131297957967,5.731585779082425,0,99.541863378353,5.1875160007012715
1900,Holt,290,0870,34,870,HOLT,34,870,0,290,0870,2628,66353.77871,291051.67193128,G2900870,2900870,1214830919.38,206208.537072,NA,5704057.292617999,164046.87572026122,55168.8231378919,0,15508.408388515094,0,3308355.990333121,Missouri,469.0488402975719,26.020295637261345,0,0,0
1900,Steele,270,1470,33,1470,STEELE,33,1470,0,270,1470,2697,221578.13844106,733235.62134115,G2701470,2701470,1119286416.36,135337.812698,NA,5557666.564209464,192968.98840173433,50360.25053983913,0,12460.399841203816,0,329425.8633477689,Minnesota,432.15890143989884,22.840109920139653,0,0,0
1900,Heard,130,1490,44,1490,HEARD,44,1490,0,130,1490,1263,1003691.65336426,-412963.10539953,G1301490,1301490,785695440.219,115635.103069,NA,873983.2555159768,50692.30217759356,92004.84200116628,0,8774.162287921125,2804446.2550086696,195191.90052932702,Georgia,303.35870546486797,6.124742443486598,0,319.62552811102967,14.367636399888989
1900,Montgomery,390,1130,24,1130,MONTGOMERY,24,1130,0,390,1130,1091,991753.8105895,313855.6882695,G3901130,3901130,1202646546.57,147065.160827,NA,25492978.853349637,224459.7264336441,55122.00561847184,0,78483.2339042721,0,1926754.4026209975,Ohio,464.3444276545347,91.18256284569254,0,0,0
1900,Jessamine,210,1130,51,1130,JESSAMINE,51,1130,0,210,1130,1070,992580.02130316,101396.11613984,G2101130,2101130,451832240.336,119040.235511,NA,3982946.9907941376,111839.53543833569,16177.12442821781,0,10865.250930773345,0,521644.8720968338,Kentucky,174.45340331543068,31.112723882547957,0,0,0
1900,De Soto,280,0330,46,330,DE SOTO,46,330,0,280,0330,1620,544360.41347671,-276708.16997702,G2800330,2800330,1286639391.91,204625.890501,NA,2765650.185024215,120929.81127537877,116223.59978669784,0,22931.02760178399,13519107.919195833,581101.5881649477,Mississippi,496.7742465466377,11.661861293238097,0,589.5552590998614,23.26462049757535
1900,Lincoln,220,0610,45,610,LINCOLN,45,610,0,220,0610,68,311239.9932337,-542477.75676649,G2200610,2200610,1223190508.58,158420.425877,NA,1176249.8818930234,113020.85124137098,152159.48981283527,0,11069.261978342416,4616276.102584819,150098.01007696035,Louisiana,472.2764957326387,4.4356601896540395,0,417.0355811992527,30.7550786330738
1900,Pontotoc,280,1150,46,1150,PONTOTOC,46,1150,0,280,1150,1424,636011.90795855,-343304.38510734,G2801150,2801150,1297584840.09,145210.601469,NA,1490248.110206011,75406.52984448205,149044.25605906462,0,13862.557074532398,3842853.5022825967,414441.02856911736,Mississippi,501.00030771569834,6.639531709398495,0,277.21101392920474,9.272377099222728
1900,Anoka,270,0030,33,30,ANOKA,33,30,0,270,0030,1946,215923.93805963,872444.4856883,G2700030,2700030,1155781018.56,153866.036419,NA,1282449.0446657706,37639.68217609491,62640.309887081974,0,7156.720632216498,0,122120.16868831683,Minnesota,446.2495461262948,12.788683148856071,0,0,0
1900,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,31,1550,0,190,1550,326,38012.36911496,429967.59224529,G1901550,1901550,2486219177.19,240828.773223,NA,11571102.662592795,347497.9403852998,63584.933622168144,0,39846.5830654146,0,7349517.82155465,Iowa,959.9345910472153,28.147858726857564,0,0,0
1900,Johnson,290,1010,34,1010,JOHNSON,34,1010,0,290,1010,2634,188867.71702146,141623.27950967,G2901010,2901010,2157530115.11,191563.679105,NA,9848254.067000842,362248.79946759524,117927.01383657998,0,28178.097089185296,0,5350156.8270422695,Missouri,833.0270346723717,20.509683732783735,0,0,0
1900,Clarke,010,0250,41,250,CLARKE,41,250,0,010,0250,450,770409.79295092,-617915.59325482,G0100250,0100250,3244024782.63,387134.704475,NA,1421126.120248399,83219.75908970952,346596.4278486307,0,17806.957070979177,5271507.146969517,312714.7102071853,Alabama,1252.5249711011222,3.306357841875016,0,296.0363820700582,16.85724072102954
1900,Scott,510,1690,40,1690,SCOTT,40,1690,0,510,1690,2466,1181672.3011387,-4616.32395856,G5101690,5101690,1395051313.18,172561.749014,NA,2443716.3508723504,114686.25122225448,169349.71904916692,0,17232.572599139465,0.18182973348357573,529994.3421458036,Virginia,538.6323233661486,8.60354534863019,0,1.0551514142041432e-5,3.430786312687723e-7
1900,Shelby,180,1450,22,1450,SHELBY,22,1450,0,180,1450,761,867912.8629775,273456.19733315,G1801450,1801450,1069948685.61,133061.795113,NA,12031426.677433763,179033.90568323227,66579.82330413893,0,25259.061979895992,0,2677794.791250979,Indiana,413.1094970972666,48.98515537807085,0,0,0
1900,Otero,080,0890,62,890,OTERO,62,890,0,080,0890,2763,-672134.47454105,90888.54073996,G0800890,0800890,5361496411.17,311718.839886,NA,108084.77160175706,2982.5589759744194,3933.5038108984704,0,371.11398360415444,0,476.5611932332996,Colorado,2070.085337638867,15.628078421570807,0,0,0
1900,Kings,360,0470,13,470,KINGS,13,470,0,360,0470,2298,1832650.77383387,566027.28997345,G3600470,3600470,179497245.621,105486.785915,NA,5350795.209833293,9981.607787845309,326.88188296962403,0,598811.4666326981,0,53048.798409131006,New York,69.30427399568255,519.0668449697625,0,0,0
1900,Logan,170,1070,21,1070,LOGAN,21,1070,0,170,1070,2586,559833.03406816,313675.76639914,G1701070,1701070,1603212623.32,168018.750447,NA,15985897.754722066,350456.87593474647,30470.732028119,0,25042.079653858236,0,6737881.769135701,Illinois,619.0038545466527,41.965710598430675,0,0,0
1900,Tom Green,480,4510,49,4510,TOM GREEN,49,4510,0,480,4510,1550,-466129.93925497,-670973.48669008,G4804510,4804510,7035871506.81,569573.251439,NA,8232.38253532914,227.7620842152723,2.8402498310907043,0,772.992465694856,0,1514.419930744903,Texas,2716.565176359053,35.69947619729644,0,0,0
1900,Bureau,170,0110,21,110,BUREAU,21,110,0,170,0110,518,536490.85153986,455712.22598064,G1700110,1700110,2261820405.54,211776.035756,NA,28172676.416541092,483564.5925595483,52974.75022149044,0,33176.27770857255,0,8425229.83486181,Illinois,873.2937409276369,52.50812786722024,0,0,0
1900,Orange,060,0590,71,590,ORANGE,71,590,0,060,0590,841,-1985465.16982208,-196678.06732431,G0600590,0600590,2067710610.31,234799.82555,NA,2250585.5786088565,49403.404682796085,57268.81367883135,0,5435.798089188423,0,122469.57850785706,California,798.347529985379,21.098141701517726,0,0,0
1900,Lucas,190,1170,31,1170,LUCAS,31,1170,0,190,1170,827,222865.43575737,398619.95580272,G1901170,1901170,1124499472.96,135362.956457,NA,5784464.621651403,155904.72639619635,56140.094125485506,0,14529.294885633588,0,2412345.9539709236,Iowa,434.17167384602396,27.279443126317407,0,0,0
1900,Cleveland,370,0450,47,450,CLEVELAND,47,450,0,370,0450,2351,1296584.90678908,-143788.7522282,G3700450,3700450,1201577087.08,158117.035484,NA,2771920.404869728,87668.42772650336,176221.20683662847,0,16569.37281158586,2909491.817561995,390252.3389046836,North Carolina,463.9315070369184,10.504089747437902,0,175.59456538557575,7.455411608109843
1900,Kendall,480,2590,49,2590,KENDALL,49,2590,0,480,2590,2025,-261488.76555813,-839820.1389983,G4802590,4802590,1717305310.32,165312.772281,NA,704635.3262990147,22462.87654619736,131446.70306856622,0,2765.273150749408,143273.48395310354,5572.291451365416,Texas,663.0552872769752,4.5782421605121675,0,51.81169314657954,25.71177139666596
1900,Richmond,130,2450,44,2450,RICHMOND,44,2450,0,130,2450,2213,1282848.27203461,-369180.61868544,G1302450,1302450,850697063.781,173858.401681,NA,1497796.9836793519,40108.963637919485,86719.17407805669,0,34601.26169679011,1307715.3486367555,102691.95009991752,Georgia,328.45597263417557,11.809658413762852,0,37.79386312835146,12.7343511089659
1900,Deuel,460,0390,37,390,DEUEL,37,390,0,460,0390,658,-52790.92039161,812384.60117709,G4600390,4600390,1649071615.37,164994.80291,NA,393892.8014592074,8516.05622328275,76849.74013811149,0,2302.4667709117793,0,4821.712174487169,South Dakota,636.7101103680357,4.614175914105818,0,0,0
1900,Jones,370,1030,47,1030,JONES,47,1030,0,370,1030,2375,1676363.79424512,-112534.81950697,G3701030,3701030,1225569797.11,214651.744216,NA,955511.9247754139,53589.74041752037,139301.74573508615,0,7498.330688802933,1936908.5373199247,186895.30637764357,North Carolina,473.1951441699862,4.953624153320373,0,258.3119653834768,10.36360181997389
1900,Jackson,170,0770,21,770,JACKSON,21,770,0,170,0770,547,576845.82524027,52046.78024626,G1700770,1700770,1560540631.74,176871.828946,1,4930838.357386898,153563.9538018093,89275.73035603321,0,22504.77618097954,0.19293086514298124,1068523.7502972218,Illinois,602.5281064861723,20.304911754793423,0,8.572885310720905e-6,1.8055833114548495e-7
1900,Atascosa,480,0130,49,130,ATASCOSA,49,130,0,480,0130,912,-246876.66698257,-957077.9236739,G4800130,4800130,3200295527.89,235805.6471,NA,869376.7728204041,99106.94957306929,173114.75467132873,0,4220.799884440531,234627.55061132702,21004.158607073863,Texas,1235.6410114523653,3.19363503815216,0,55.588409077685284,11.170528417753818
1900,Douglas,270,0410,33,410,DOUGLAS,33,410,0,270,0410,1962,42437.85637082,942831.31787029,G2700410,2700410,1864602342.56,175219.463382,NA,2347847.6544992924,71517.8056198561,148317.11317067285,0,9125.774418049044,0,50964.28496400317,Minnesota,719.9269893791134,10.680048772126385,0,0,0
1900,Franklin,370,0690,47,690,FRANKLIN,47,690,0,370,0690,2361,1571718.08671982,-11877.90657876,G3700690,3700690,1280984874.55,172860.913859,NA,2742886.5764374062,94947.24917283896,181728.62360793017,0,21761.194505889525,5982646.363475116,353711.7711417767,North Carolina,494.5910251881427,9.913717986572683,0,274.9227006750917,16.91390236791729
1900,Henry,010,0670,41,670,HENRY,41,670,0,010,0670,468,1018127.7167089,-628661.1019772,G0100670,0100670,2561177165.49,254946.316898,NA,1949781.030839455,141895.28956705425,266182.8551901027,0,18763.237058914816,5972112.519252328,325800.65219774435,Alabama,988.8760321335992,4.777959946862015,0,318.2879638785382,18.330572633806643
1900,Asotin,530,0030,73,30,ASOTIN,73,30,0,530,0030,1793,-1626482.45034895,1153541.1925572,G5300030,5300030,1659336953.55,194159.722646,NA,745572.6210822319,17153.452422991173,29680.800819960576,0,2037.4097443770575,0,3836.593589927543,Washington,640.673579598016,15.919387402519027,0,0,0
1900,Carter,470,0190,54,190,CARTER,54,190,0,470,0190,702,1230094.68014183,-45159.71045999,G4700190,4700190,912252168.706,163842.500062,NA,1496714.1126168824,47160.4243936581,128908.17343801541,0,10021.045078298568,1.6556341121334754,243943.92836992917,Tennessee,352.22253151810804,8.500744204527503,0,1.6521571345077502e-4,6.78694535747078e-6
1900,Johnston,370,1010,47,1010,JOHNSTON,47,1010,0,370,1010,2374,1576369.34050273,-75392.67765077,G3701010,3701010,2061111063.22,202025.815264,NA,3415224.8915069173,107613.82146143678,315194.720105586,0,23470.171785195183,7198781.052767567,429098.60734423884,North Carolina,795.799430608197,8.077473739885509,0,306.720424488265,16.77651926516843
1900,Harrison,210,0970,51,970,HARRISON,51,970,0,210,0970,1063,1006329.31215794,167415.71635666,G2100970,2100970,802574495.872,156636.459457,NA,5930214.101963908,155000.23670079658,33725.28500420053,0,16506.26961729032,3.046854677279846,982256.0747527843,Kentucky,309.8757452874948,31.422427917479098,0,1.8458772017683906e-4,3.101894460715535e-6
1900,Poinsett,050,1110,42,1110,POINSETT,42,1110,0,050,1110,145,479240.6095236,-202266.48543448,G0501110,0501110,1977174281.28,195342.706016,NA,268294.23515557207,8017.1627141424015,31548.63884012822,0,2199.6071775251494,761597.7957014,87422.26664443703,Arkansas,763.391257915852,6.78096296842527,0,346.2426398145776,8.711714131125918
