DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Marshall,460,0910,37,910,MARSHALL,37,910,0,460,0910,677,-124450.00700855,924315.48006487,G4600910,4600910,2293743372.69,200122.170095,4364.469227370749,118.05109902733226,317.87916158841983,0,56.33941058075988,0,0.019719864509099717,South Dakota,885.6192674529306,10.011851944404892,0,0,0
1900,Buncombe,370,0210,47,210,BUNCOMBE,47,210,0,370,0210,2340,1203822.00957782,-125585.27051277,G3700210,3700210,1597415560.68,215055.716095,3143330.8727475717,99523.00158086451,241765.82775591908,0,21887.672767588567,7.384805644220107,490241.03791708354,North Carolina,616.7655961478526,9.210178015072783,0,3.3739565291544306e-4,1.5063621918712421e-5
1900,Tuscola,260,1570,23,1570,TUSCOLA,23,1570,0,260,1570,1941,1010542.68857764,734726.64992629,G2601570,2601570,2109006859.01,225856.999257,9410358.123627976,139990.40124077618,172512.51978863723,0,25757.06961512057,0,431221.100861964,Michigan,814.2921007502232,30.112864521807953,0,0,0
1900,Wells,380,1030,36,1030,WELLS,36,1030,0,380,1030,1389,-277153.77946647,1131172.35182918,G3801030,3801030,3342625472.86,236526.159613,106549.90457839727,4210.2081073525615,7438.379501028249,0,259.34602803095436,0,196.516563083692,North Dakota,1290.594910437639,9.147023498517347,0,0,0
1900,Powhatan,510,1450,40,1450,POWHATAN,40,1450,0,510,1450,1753,1573100.62432945,155756.12327355,G5101450,5101450,679616442.549,145232.466248,1315561.1291078245,58551.3308418053,85274.3060181261,0,7826.628663649371,0,152054.15163772932,Virginia,262.40137548314846,9.146916765534787,0,0,0
1900,Harlan,210,0950,51,950,HARLAN,51,950,0,210,0950,2192,1125615.15672525,3761.57327532,G2100950,2100950,1212048376.93,203227.427591,677015.7999165104,27149.44219311366,193205.7568584543,0,5295.594457741268,1.2134460630893398,208971.50092615982,Kentucky,467.9744946512516,3.072384054610274,0,2.291425585498689e-4,5.8067538286864845e-6
1900,Wise,510,1950,40,1950,WISE,40,1950,0,510,1950,1775,1175979.54717969,24017.47953067,G5101950,5101950,1069029307.19,191642.775471,655999.8331470819,29280.43709834246,145947.7706835937,0,5598.008292469203,1.0417272023870108,156641.7698034176,Virginia,412.7545231047412,3.743688538796476,0,1.8608889947312304e-4,6.650379421110718e-6
1900,Delta,260,0410,23,410,DELTA,23,410,0,260,0410,2427,703780.99428431,974778.96754182,G2600410,2600410,3055104985.64,527639.551533,359515.95110854896,9684.43450848344,16301.582996083951,0,6809.245733590489,0,1144.9827843846058,Michigan,1179.5826296824196,13.834976869593781,0,0,0
1900,Box Elder,490,0030,67,30,BOX ELDER,67,30,0,490,0030,2701,-1407351.60038339,577360.82484273,G4900030,4900030,17428657632.1,566865.934326,1210536.2634531644,28108.37467182895,19016.927280267268,0,6781.194870314285,0,9065.975388523086,Utah,6729.24233312407,25.687607576152995,0,0,0
1900,Ballard,210,0070,51,70,BALLARD,51,70,0,210,0070,1023,616150.87781343,-26783.36279375,G2100070,2100070,708624009.565,134302.54229,1475338.043822535,59805.718075167955,67594.71738424558,0,8340.527240644778,4133.319854779453,550608.6364976758,Kentucky,273.6012597235437,11.58032182937506,0,0.4955705719222517,0.0075068198731330655
1900,Bulloch,130,0310,44,310,BULLOCH,44,310,0,130,0310,388,1325615.66205362,-469710.54960847,G1300310,1300310,2112653797.58,241939.843695,1049043.894603015,36719.69440211065,385826.12243065436,0,8057.977953484479,1768578.7992216663,134222.4185523934,Georgia,815.7001916043545,2.4826749024904085,0,219.48171233912186,13.176478402758818
1900,Floyd,180,0430,22,430,FLOYD,22,430,0,180,0430,718,872473.78231168,138205.81824764,G1800430,1800430,384124870.391,96888.1649343,2660251.9595911107,48427.60379126824,31140.91112913584,0,24538.913083507545,6.977904002734579,171090.35233728547,Indiana,148.31144162704283,33.433475065511516,0,2.8436076117097406e-4,4.078490638080178e-5
1900,York,510,1990,40,1990,YORK,40,1990,0,510,1990,1776,1698686.92103852,143579.22809613,G5101990,5101990,326658165.112,339943.52634,568574.8077513935,29331.95186273747,20472.757627422186,0,7342.663124669775,0,104266.03027789755,Virginia,126.1234226716199,11.416085217076343,0,0,0
1900,Henderson,370,0890,47,890,HENDERSON,47,890,0,370,0890,2497,1214341.11441548,-155837.12766699,G3700890,3700890,971352580.234,180774.66031,1142099.2781629197,45449.76651125272,114837.95896949271,0,10284.383298728628,5325.760327056435,227476.519787098,North Carolina,375.04132798277595,7.125307160841299,0,0.5178492644974457,0.02341235188599233
1900,Ripley,290,1810,34,1810,RIPLEY,34,1810,0,290,1810,2668,454686.97655402,-82639.41667021,G2901810,2901810,1636005399.24,169500.536139,650921.7008692035,24682.904584703843,74181.92291322576,0,5378.501327702681,236961.42628552325,317150.22730548657,Missouri,631.6652161156061,6.583956269815319,0,44.05714749293119,0.7471583050680788
1900,Mcmullen,480,3110,49,3110,MCMULLEN,49,3110,0,480,3110,2045,-252368.78549063,-1016867.47680776,G4803110,4803110,2959401109.52,220907.777535,381957.3752334871,42027.72927051515,146023.56964507894,0,704.2309323760118,101.43333816948825,10.46595811135284,Texas,1142.6311565268152,2.0311339375801216,0,0.14403419887743543,9.691739360150839
1900,Lewis,210,1350,51,1350,LEWIS,51,1350,0,210,1350,1,1086750.91316624,187899.51452627,G2101350,2101350,1283861435.83,226596.037758,2755313.7656933484,91794.68050394992,126282.3346429381,0,13183.801547948262,0,585712.0233472832,Kentucky,495.70167170767434,12.634590416773076,0,0,0
1900,Jefferson,120,0650,43,650,JEFFERSON,43,650,0,120,0650,287,1157296.60216807,-715043.7483345,G1200650,1200650,1580494530.06,261596.194926,1344434.450076555,111174.22781556589,84770.746739662,0,16256.733001850065,4964767.442402351,353277.2100668017,Florida,610.2323496998603,6.861285690680576,0,305.39761229007973,14.053460854334633
1900,Palo Alto,190,1470,31,1470,PALO ALTO,31,1470,0,190,1470,322,107057.60203732,625814.27233442,G1901470,1901470,1474726686.91,153639.369982,1477570.4774265443,35862.40120595721,44749.66075004442,0,4128.862111975797,0,540383.8453596787,Iowa,569.3951571499686,18.329396886448677,0,0,0
1900,Gage,310,0670,35,670,GAGE,35,670,0,310,0670,2098,-58121.22380985,309710.63378133,G3100670,3100670,2227220712.21,193279.570931,4997232.679920252,194988.8890900054,112119.37773098663,0,13172.28308625966,0,1992522.2128823113,Nebraska,859.9347246462843,16.271892422984013,0,0,0
1900,Fountain,180,0450,22,450,FOUNTAIN,22,450,0,180,0450,719,738827.78454022,327793.24687781,G1800450,1800450,1030600053.7,142694.80786,10100606.270793803,173589.4940148315,71280.49126668664,0,20221.08529243238,0,1883092.323485865,Indiana,397.9169053791525,41.24885399564795,0,0,0
1900,Catawba,370,0350,47,350,CATAWBA,47,350,0,370,0350,2346,1321462.22935836,-102814.05891419,G3700350,3700350,1070992758.98,149510.787617,2049662.9719886114,78044.01739257576,141594.59646983855,0,14941.175764518943,956055.3357372484,358223.87231573346,North Carolina,413.5126160791526,9.331979181368164,0,63.98795856532314,2.6688766707725016
1900,Macomb,260,0990,23,990,MACOMB,23,990,0,260,0990,425,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,15853530.435274096,211786.0158373692,80432.52486380492,0,31648.558579242,0,695744.3141807929,Michigan,482.8591256660248,54.25230855384392,0,0,0
1900,Big Stone,270,0110,33,110,BIG STONE,33,110,0,270,0110,1950,-32119.94356628,886437.69179352,G2700110,2700110,1363156439.82,195044.726358,679640.6193534381,22146.23141088736,83946.12172175576,0,3685.2206774967226,0,13225.547335870275,Minnesota,526.317643913817,6.406122583629661,0,0,0
1900,Morrow,390,1170,24,1170,MORROW,24,1170,0,390,1170,1093,1105792.88566388,415838.61952959,G3901170,3901170,1055044648.32,149932.470776,16144376.344436865,201387.43342621662,62432.443072474096,0,19090.105110766046,0,875322.3695830569,Ohio,407.355016127854,61.19469298029555,0,0,0
1900,Story,190,1690,31,1690,STORY,31,1690,0,190,1690,331,208404.71220296,510946.63692279,G1901690,1901690,1485858271.79,154164.08125,7726516.311155984,235441.18193350892,39299.76402743017,0,16925.898135712265,0,3580166.2690235204,Iowa,573.6930861006925,28.12291514878343,0,0,0
1900,Osborne,200,1410,32,1410,OSBORNE,32,1410,0,200,1410,991,-236317.09617723,210818.51162594,G2001410,2001410,2316171663.3,192667.068842,3190873.247330403,170857.6033355014,238473.42796494573,0,12514.524438132452,0,639319.006066512,Kansas,894.2788788709923,7.795336789377975,0,0,0
1900,Wyandotte,200,2090,32,2090,WYANDOTTE,32,2090,0,200,2090,2189,105828.83026528,181649.05851488,G2002090,2002090,403238649.378,100602.010103,3206089.1962112747,49958.26331247441,22984.676809470686,0,19071.813563531432,0,621779.7200085045,Kansas,155.6913129527842,43.953385904809636,0,0,0
1900,Page,190,1450,31,1450,PAGE,31,1450,0,190,1450,321,71169.63578235,363301.26390917,G1901450,1901450,1386540492,151619.375062,9372368.41603512,270221.56860265543,33115.16245734608,0,19663.603375436924,0,6294892.05042362,Iowa,535.3462769371555,30.89757176219196,0,0,0
1900,Walton,120,1310,43,1310,WALTON,43,1310,0,120,1310,307,928683.70356984,-711879.63942204,G1201310,1201310,3568467587.89,398475.688842,206927.36290081256,10618.05288031189,25731.12329014003,0,4203.318267987638,181694.93214476397,50285.310584778505,Florida,1377.7930385518257,5.6927662385103215,0,43.22654639991166,3.613280499449943
1900,Lamb,480,2790,49,2790,LAMB,49,2790,0,480,2790,2031,-581467.51865895,-364713.81308289,G4802790,4802790,2635939173.99,205731.277283,NA,NA,NA,NA,NA,NA,NA,Texas,1017.7418049961626,NA,NA,NA,NA
1900,Little River,050,0810,42,810,LITTLE RIVER,42,810,0,050,0810,2549,162526.97081565,-423760.01524998,G0500810,0500810,1463021023.07,319089.148124,898864.0533113902,29223.032246118626,87673.71927704102,0,6412.36863220647,3556383.8869937384,166883.72723357295,Arkansas,564.875575073586,7.6893843635450105,0,554.613137668288,21.310549242564377
1900,Montgomery,050,0970,42,970,MONTGOMERY,42,970,0,050,0970,139,214418.17710479,-328262.06914989,G0500970,0500970,2205653562.49,197398.375099,585124.3536060548,20627.705934563648,53066.243831506275,0,5736.696802746589,911964.708357709,188158.23724364556,Arkansas,851.6076015847037,7.9399239077759,0,158.9703517050235,4.846796620319144
1900,Sullivan,360,1050,13,1050,SULLIVAN,13,1050,0,360,1050,2322,1739213.44272083,667470.28053525,G3601050,3601050,2581820154.92,252018.370775,9436898.634643216,211212.86873861292,260433.64229199677,0,32554.782931830545,0,223112.45648225822,New York,996.8463349123252,20.00841395820431,0,0,0
1900,Clear Creek,080,0190,62,190,CLEAR CREEK,62,190,0,080,0190,2176,-818255.60383621,286909.48685561,G0800190,0800190,1026834663.24,162168.534775,76278.58734667469,1619.1600032488907,3096.762609194561,0,7812.663858659824,0,8.130343288029406,Colorado,396.46307999460277,16.174690217648124,0,0,0
1900,Churchill,320,0010,65,10,CHURCHILL,65,10,0,320,0010,2741,-1886285.25777455,456542.5341728,G3200010,3200010,13173552936.8,576782.950481,262477.32499899494,7702.010900740729,1064.4980483429474,0,483.9926541960618,0,2.4741175296660356,Nevada,5086.3372252315085,29.940917932494727,0,0,0
1900,Overton,470,1330,54,1330,OVERTON,54,1330,0,470,1330,1483,950631.27427931,-75783.08694602,G4701330,4701330,1126227571.72,157889.481987,1234992.7994867286,67394.46190236924,144796.60216070234,0,10138.269182085223,16206.525049674,458981.5136463605,Tennessee,434.83889650752104,5.820192310830016,0,1.5985494918907515,0.03530975555185633
1900,Hood,480,2210,49,2210,HOOD,49,2210,0,480,2210,2011,-171376.65629991,-565431.81371373,G4802210,4802210,1131320571.31,140340.465023,929061.8829644185,36421.23920280214,102780.9272671296,0,6125.744920463614,983899.6080382895,73073.32915512525,Texas,436.8053146429309,6.67419126098946,0,160.61713649738866,13.464551559565564
1900,Crook,560,0110,68,110,CROOK,68,110,0,560,0110,1724,-714822.3838007,827094.32224885,G5600110,5600110,14194451981.2,493463.02391,195157.57904229735,722.1632468783228,9.951499576092287,0,132.93912871809945,0,2.4435922801844496,Wyoming,5480.508549979406,266.5669281863711,0,0,0
1900,Towns,130,2810,44,2810,TOWNS,44,2810,0,130,2810,1311,1108106.52826634,-217717.35482577,G1302810,1302810,445505342.439,117404.532292,255897.98709577593,16046.743914022187,56981.54609914785,0,3258.2923451741713,53.94047289249183,87872.10523827793,Georgia,172.01057438020442,3.5040939209945474,0,0.016554829087814235,6.138520608584992e-4
1900,Yell,050,1490,42,1490,YELL,42,1490,0,050,1490,161,234237.14690737,-276392.64629842,G0501490,0501490,2470946425.29,281191.125285,1956826.698891367,58205.164747580755,147567.71974676356,0,14063.927722077256,5291513.66791938,502218.36345356255,Arkansas,954.0377485709771,9.509643137384074,0,376.2472171705542,10.536280735598108
1900,Gray,200,0690,32,690,GRAY,32,690,0,200,0690,374,-387239.08466498,35718.07488775,G2000690,2000690,2251587449.34,196698.53218,42743.95031679605,1476.4704068410927,6475.416646183009,0,457.99657885763565,0,2.5235397357652656,Kansas,869.3427744500342,5.3753216100498475,0,0,0
1900,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,23,550,0,260,0550,98,824429.1667476,847367.8827683,G2600550,2600550,1269592058.12,223216.688207,1982970.390738424,35739.505651784755,68286.56432525736,0,8413.350369487827,0,95837.27741055116,Michigan,490.19223417207115,19.062244600570345,0,0,0
1900,Schuyler,290,1970,34,1970,SCHUYLER,34,1970,0,290,1970,2674,292413.73835936,338223.2263381,G2901970,2901970,798117939.97,154678.402074,2457747.0010222355,110508.64398427439,58537.20514145818,0,10461.358727771243,0,1087485.9702278918,Missouri,308.1550594338443,14.53893729856814,0,0,0
1900,Shelby,290,2050,34,2050,SHELBY,34,2050,0,290,2050,2677,332848.92646002,264400.64977332,G2902050,2902050,1301283728.26,154290.013962,4649665.473497453,231654.41098137485,69222.77137534501,0,14034.720293927987,0,2602885.1018422935,Missouri,502.42845642252774,15.453699204032068,0,0,0
1900,Saguache,080,1090,62,1090,SAGUACHE,62,1090,0,080,1090,253,-891522.9341602,113355.29797227,G0801090,0801090,8210876812.93,415651.193603,10595439.131598039,32903.85778200438,5040.695541759023,0,1915.186365586888,0,7.762023117475952,Colorado,3170.2372614096676,279.23478347978,0,0,0
1900,King George,510,0990,40,990,KING GEORGE,40,990,0,510,0990,1734,1622199.24889777,247968.09629033,G5100990,5100990,477588273.733,152320.969201,1319609.2436529913,64304.38701050988,44828.79771201488,0,6396.049060334063,0,295569.0958179745,Virginia,184.3978634067938,12.091732198672178,0,0,0
1900,Logan,080,0750,62,750,LOGAN,62,750,0,080,0750,894,-595045.51864652,383629.68534557,G0800750,0800750,4778134548.38,282022.541272,444582.3833883987,8700.289118422668,4989.457198319884,0,977.5317688986258,0,16607.967105869455,Colorado,1844.8480631750856,32.47557501081482,0,0,0
1900,Wayne,210,2310,51,2310,WAYNE,51,2310,0,210,2310,42,989380.02360018,-22611.1784466,G2102310,2102310,1592851083.51,193704.733165,1594681.931982977,90365.42823295257,140863.88002133594,0,12518.88033509507,6631.337626265822,463007.3685475576,Kentucky,615.0032416596692,6.896538955300884,0,0.5297069265592164,0.014322315532619189
1900,Kendall,170,0930,21,930,KENDALL,21,930,0,170,0930,553,625834.38091139,483258.76209044,G1700930,1700930,835703663.216,115512.867482,11533660.735262303,188189.08021977407,11729.912897103393,0,13104.906409415998,0,2483057.155979038,Illinois,322.6669883113865,57.691670788475044,0,0,0
1900,Cortland,360,0230,13,230,CORTLAND,13,230,0,360,0230,2287,1613706.94143777,740475.00068039,G3600230,3600230,1298921149.74,146099.981549,12841784.499773111,251119.8505584277,67265.92929477191,0,25867.17112533372,0,186626.71468964242,New York,501.5162597561114,40.334039119756426,0,0,0
1900,Sheridan,560,0330,68,330,SHERIDAN,68,330,0,560,0330,2707,-857301.24194616,864790.27589139,G5600330,5600330,6559017463.05,404199.399199,60743.155068967724,732.918548488243,8.055888561336891,0,150.53424603120527,0,0.018105469015925517,Wyoming,2532.4508007297377,81.97739629296184,0,0,0
1900,Newton,280,1010,46,1010,NEWTON,46,1010,0,280,1010,1418,643331.05738322,-547099.66584011,G2801010,2801010,1501121752.14,155170.902314,1225152.380760205,61016.132538082835,172755.01357411972,0,13431.670120694813,3011403.5301024085,261033.385956122,Mississippi,579.5863488114624,5.24081949862269,0,224.20171900012613,11.536468866126596
1900,Armstrong,420,0050,14,50,ARMSTRONG,14,50,0,420,0050,1149,1376471.47238308,491235.89812482,G4200050,4200050,1720892012.27,253371.949459,15415823.95464231,273034.44333885395,105823.3187920182,0,47620.8935067462,0,753160.3845820514,Pennsylvania,664.4401206420982,40.690268210255354,0,0,0
1900,Perry,170,1450,21,1450,PERRY,21,1450,0,170,1450,575,575818.75276664,85536.38159907,G1701450,1701450,1157238418.44,153735.703814,4560674.959837441,122885.86386085369,63149.299033805255,0,16010.699407539058,0,634158.8858164448,Illinois,446.8122513658953,24.51512331794979,0,0,0
1900,Desha,050,0410,42,410,DESHA,42,410,0,050,0410,115,435777.25012665,-399562.66304924,G0500410,0500410,2119666290.45,386429.797841,1408368.4567143952,40690.557653947144,94557.8472325232,0,8419.284266713626,8427658.947851196,168302.4456951664,Arkansas,818.4077302385763,10.41319827687877,0,1000.9947022659253,50.07448889433005
1900,Roscommon,260,1430,23,1430,ROSCOMMON,23,1430,0,260,1430,1935,903457.67098223,819132.66071732,G2601430,2601430,1501772333.35,154432.89142,46234.37031148705,1024.2043023675344,4464.226808259028,0,1460.0347343555154,0,113.53066852602697,Michigan,579.8375396209831,8.42396841275264,0,0,0
1900,Clark,530,0110,73,110,CLARK,73,110,0,530,0110,1797,-2034614.7826175,1210885.16876243,G5300110,5300110,1699561965.83,197282.113806,1405747.5893103192,28479.228536676237,86622.35819859104,0,5503.342556020717,0,1636.747619370457,Washington,656.2045436687353,12.213103478265051,0,0,0
1900,Valencia,355,0555,66,610,VALENCIA,66,610,0,355,0555,2278,-1015267.76169046,-238718.80546086,G3550555,3550555,24629485382.9,937655.969154,1019423.9364330291,12383.847852597055,11477.836221612226,0,13219.742073879792,0,45230.42353883895,New Mexico Territory,9509.497471360979,42.72221244999491,0,0,0
1900,Levy,120,0750,43,750,LEVY,43,750,0,120,0750,292,1284360.84572673,-823130.80523778,G1200750,1200750,2918338097.61,720401.47113,434823.71176291193,18134.47528954595,64406.29484292496,0,5770.399153824464,594200.4563941304,73968.57506979632,Florida,1126.7766389900532,5.267987093712076,0,102.97389150286259,8.033147263326976
