DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Dodge,130,0910,44,910,DODGE,44,910,0,130,0910,411,1200470.10656174,-514660.63896983,G1300910,1300910,1303219836.05,207568.249957,704394.8505292956,32622.65281619462,149062.69733965027,1948.72671192051,4405.633557553955,Georgia,503.1759918195146,3.877004116870647,44.23261005398869
1900,Minnehaha,460,0990,37,990,MINNEHAHA,37,990,0,460,0990,2161,-63546.45806867,691448.79077871,G4600990,4600990,2107406182.42,186488.23169,NA,NA,NA,0,38.759416216634826,South Dakota,813.6740760636156,NA,0
1900,Shenandoah,510,1710,40,1710,SHENANDOAH,40,1710,0,510,1710,1764,1489995.94354826,289268.33989279,G5101710,5101710,1327437048.74,202018.974798,4034615.071345922,76688.2322822696,88923.7572021855,754.953652346267,13893.718323148067,Virginia,512.5263099142181,24.36185377583804,5.4337768679853875
1900,Granite,300,0390,64,390,GRANITE,64,390,0,300,0390,2059,-1337257.5780175,1117516.36837748,G3000390,3000390,4445469050.47,357609.886649,977.7277074073145,42.413406802216606,107.50073709972449,0,12.280162115159644,Montana,1716.4051963427742,6.521917692081453,0
1900,Elk,420,0470,14,470,ELK,14,470,0,420,0470,1189,1431161.31674348,570823.15455404,G4200470,4200470,2155462227.45,241691.128518,701133.0381840984,15520.652824258765,37763.48313454338,0,5627.240719428522,Pennsylvania,832.2286187831186,13.158382425985018,0
1900,Stark,390,1510,24,1510,STARK,24,1510,0,390,1510,2196,1219491.85438366,465437.10625869,G3901510,3901510,1504545264.08,175457.974649,14077748.045049801,224889.03993710072,102303.84708207982,0,42961.739201869765,Ohio,580.9081741614636,43.02583767422958,0
1900,Montague,480,3370,49,3370,MONTAGUE,49,3370,0,480,3370,1504,-158792.35642949,-426622.09937919,G4803370,4803370,2430569239.93,221638.239417,25574.13266010598,641.9644099640087,11076.625752588616,35.11074887223403,850.155896475915,Texas,938.4480301455901,2.1823557531544604,4.129918879322708
1900,Walworth,460,1290,37,1290,WALWORTH,37,1290,0,460,1290,689,-315333.47231979,893429.71792507,G4601290,4601290,1927480513.38,190453.826907,NA,NA,NA,NA,NA,South Dakota,744.2043868610656,NA,NA
1900,"Kiowa, Comanche, And Apache Indian Reservations",405,9035,NA,NA,NA,53,8030,0,405,9035,2840,-236479.41845312,-318183.81426743,G4059035,4059035,11997725468.4,733992.337154,NA,NA,NA,0,452.36754687531976,Oklahoma Territory,4632.347701549873,NA,0
1900,Shackelford,480,4170,49,4170,SHACKELFORD,49,4170,0,480,4170,1537,-312464.18759906,-527445.24136772,G4804170,4804170,2371258209.75,194872.362848,500.8827643507864,50.05858968671121,910.0698949337961,9.004280410764927,44.062669361950775,Texas,915.5479133647452,0.5216830584385393,20.435167776150102
1900,Scott,270,1390,33,1390,SCOTT,33,1390,0,270,1390,1591,195018.41740894,802319.79969498,G2701390,2701390,954552037.198,174488.656669,696994.7020212656,14694.610201901993,66325.02249148114,0,4622.85444061778,Minnesota,368.5546020510496,8.60278772996942,0
1900,Anderson,470,0010,54,10,ANDERSON,54,10,0,470,0010,694,1049408.02597869,-89490.65591543,G4700010,4700010,915744612.247,193207.928243,1152318.5770130244,43378.54426539181,138219.0827762576,583.4551060883997,7071.963909210234,Tennessee,353.57097150805066,6.3454495291876265,8.250255708015306
1900,Sedgwick,080,1150,62,1150,SEDGWICK,62,1150,0,080,1150,2559,-530553.03720524,396042.13116311,G0801150,0801150,1423442894.33,157126.830759,NA,NA,NA,0,43.69870675444944,Colorado,549.5943741340187,NA,0
1900,Lawrence,050,0750,42,750,LAWRENCE,42,750,0,050,0750,130,436667.70757902,-152149.18692611,G0500750,0500750,1536675552.19,208487.051348,512684.1722117398,21072.167768622636,83365.98228500891,232.60905020214307,4410.052169528819,Arkansas,593.3137477569347,4.90897408608314,5.274519240596549
1900,Pendelton,540,0710,56,710,PENDLETON,56,710,0,540,0710,1854,1427465.13701179,257682.16285076,G5400710,5400710,1808217096.76,197644.773164,1608683.9587471331,81191.26304714053,220619.32188150374,244.92731248695023,6167.335703184575,West Virginia,698.1565242629628,5.3301111328731805,3.971363393766277
1900,Coryell,480,0990,49,990,CORYELL,49,990,0,480,0990,948,-170478.40135195,-681222.72563345,G4800990,4800990,2736971444.68,209547.504582,506694.9767869982,8951.12563991244,178368.0786062465,306.3903630067378,2666.223838939935,Texas,1056.750582797077,2.7049814717403073,11.49154690359965
1900,Louisa,190,1150,31,1150,LOUISA,31,1150,0,190,1150,826,394182.99977962,426498.01413391,G1901150,1901150,1081687999.2,164626.780275,2540281.6323439623,75246.52540770592,54010.77965753157,0,10377.565564254064,Iowa,417.6420714147603,19.65290573760497,0
1900,Young,480,5030,49,5030,YOUNG,49,5030,0,480,5030,1640,-249019.44463577,-480255.70963346,G4805030,4805030,2410909125.32,196717.755864,27286.223037855714,1684.7425282512997,11168.65796476287,91.95612017257737,591.9747826771459,Texas,930.8572174564927,2.122879704299714,15.533790097732735
1900,Kaw Indian Reservation,405,9015,NA,NA,NA,53,8020,0,405,9015,2203,-74526.02058428,-67809.97492587,G4059015,4059015,405162926.146,86037.3403381,346.1907859296605,27.075220798016908,55.59720479032036,0,8.163901569829957,Oklahoma Territory,156.43428036663846,4.187500045704455,0
1900,Stoddard,290,2070,34,2070,STODDARD,34,2070,0,290,2070,2678,534538.60995193,-55196.31741063,G2902070,2902070,2146956614.88,247479.341576,855673.9498721221,26074.05444097759,169725.52342000336,216.63104095301395,7829.699065750607,Missouri,828.9445834096899,4.370152168967681,2.766786298347295
1900,Cleveland,405,0075,NA,NA,NA,53,270,0,405,0075,1165,-119788.57367514,-256384.2415234,G4050075,4050075,1446106152.74,185676.041563,NA,NA,NA,NA,NA,Oklahoma Territory,558.3447071268602,NA,NA
1900,Douglas,320,0050,65,50,DOUGLAS,65,50,0,320,0050,2148,-2006664.30117808,407837.34761145,G3200050,3200050,2056977458.6,227705.101965,9187.265910066662,431.7255898871663,1257.8035085943204,0,203.1208096606189,Nevada,794.2034369416468,5.437767196980499,0
1900,Pike,280,1130,46,1130,PIKE,46,1130,0,280,1130,1423,541662.38632916,-690678.2071452,G2801130,2801130,1866344635.15,175966.393795,1395205.0292137542,52647.3941363897,217295.02474265246,4457.034651329645,10055.215371609554,Mississippi,720.5996923090123,5.168528292098206,44.325601059862734
1900,Custer,300,0170,64,170,CUSTER,64,170,0,300,0170,2694,-768053.28548,980533.621976,G3000170,3000170,59581285163.8,1166436.39984,NA,NA,NA,NA,NA,Montana,23004.462813460563,NA,NA
1900,Tioga,360,1070,13,1070,TIOGA,13,1070,0,360,1070,2323,1604629.30207102,690019.01681604,G3601070,3601070,1354305103.77,194930.88727,7932457.785786921,167610.42669631736,102532.47683779334,0,28748.300867047794,New York,522.9001239584842,29.3639317635649,0
1900,Woodruff,050,1470,42,1470,WOODRUFF,42,1470,0,050,1470,160,429364.62245114,-248400.70994236,G0501470,0501470,1538607762.19,261801.127101,1290666.6502232056,22829.403640318484,82919.51062166708,1475.1725197306623,5571.335294194172,Arkansas,594.0597782087888,12.205010890472774,26.477898777119435
1900,Fluvanna,510,0650,40,650,FLUVANNA,40,650,0,510,0650,1706,1535894.81895937,181938.58213711,G5100650,5100650,751629422.037,109904.830672,2332621.359925728,88628.20174192025,69865.61880348959,4994.949890829266,10351.482005921791,Virginia,290.2057423101452,14.71742779559921,48.25347605272169
1900,Mecklenburg,510,1170,40,1170,MECKLENBURG,40,1170,0,510,1170,1741,1552603.84626129,52650.45920025,G5101170,5101170,1759359141,226738.482979,3608022.8883154658,139922.65213796304,202658.54344352696,12418.960819180029,20096.122066239597,Virginia,679.2923620796082,10.531876632023788,61.7977974966783
1900,Nelson,510,1250,40,1250,NELSON,40,1250,0,510,1250,1745,1484775.01698644,166247.9837388,G5101250,5101250,1228457012.48,213512.768839,4009784.0099191917,118039.97597418347,152885.2135200476,6237.475632244065,13017.015177102154,Virginia,474.30990425666477,14.800336644240213,47.91786402167084
1900,Gilmer,540,0210,56,210,GILMER,56,210,0,540,0210,2471,1295144.55566197,263009.72135413,G5400210,5400210,880769436.293,157500.678829,623137.4833770057,18158.86413773594,82706.35376032637,52.02312707664622,3760.0074159005585,West Virginia,340.0669805750575,6.177922343922052,1.3835910763539323
1900,Grayson,210,0850,51,850,GRAYSON,51,850,0,210,0850,1058,844599.02415403,38554.47754398,G2100850,2100850,1323096070.68,270032.223499,988241.3804819705,56640.177487546884,138421.2008277093,354.158732956782,7990.281597283548,Kentucky,510.8502489148493,5.066309840612245,4.432368604845982
1900,Scott,280,1230,46,1230,SCOTT,46,1230,0,280,1230,1427,604193.17188064,-549164.96933817,G2801230,2801230,1580911154.16,172999.676995,1528570.6168247415,38492.089321247724,157034.7317358254,2960.4710587119625,8141.2828304426075,Mississippi,610.393209164192,7.817703006476849,36.3636925576631
1900,Forsyth,130,1170,44,1170,FORSYTH,44,1170,0,130,1170,1250,1082862.15419726,-298862.84085795,G1301170,1301170,640691940.746,122646.779145,745945.6297330117,44556.69250890638,79970.14167793505,865.9611697943893,7537.809849612842,Georgia,247.37254131487117,5.990240052307012,11.488233148238237
1900,Madison,510,1130,40,1130,MADISON,40,1130,0,510,1130,2464,1523873.3001443,244893.0909203,G5101130,5101130,833417836.275,149832.740439,2817488.538219463,97428.02064778398,115722.18475468513,4396.7154329986615,8856.343961833103,Virginia,321.7844255952974,13.218324293422546,49.64481338966222
1900,Macon,170,1150,21,1150,MACON,21,1150,0,170,1150,562,596214.23496268,286570.86378025,G1701150,1701150,1516119599.83,169022.903139,4336121.305769164,130256.47018104677,37677.86661856338,0,13735.628045357755,Illinois,585.3770501788134,25.82033780824286,0
1900,Crenshaw,010,0410,41,410,CRENSHAW,41,410,0,010,0410,457,912395.29934487,-598386.99838957,G0100410,0100410,1583795621.33,237937.778082,2400888.901240719,78118.86510046461,165028.70405618387,5287.9344382880445,11467.421145245926,Alabama,611.5069081649182,9.874204827825936,46.11267320970657
1900,Darke,390,0370,24,370,DARKE,24,370,0,390,0370,1408,958980.39607632,352593.13456488,G3900370,3900370,1554733018.98,162102.839362,7826508.146825034,147830.12745482207,135122.41855222697,0,26014.914820477006,Ohio,600.2857746632667,27.660143926148155,0
1900,Baker,130,0070,44,70,BAKER,44,70,0,130,0070,310,1093085.87180026,-623521.58120361,G1300070,1300070,904741909.73,182682.602709,1671735.0055067209,57585.27302392938,105731.89112709665,3505.625115385881,5012.575116357221,Georgia,349.3228043158855,10.236125603802424,69.93661010577567
1900,Lee,010,0810,41,810,LEE,41,810,0,010,0810,473,991970.06585549,-491806.53256557,G0100810,0100810,1556780883.11,191178.725808,3157119.4887815104,154573.80815625016,149092.343647039,10275.749558380232,17604.498054364314,Alabama,601.0764594243639,10.396678951649012,58.37002297167332
1900,Lenoir,370,1070,47,1070,LENOIR,47,1070,0,370,1070,2376,1646289.59085114,-93709.9268271,G3701070,3701070,1041411313.63,166997.784741,2430358.9973120997,111087.6921147536,161411.9356796985,5137.770876475558,10216.404044402605,North Carolina,402.0911561752305,8.918760796052654,50.28942526299609
1900,St Johns,120,1090,43,1090,ST JOHNS,43,1090,0,120,1090,302,1405336.88063834,-754814.08985559,G1201090,1201090,2629303206.16,381359.876202,80692.39746680099,1751.329974105796,16463.337648560057,1057.9192674813041,3154.935885194484,Florida,1015.1796434926491,4.430077953571302,33.53219545430127
1900,Garfield,530,0230,73,230,GARFIELD,73,230,0,530,0230,1803,-1646302.22466864,1185310.87977841,G5300230,5300230,1860044659.03,245491.861854,5592.484435880368,214.66487911812018,909.1870233827067,0,40.993461384915385,Washington,718.1672579299988,4.9761756183673445,0
1900,Cook,270,0310,33,310,COOK,33,310,0,270,0310,1958,411532.62945016,1172462.14740938,G2700310,2700310,4159503415.78,439060.868483,NA,NA,NA,0,103.64492536737684,Minnesota,1605.9932475056808,NA,0
1900,Crane,480,1030,49,1030,CRANE,49,1030,0,480,1030,2183,-616606.78593673,-657510.90669114,G4801030,4801030,2034699430.95,242251.686386,NA,NA,NA,0.11437234377050078,16.5839908561999,Texas,785.6018423767977,NA,0.6896551304340767
1900,Andrews,480,0030,49,30,ANDREWS,49,30,0,480,0030,908,-621354.12847777,-559287.37976421,G4800030,4800030,3887612530.31,257117.7937,6374.137849445121,511.5833607202384,831.5964855861275,0,220.27387754532592,Texas,1501.015589724078,4.745557988361332,0
1900,Culpeper,510,0470,40,470,CULPEPER,40,470,0,510,0470,1699,1549804.87846797,258089.46489325,G5100470,5100470,990086519.135,202881.757874,4984198.034982841,153240.90016669355,85566.43687740409,6673.241335801905,12063.469279156367,Virginia,382.27454223139273,20.87120980735391,55.31776292025824
1900,Silver Bow,300,0930,64,930,SILVER BOW,64,930,0,300,0930,2066,-1300968.21251204,1055659.06288478,G3000930,3000930,2689395822.78,333478.244013,591.5004203750991,25.65903345377929,65.03520973422268,0,7.429185461857531,Montana,1038.3815324851048,6.521918035624,0
1900,Clay,460,0270,37,270,CLAY,37,270,0,460,0270,654,-79210.94964097,606767.52812908,G4600270,4600270,1079233762.72,138707.031002,8541.418171033201,631.6055551856209,3368.6129386203766,0,185.72846409515554,South Dakota,416.69448541213575,2.1352379086939552,0
1900,Boone,190,0150,31,150,BOONE,31,150,0,190,0150,2803,170044.2536162,510058.50527392,G1900150,1900150,1485380746.87,154141.952105,638853.4630760873,23471.488411382343,31677.087993618905,0,4231.132898731093,Iowa,573.5087126982988,11.584224013045452,0
1900,Pratt,200,1510,32,1510,PRATT,32,1510,0,200,1510,995,-239399.21045544,20016.21962005,G2001510,2001510,1905600119.31,175252.779289,NA,NA,NA,NA,NA,Kansas,735.7563194797833,NA,NA
1900,Grand Isle,500,0130,6,130,GRAND ISLE,6,130,0,500,0130,1672,1776271.53882282,1029495.15734803,G5000130,5000130,504186357.726,131206.005386,1920554.2544377428,34289.29882767459,10868.007883993376,0,4286.570925804886,Vermont,194.66744105091666,42.53031002713677,0
1900,Kingman,200,0950,32,950,KINGMAN,32,950,0,200,0950,2818,-186923.87819083,8708.87870734,G2000950,2000950,2244747467.16,193135.240969,NA,NA,NA,NA,NA,Kansas,866.7018425656016,NA,NA
1900,Sheboygan,550,1170,25,1170,SHEBOYGAN,25,1170,0,550,1170,1920,645552.53577131,723796.97280994,G5501170,5501170,1340637542.71,145495.72994,3805328.599821471,107831.60340993047,117805.50959467006,0,26872.003412907674,Wisconsin,517.6230491305229,16.864816913979414,0
1900,Nobles,270,1050,33,1050,NOBLES,33,1050,0,270,1050,1577,19803.81610272,691207.60325185,G2701050,2701050,1870791778.21,174005.935443,1740.601270918756,65.0088548923337,505.23780362318456,0,35.02468775366878,Minnesota,722.316743844048,3.052365577116992,0
1900,Benton,050,0070,42,70,BENTON,42,70,0,050,0070,2582,154974.17411469,-128633.15757505,G0500070,0500070,2279828177.49,243992.47453,1412106.2020714525,41237.02132531563,149955.62929195317,384.71917185584914,9318.949499587778,Arkansas,880.246580548974,7.3857765845729055,4.128353435898189
1900,Montgomery,360,0570,13,570,MONTGOMERY,13,570,0,360,0570,2302,1735819.90380942,802762.27155175,G3600570,3600570,1062725486.65,148609.029723,11622268.201277908,200248.20357651878,35789.77244813701,0,30850.75216314185,New York,410.3206043868673,49.23897585049569,0
1900,Fairfax,510,0590,40,590,FAIRFAX,40,590,0,510,0590,1703,1599843.91231485,308130.48541757,G5100590,5100590,1075076525.58,196144.483911,3869135.7607177864,84762.23184357029,115870.0473375199,3120.254149419423,11872.49256375665,Virginia,415.0893671786007,19.284712193422845,26.281373794620627
1900,Van Buren,470,1750,54,1750,VAN BUREN,54,1750,0,470,1750,900,944489.60675205,-149048.25478514,G4701750,4701750,742098130.81,142502.811049,433093.0627638838,18252.437747807067,111319.22807043628,273.90079041377686,2862.396780814629,Tennessee,286.5256901932264,3.3424982231177385,9.568931611774156
1900,Lowndes,280,0870,46,870,LOWNDES,46,870,0,280,0870,2438,696837.66282096,-422988.07040898,G2800870,2800870,1337609768.96,201559.723761,6403789.350374699,138737.94359410243,127913.26579376534,13865.440804061202,19582.74785667252,Mississippi,516.454019149918,24.01560212337091,70.8043677299188
1900,Madison,180,0950,22,950,MADISON,22,950,0,180,0950,740,866324.78073723,345184.96126779,G1800950,1800950,1173030603.41,145615.009557,5061993.063286823,109657.73123780024,97735.53913976192,0,16520.89285540479,Indiana,452.9096480717049,24.40770162923512,0
1900,Wayne,280,1530,46,1530,WAYNE,46,1530,0,280,1530,1439,689299.36104304,-628518.4799125,G2801530,2801530,2106994478.35,186796.328267,353894.6462611902,18915.390318374633,40742.369008934824,1959.000036949441,3717.64824108154,Mississippi,813.5151162334872,5.932080759513009,52.694604489518014
1900,Stanton,200,1870,32,1870,STANTON,32,1870,0,200,1870,1010,-505787.48700519,22456.54404872,G2001870,2001870,1761356452.76,168359.597326,NA,NA,NA,NA,NA,Kansas,680.0635284615264,NA,NA
1900,Ralls,290,1730,34,1730,RALLS,34,1730,0,290,1730,2665,381284.48048504,236233.74535022,G2901730,2901730,1253077151.95,159359.110693,2814156.713592952,83397.7425231432,101400.6979122591,1791.6631309882246,8599.465847844986,Missouri,483.81579325088103,15.22824925882782,20.834586271857955
1900,Cooke,480,0970,49,970,COOKE,49,970,0,480,0970,947,-111701.62781633,-431407.48025178,G4800970,4800970,2327923540.47,298837.040762,548818.8948339447,11463.96954796568,145104.64083842764,369.10900384282013,3760.4544658890377,Texas,898.8163040138435,3.505293260759758,9.815542434857171
1900,Hickman,210,1050,51,1050,HICKMAN,51,1050,0,210,1050,1067,621331.69369932,-69119.18463068,G2101050,2101050,655105297.77,124209.623219,1108662.7370312852,30578.836020109822,63348.440151686664,1248.5056285514936,7004.119321390559,Kentucky,252.9375695744024,11.803416240917066,17.825304956449862
1900,Morton,380,0590,36,590,MORTON,36,590,0,380,0590,1374,-418751.53364096,1023170.41666919,G3800590,3800590,9352783944.4,575313.037362,NA,NA,NA,NA,NA,North Dakota,3611.130069782444,NA,NA
1900,Queens,360,0810,13,810,QUEENS,13,810,0,360,0810,2312,1841805.39210367,575040.51286181,G3600810,3600810,291868958.977,242289.881343,5073692.360616689,32380.028319625628,12195.383071630502,0,16442.006827107864,New York,112.69123508717576,113.82267044229545,0
1900,Walker,010,1270,41,1270,WALKER,41,1270,0,010,1270,493,798884.6420198,-377121.59160703,G0101270,0101270,2075884507.3,236831.839845,539701.3360929071,27715.19684743878,173729.20335223014,464.07024267963743,6995.356141995682,Alabama,801.503489257331,2.6791578001570784,6.633975930026692
